home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_clean_sheets_last5,home_btts_last5,home_over25_last5,home_avg_goals_for_last5,home_avg_goals_against_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_goal_diff_last10,home_wins_last10,home_draws_last10,home_losses_last10,home_clean_sheets_last10,home_btts_last10,home_over25_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,home_venue_form_last5,home_venue_ppg_last5,home_venue_goals_for_last5,home_venue_goals_against_last5,home_venue_goal_diff_last5,home_venue_wins_last5,home_venue_draws_last5,home_venue_losses_last5,home_venue_clean_sheets_last5,home_venue_btts_last5,home_venue_over25_last5,home_venue_avg_goals_for_last5,home_venue_avg_goals_against_last5,home_momentum_recent,home_trend_points,home_trend_goals,home_rest_days,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_clean_sheets_last5,away_btts_last5,away_over25_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_goal_diff_last10,away_wins_last10,away_draws_last10,away_losses_last10,away_clean_sheets_last10,away_btts_last10,away_over25_last10,away_avg_goals_for_last10,away_avg_goals_against_last10,away_venue_form_last5,away_venue_ppg_last5,away_venue_goals_for_last5,away_venue_goals_against_last5,away_venue_goal_diff_last5,away_venue_wins_last5,away_venue_draws_last5,away_venue_losses_last5,away_venue_clean_sheets_last5,away_venue_btts_last5,away_venue_over25_last5,away_venue_avg_goals_for_last5,away_venue_avg_goals_against_last5,away_momentum_recent,away_trend_points,away_trend_goals,away_rest_days,h2h_matches,h2h_home_wins,h2h_draws,h2h_avg_goals,form_diff_last5,ppg_diff_last5,ppg_diff_last10,goals_for_diff_last5,goals_against_diff_last5,goal_diff_diff_last5,venue_form_diff,venue_goals_diff,venue_ppg_diff,momentum_diff,trend_diff,trend_goals_diff,rest_days_diff,wins_diff_last5,draws_diff_last5,losses_diff_last5,clean_sheets_diff,btts_diff,over25_diff,both_defensive,both_offensive,evenly_matched,both_drawing_freq,low_scoring_trend,outcome,match_date,home_team,away_team,home_goals,away_goals,gameweek,season,home_consistency,home_avg_goal_diff,away_consistency,away_avg_goal_diff
0,0.0,2,5,-3,0,0,3,0,2,2,0.6666666666666666,1.6666666666666667,0,0.0,2,5,-3,0,0,3,0,2,2,0.6666666666666666,1.6666666666666667,0,0.0,1,3,-2,0,0,2,0,1,1,0.5,1.5,0.0,0.0,0.0,5,0,0.0,0,6,-6,0,0,3,0,0,1,0.0,2.0,0,0.0,0,6,-6,0,0,3,0,0,1,0.0,2.0,0,0.0,0,4,-4,0,0,1,0,0,1,0.0,4.0,0.0,0.0,0.0,6,0,0,0,2.5,0,0.0,0.0,2,1,3,0,1,0.0,0.0,0.0,0.0,-1,0,0,0,0,2,1,0,0,1,0.0,1,1,2023-09-02 11:30:00+00:00,Sheffield United FC,Everton FC,2,2,4,2023-24,,,,
5,1.6666666666666667,6,3,3,1,2,0,1,2,2,2.0,1.0,5,1.6666666666666667,6,3,3,1,2,0,1,2,2,2.0,1.0,2,1.0,3,3,0,0,2,0,0,2,1,1.5,1.5,0.0,0.0,0.0,7,1,0.3333333333333333,2,6,-4,0,1,2,0,2,1,0.6666666666666666,2.0,1,0.3333333333333333,2,6,-4,0,1,2,0,2,1,0.6666666666666666,2.0,0,0.0,1,3,-2,0,0,1,0,1,1,1.0,3.0,0.0,0.0,0.0,7,0,0,0,2.5,4,1.3333333333333335,1.3333333333333335,4,3,7,2,2,1.0,0.0,0.0,0.0,0,1,1,-2,1,0,1,0,0,0,0.3,0,1,2023-09-02 14:00:00+00:00,Brentford FC,AFC Bournemouth,2,2,4,2023-24,,,,
0,0.0,1,6,-5,0,0,2,0,1,2,0.5,3.0,0,0.0,1,6,-5,0,0,2,0,1,2,0.5,3.0,0,0.0,1,6,-5,0,0,2,0,1,2,0.5,3.0,0.0,0.0,0.0,6,7,2.3333333333333335,6,2,4,2,1,0,2,1,1,2.0,0.6666666666666666,7,2.3333333333333335,6,2,4,2,1,0,2,1,1,2.0,0.6666666666666666,4,2.0,4,2,2,1,1,0,1,1,1,2.0,1.0,0.0,0.0,0.0,7,0,0,0,2.5,-7,-2.3333333333333335,-2.3333333333333335,-5,-4,-9,-4,-3,-2.0,0.0,0.0,0.0,-1,-2,-1,2,-2,0,1,0,0,0,0.1,0,2,2023-09-02 14:00:00+00:00,Burnley FC,Tottenham Hotspur FC,2,5,4,2023-24,,,,
4,1.3333333333333333,5,4,1,1,1,1,1,2,2,1.6666666666666667,1.3333333333333333,4,1.3333333333333333,5,4,1,1,1,1,1,2,2,1.6666666666666667,1.3333333333333333,4,2.0,4,1,3,1,1,0,1,1,1,2.0,0.5,0.0,0.0,0.0,7,3,1.0,5,6,-1,1,0,2,0,3,3,1.6666666666666667,2.0,3,1.0,5,6,-1,1,0,2,0,3,3,1.6666666666666667,2.0,0,0.0,3,5,-2,0,0,2,0,2,2,1.5,2.5,0.0,0.0,0.0,7,0,0,0,2.5,1,0.33333333333333326,0.33333333333333326,0,2,2,4,1,2.0,0.0,0.0,0.0,0,0,1,-1,1,-1,-1,0,0,1,0.1,0,2,2023-09-02 14:00:00+00:00,Chelsea FC,Nottingham Forest FC,0,1,4,2023-24,,,,
9,3.0,6,1,5,3,0,0,2,1,2,2.0,0.3333333333333333,9,3.0,6,1,5,3,0,0,2,1,2,2.0,0.3333333333333333,3,3.0,1,0,1,1,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,6,4,1.3333333333333333,3,5,-2,1,1,1,1,1,2,1.0,1.6666666666666667,4,1.3333333333333333,3,5,-2,1,1,1,1,1,2,1.0,1.6666666666666667,4,2.0,3,2,1,1,1,0,1,1,1,1.5,1.0,0.0,0.0,0.0,7,0,0,0,2.5,5,1.6666666666666667,1.6666666666666667,3,4,7,-1,-2,1.0,0.0,0.0,0.0,-1,2,-1,-1,1,0,0,0,0,0,0.1,0,0,2023-09-02 14:00:00+00:00,Manchester City FC,Fulham FC,5,1,4,2023-24,,,,
6,2.0,9,5,4,2,0,1,0,3,3,3.0,1.6666666666666667,6,2.0,9,5,4,2,0,1,0,3,3,3.0,1.6666666666666667,3,1.5,5,4,1,1,0,1,0,2,2,2.5,2.0,0.0,0.0,0.0,7,3,1.0,6,4,2,1,0,2,0,2,2,2.0,1.3333333333333333,3,1.0,6,4,2,1,0,2,0,2,2,2.0,1.3333333333333333,0,0.0,0,1,-1,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,6,0,0,0,2.5,3,1.0,1.0,3,-1,2,3,5,1.5,0.0,0.0,0.0,1,1,0,-1,0,1,1,0,0,0,0.0,0,0,2023-09-02 16:30:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,3,1,4,2023-24,,,,
4,1.3333333333333333,2,2,0,1,1,1,1,1,0,0.6666666666666666,0.6666666666666666,4,1.3333333333333333,2,2,0,1,1,1,1,1,0,0.6666666666666666,0.6666666666666666,0,0.0,0,1,-1,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,7,3,1.0,2,5,-3,1,0,2,1,1,1,0.6666666666666666,1.6666666666666667,3,1.0,2,5,-3,1,0,2,1,1,1,0.6666666666666666,1.6666666666666667,3,1.5,1,1,0,1,0,1,1,0,0,0.5,0.5,0.0,0.0,0.0,7,0,0,0,2.5,1,0.33333333333333326,0.33333333333333326,0,3,3,-3,-1,-1.5,0.0,0.0,0.0,0,0,1,-1,0,0,-1,0,0,1,0.1,1,0,2023-09-03 13:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,4,2023-24,,,,
7,2.3333333333333335,6,3,3,2,1,0,0,3,2,2.0,1.0,7,2.3333333333333335,6,3,3,2,1,0,0,3,2,2.0,1.0,3,3.0,3,1,2,1,0,0,0,1,1,3.0,1.0,0.0,0.0,0.0,6,6,2.0,8,6,2,2,0,1,1,2,3,2.6666666666666665,2.0,6,2.0,8,6,2,2,0,1,1,2,3,2.6666666666666665,2.0,3,1.5,4,6,-2,1,0,1,0,2,2,2.0,3.0,0.0,0.0,0.0,7,0,0,0,2.5,1,0.3333333333333335,0.3333333333333335,-2,3,1,0,-1,1.5,0.0,0.0,0.0,-1,0,1,-1,-1,1,-1,0,0,1,0.1,0,0,2023-09-03 13:00:00+00:00,Liverpool FC,Aston Villa FC,3,0,4,2023-24,,,,
7,2.3333333333333335,5,3,2,2,1,0,1,2,2,1.6666666666666667,1.0,7,2.3333333333333335,5,3,2,2,1,0,1,2,2,1.6666666666666667,1.0,4,2.0,4,3,1,1,1,0,0,2,2,2.0,1.5,0.0,0.0,0.0,8,6,2.0,4,4,0,2,0,1,1,1,1,1.3333333333333333,1.3333333333333333,6,2.0,4,4,0,2,0,1,1,1,1,1.3333333333333333,1.3333333333333333,0,0.0,0,2,-2,0,0,1,0,0,0,0.0,2.0,0.0,0.0,0.0,8,0,0,0,2.5,1,0.3333333333333335,0.3333333333333335,1,1,2,4,4,2.0,0.0,0.0,0.0,0,0,1,-1,0,1,1,1,0,1,0.1,0,0,2023-09-03 15:30:00+00:00,Arsenal FC,Manchester United FC,3,1,4,2023-24,,,,
3,0.75,4,8,-4,1,0,3,1,2,2,1.0,2.0,3,0.75,4,8,-4,1,0,3,1,2,2,1.0,2.0,0,0.0,1,4,-3,0,0,1,0,1,1,1.0,4.0,0.0,0.0,0.0,12,10,2.5,9,3,6,3,1,0,1,3,3,2.25,0.75,10,2.5,9,3,6,3,1,0,1,3,3,2.25,0.75,4,2.0,3,2,1,1,1,0,0,2,1,1.5,1.0,0.6666666666666665,0.0,0.0,12,0,0,0,2.5,-7,-1.75,-1.75,-5,-5,-10,-4,-2,-2.0,-0.6666666666666665,0.0,0.0,0,-2,-1,3,0,-1,-1,0,0,0,0.1,0,2,2023-09-16 11:30:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,1,3,5,2023-24,1.5,-1.0,1.0,1.5
6,1.5,8,9,-1,2,0,2,1,2,4,2.0,2.25,6,1.5,8,9,-1,2,0,2,1,2,4,2.0,2.25,3,3.0,4,0,4,1,0,0,1,0,1,4.0,0.0,0.0,0.0,0.0,13,7,1.75,5,4,1,2,1,1,1,2,1,1.25,1.0,7,1.75,5,4,1,2,1,1,1,2,1,1.25,1.0,4,2.0,2,1,1,1,1,0,1,1,0,1.0,0.5,0.0,0.0,0.0,13,0,0,0,2.5,-1,-0.25,-0.25,3,-5,-2,-1,2,1.0,0.0,0.0,0.0,0,0,-1,1,0,0,3,0,0,1,0.1,0,0,2023-09-16 14:00:00+00:00,Aston Villa FC,Crystal Palace FC,3,1,5,2023-24,1.7320508075688772,-0.25,1.5,0.25
4,1.0,4,10,-6,1,1,2,1,2,3,1.0,2.5,4,1.0,4,10,-6,1,1,2,1,2,3,1.0,2.5,0,0.0,0,3,-3,0,0,1,0,0,1,0.0,3.0,-1.0,0.0,0.0,14,0,0.0,2,9,-7,0,0,3,0,2,3,0.6666666666666666,3.0,0,0.0,2,9,-7,0,0,3,0,2,3,0.6666666666666666,3.0,0,0.0,1,7,-6,0,0,2,0,1,2,0.5,3.5,0.0,0.0,0.0,14,0,0,0,2.5,4,1.0,1.0,2,-1,1,0,-1,0.0,-1.0,0.0,0.0,0,1,1,-1,1,0,0,0,0,0,0.1,1,0,2023-09-16 14:00:00+00:00,Fulham FC,Luton Town FC,1,0,5,2023-24,1.4142135623730951,-1.5,,
6,1.5,5,7,-2,2,0,2,1,2,2,1.25,1.75,6,1.5,5,7,-2,2,0,2,1,2,2,1.25,1.75,6,3.0,4,2,2,2,0,0,1,1,1,2.0,1.0,-1.0,0.0,0.0,12,9,2.25,12,6,6,3,0,1,0,4,4,3.0,1.5,9,2.25,12,6,6,3,0,1,0,4,4,3.0,1.5,3,3.0,4,1,3,1,0,0,0,1,1,4.0,1.0,0.0,0.0,0.0,13,0,0,0,2.5,-3,-0.75,-0.75,-7,-1,-8,3,0,0.0,-1.0,0.0,0.0,-1,-1,0,1,1,-2,-2,0,0,0,0.0,0,2,2023-09-16 14:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,1,3,5,2023-24,1.7320508075688772,-0.5,1.5,1.5
10,2.5,11,4,7,3,1,0,2,2,2,2.75,1.0,10,2.5,11,4,7,3,1,0,2,2,2,2.75,1.0,3,3.0,2,0,2,1,0,0,1,0,0,2.0,0.0,0.6666666666666665,0.0,0.0,14,1,0.25,4,7,-3,0,1,3,0,3,3,1.0,1.75,1,0.25,4,7,-3,0,1,3,0,3,3,1.0,1.75,0,0.0,1,2,-1,0,0,1,0,1,1,1.0,2.0,0.3333333333333333,0.0,0.0,14,0,0,0,2.5,9,2.25,2.25,7,3,10,3,1,3.0,0.3333333333333332,0.0,0.0,0,3,0,-3,2,-1,-1,0,0,0,0.2,0,0,2023-09-16 14:00:00+00:00,Tottenham Hotspur FC,Sheffield United FC,2,1,5,2023-24,1.0,1.75,0.5,-0.75
10,2.5,9,4,5,3,1,0,0,4,3,2.25,1.0,10,2.5,9,4,5,3,1,0,0,4,3,2.25,1.0,3,3.0,3,1,2,1,0,0,0,1,1,3.0,1.0,0.6666666666666665,0.0,0.0,14,12,3.0,11,2,9,4,0,0,2,2,3,2.75,0.5,12,3.0,11,2,9,4,0,0,2,2,3,2.75,0.5,6,3.0,5,1,4,2,0,0,1,1,2,2.5,0.5,0.0,0.0,0.0,14,0,0,0,2.5,-2,-0.5,-0.5,-2,-2,-4,-3,-2,0.0,0.6666666666666665,0.0,0.0,0,-1,1,0,-2,2,0,1,1,0,0.1,0,2,2023-09-16 14:00:00+00:00,West Ham United FC,Manchester City FC,1,3,5,2023-24,1.0,1.25,0.0,2.25
3,0.75,7,7,0,1,0,3,0,3,3,1.75,1.75,3,0.75,7,7,0,1,0,3,0,3,3,1.75,1.75,3,1.5,6,3,3,1,0,1,0,2,2,3.0,1.5,-1.0,0.0,0.0,14,6,1.5,8,5,3,1,3,0,1,3,3,2.0,1.25,6,1.5,8,5,3,1,3,0,1,3,3,2.0,1.25,3,3.0,3,0,3,1,0,0,1,0,1,3.0,0.0,0.0,0.0,0.0,14,0,0,0,2.5,-3,-0.75,-0.75,-1,-2,-3,0,3,-1.5,-1.0,0.0,0.0,0,0,-3,3,-1,0,0,0,0,0,0.3,0,0,2023-09-16 16:30:00+00:00,Newcastle United FC,Brentford FC,1,0,5,2023-24,1.5,0.0,1.0,0.75
2,0.5,4,8,-4,0,2,2,0,3,2,1.0,2.0,2,0.5,4,8,-4,0,2,2,0,3,2,1.0,2.0,1,0.5,1,3,-2,0,1,1,0,1,0,0.5,1.5,0.0,0.0,0.0,14,4,1.0,5,5,0,1,1,2,1,2,2,1.25,1.25,4,1.0,5,5,0,1,1,2,1,2,2,1.25,1.25,0,0.0,1,3,-2,0,0,1,0,1,1,1.0,3.0,-0.33333333333333326,0.0,0.0,14,0,0,0,2.5,-2,-0.5,-0.5,-1,-3,-4,1,0,0.5,0.33333333333333326,0.0,0.0,0,-1,1,0,-1,1,0,0,0,0,0.3,0,1,2023-09-17 13:00:00+00:00,AFC Bournemouth,Chelsea FC,0,0,5,2023-24,0.5773502691896257,-1.0,1.4142135623730951,0.0
1,0.25,2,8,-6,0,1,3,0,1,2,0.5,2.0,1,0.25,2,8,-6,0,1,3,0,1,2,0.5,2.0,0,0.0,0,2,-2,0,0,2,0,0,0,0.0,1.0,0.3333333333333333,0.0,0.0,15,10,2.5,8,4,4,3,1,0,1,3,3,2.0,1.0,10,2.5,8,4,4,3,1,0,1,3,3,2.0,1.0,3,3.0,1,0,1,1,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,14,0,0,0,2.5,-9,-2.25,-2.25,-6,-4,-10,-3,-1,-3.0,0.3333333333333333,0.0,0.0,1,-3,0,3,-1,-2,-1,0,0,0,0.2,0,2,2023-09-17 15:30:00+00:00,Everton FC,Arsenal FC,0,1,5,2023-24,0.5,-1.5,1.0,1.0
6,1.5,6,6,0,2,0,2,1,3,3,1.5,1.5,6,1.5,6,6,0,2,0,2,1,3,3,1.5,1.5,3,3.0,2,1,1,1,0,0,0,1,1,2.0,1.0,1.0,0.0,0.0,16,0,0.0,3,11,-8,0,0,3,0,2,3,1.0,3.6666666666666665,0,0.0,3,11,-8,0,0,3,0,2,3,1.0,3.6666666666666665,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,2.5,6,1.5,1.5,3,5,8,3,2,3.0,1.0,0.0,0.0,0,2,0,-1,1,1,0,0,0,0,0.0,0,1,2023-09-18 18:45:00+00:00,Nottingham Forest FC,Burnley FC,1,1,5,2023-24,1.7320508075688772,0.0,,
7,1.4,6,7,-1,2,1,2,1,3,2,1.2,1.4,7,1.4,6,7,-1,2,1,2,1,3,2,1.2,1.4,3,1.5,3,3,0,1,0,1,0,1,1,1.5,1.5,0.0,-0.25,0.050000000000000044,7,7,1.4,5,10,-5,2,1,2,2,2,3,1.0,2.0,7,1.4,5,10,-5,2,1,2,2,2,3,1.0,2.0,4,1.3333333333333333,4,7,-3,1,1,1,1,2,2,1.3333333333333333,2.3333333333333335,0.0,-0.10000000000000009,-0.25,7,0,0,0,2.5,0,0.0,0.0,1,3,4,-1,-1,0.16666666666666674,0.0,-0.1499999999999999,0.30000000000000004,0,0,0,0,-1,1,-1,0,0,1,0.2,0,1,2023-09-23 14:00:00+00:00,Crystal Palace FC,Fulham FC,0,0,6,2023-24,1.5165750888103102,-0.2,1.5165750888103102,-1.0
