home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_wins_last10,home_draws_last10,home_losses_last10,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_wins_last10,away_draws_last10,away_losses_last10,h2h_matches,h2h_home_wins,h2h_draws,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,home_goals,away_goals,goal_diff,outcome,match_date,gameweek,season,home_team,away_team
3,3.0,1,0,1,0,0,3,3.0,1,0,1,0,0,0,0.0,1,2,0,0,1,0,0.0,1,2,0,0,1,0,0,0,3,0,2,3,2,1,0,2023-08-26 14:00:00+00:00,3,2023-24,Manchester United FC,Nottingham Forest FC
3,3.0,2,1,1,0,0,3,3.0,2,1,1,0,0,3,3.0,1,0,1,0,0,3,3.0,1,0,1,0,0,0,0,0,0,1,-1,2,2,0,1,2023-08-26 14:00:00+00:00,3,2023-24,Arsenal FC,Fulham FC
1,1.0,2,2,0,1,0,1,1.0,2,2,0,1,0,3,3.0,1,0,1,0,0,3,3.0,1,0,1,0,0,0,0,0,-2,1,-2,1,1,0,1,2023-08-26 14:00:00+00:00,3,2023-24,Brentford FC,Crystal Palace FC
3,3.0,4,1,1,0,0,3,3.0,4,1,1,0,0,1,1.0,1,1,0,1,0,1,1.0,1,1,0,1,0,0,0,0,2,3,0,1,3,-2,2,2023-08-26 16:30:00+00:00,3,2023-24,Brighton & Hove Albion FC,West Ham United FC
0,0.0,0,1,0,0,1,0,0.0,0,1,0,0,1,3,3.0,3,0,1,0,0,3,3.0,3,0,1,0,0,0,0,0,-3,-3,-1,1,2,-1,2,2023-08-27 13:00:00+00:00,3,2023-24,Sheffield United FC,Manchester City FC
0,0.0,0,3,0,0,1,0,0.0,0,3,0,0,1,0,0.0,1,5,0,0,1,0,0.0,1,5,0,0,1,0,0,0,0,-1,2,1,3,-2,2,2023-08-27 13:00:00+00:00,3,2023-24,Burnley FC,Aston Villa FC
3,3.0,5,1,1,0,0,3,3.0,5,1,1,0,0,1,1.0,1,1,0,1,0,1,1.0,1,1,0,1,0,0,0,0,2,4,0,1,2,-1,2,2023-08-27 15:30:00+00:00,3,2023-24,Newcastle United FC,Liverpool FC
0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,4,2.0,4,2,1,1,0,4,2.0,4,2,1,1,0,0,0,0,-4,-4,2,1,2,-1,2,2023-09-01 19:00:00+00:00,4,2023-24,Luton Town FC,West Ham United FC
0,0.0,1,3,0,0,2,0,0.0,1,3,0,0,2,0,0.0,0,4,0,0,1,0,0.0,0,4,0,0,1,0,0,0,0,1,1,2,2,0,1,2023-09-02 11:30:00+00:00,4,2023-24,Sheffield United FC,Everton FC
2,1.0,3,3,0,2,0,2,1.0,3,3,0,2,0,0,0.0,1,3,0,0,1,0,0.0,1,3,0,0,1,0,0,0,2,2,0,2,2,0,1,2023-09-02 14:00:00+00:00,4,2023-24,Brentford FC,AFC Bournemouth
0,0.0,1,6,0,0,2,0,0.0,1,6,0,0,2,4,2.0,4,2,1,1,0,4,2.0,4,2,1,1,0,0,0,0,-4,-3,-4,2,5,-3,2,2023-09-02 14:00:00+00:00,4,2023-24,Burnley FC,Tottenham Hotspur FC
4,2.0,4,1,1,1,0,4,2.0,4,1,1,1,0,0,0.0,3,5,0,0,2,0,0.0,3,5,0,0,2,0,0,0,4,1,4,0,1,-1,2,2023-09-02 14:00:00+00:00,4,2023-24,Chelsea FC,Nottingham Forest FC
3,3.0,1,0,1,0,0,3,3.0,1,0,1,0,0,4,2.0,3,2,1,1,0,4,2.0,3,2,1,1,0,0,0,0,-1,-2,2,5,1,4,0,2023-09-02 14:00:00+00:00,4,2023-24,Manchester City FC,Fulham FC
3,1.5,5,4,1,0,1,3,1.5,5,4,1,0,1,0,0.0,0,1,0,0,1,0,0.0,0,1,0,0,1,0,0,0,3,5,-3,3,1,2,0,2023-09-02 16:30:00+00:00,4,2023-24,Brighton & Hove Albion FC,Newcastle United FC
0,0.0,0,1,0,0,1,0,0.0,0,1,0,0,1,3,1.5,1,1,1,0,1,3,1.5,1,1,1,0,1,0,0,0,-3,-1,0,3,2,1,0,2023-09-03 13:00:00+00:00,4,2023-24,Crystal Palace FC,Wolverhampton Wanderers FC
3,3.0,3,1,1,0,0,3,3.0,3,1,1,0,0,3,1.5,4,6,1,0,1,3,1.5,4,6,1,0,1,0,0,0,0,-1,5,3,0,3,0,2023-09-03 13:00:00+00:00,4,2023-24,Liverpool FC,Aston Villa FC
4,2.0,4,3,1,1,0,4,2.0,4,3,1,1,0,0,0.0,0,2,0,0,1,0,0.0,0,2,0,0,1,0,0,0,4,4,-1,3,1,2,0,2023-09-03 15:30:00+00:00,4,2023-24,Arsenal FC,Manchester United FC
0,0.0,1,4,0,0,1,0,0.0,1,4,0,0,1,4,2.0,3,2,1,1,0,4,2.0,3,2,1,1,0,0,0,0,-4,-2,-2,1,3,-2,2,2023-09-16 11:30:00+00:00,5,2023-24,Wolverhampton Wanderers FC,Liverpool FC
3,3.0,3,1,1,0,0,3,3.0,3,1,1,0,0,6,3.0,5,1,2,0,0,6,3.0,5,1,2,0,0,0,0,0,-3,-2,0,1,3,-2,2,2023-09-16 14:00:00+00:00,5,2023-24,West Ham United FC,Manchester City FC
6,3.0,4,2,2,0,0,6,3.0,4,2,2,0,0,3,3.0,4,1,1,0,0,3,3.0,4,1,1,0,0,0,0,0,3,0,-1,1,3,-2,2,2023-09-16 14:00:00+00:00,5,2023-24,Manchester United FC,Brighton & Hove Albion FC
3,3.0,2,0,1,0,0,3,3.0,2,0,1,0,0,0,0.0,1,2,0,0,1,0,0.0,1,2,0,0,1,0,0,0,3,1,2,2,1,1,0,2023-09-16 14:00:00+00:00,5,2023-24,Tottenham Hotspur FC,Sheffield United FC
3,3.0,4,0,1,0,0,3,3.0,4,0,1,0,0,4,2.0,2,1,1,1,0,4,2.0,2,1,1,1,0,0,0,0,-1,2,1,3,1,2,0,2023-09-16 14:00:00+00:00,5,2023-24,Aston Villa FC,Crystal Palace FC
0,0.0,0,3,0,0,1,0,0.0,0,3,0,0,1,0,0.0,1,7,0,0,2,0,0.0,1,7,0,0,2,0,0,0,0,-1,4,1,0,1,0,2023-09-16 14:00:00+00:00,5,2023-24,Fulham FC,Luton Town FC
3,1.5,6,3,1,0,1,3,1.5,6,3,1,0,1,3,3.0,3,0,1,0,0,3,3.0,3,0,1,0,0,0,0,0,0,3,-3,1,0,1,0,2023-09-16 16:30:00+00:00,5,2023-24,Newcastle United FC,Brentford FC
1,0.5,1,3,0,1,1,1,0.5,1,3,0,1,1,0,0.0,1,3,0,0,1,0,0.0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2023-09-17 13:00:00+00:00,5,2023-24,AFC Bournemouth,Chelsea FC
0,0.0,0,2,0,0,2,0,0.0,0,2,0,0,2,3,3.0,1,0,1,0,0,3,3.0,1,0,1,0,0,0,0,0,-3,-1,-2,0,1,-1,2,2023-09-17 15:30:00+00:00,5,2023-24,Everton FC,Arsenal FC
3,3.0,2,1,1,0,0,3,3.0,2,1,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,2,-1,1,1,0,1,2023-09-18 18:45:00+00:00,5,2023-24,Nottingham Forest FC,Burnley FC
3,1.5,3,3,1,0,1,3,1.5,3,3,1,0,1,4,1.3333333333333333,4,7,1,1,1,4,1.3333333333333333,4,7,1,1,1,0,0,0,-1,-1,4,0,0,0,1,2023-09-23 14:00:00+00:00,6,2023-24,Crystal Palace FC,Fulham FC
0,0.0,1,2,0,0,1,0,0.0,1,2,0,0,1,3,1.0,3,4,1,0,2,3,1.0,3,4,1,0,2,0,0,0,-3,-2,2,1,1,0,1,2023-09-23 14:00:00+00:00,6,2023-24,Luton Town FC,Wolverhampton Wanderers FC
6,3.0,6,1,2,0,0,6,3.0,6,1,2,0,0,3,1.0,4,5,1,0,2,3,1.0,4,5,1,0,2,0,0,0,3,2,4,2,0,2,0,2023-09-23 14:00:00+00:00,6,2023-24,Manchester City FC,Nottingham Forest FC
3,1.0,5,5,0,3,0,3,1.0,5,5,0,3,0,1,0.5,2,6,0,1,1,1,0.5,2,6,0,1,1,0,0,0,2,3,1,1,3,-2,2,2023-09-23 16:30:00+00:00,6,2023-24,Brentford FC,Everton FC
0,0.0,3,11,0,0,3,0,0.0,3,11,0,0,3,0,0.0,1,5,0,0,2,0,0.0,1,5,0,0,2,0,0,0,0,2,-6,0,1,-1,2,2023-09-23 19:00:00+00:00,6,2023-24,Burnley FC,Manchester United FC
4,1.3333333333333333,4,2,1,1,1,4,1.3333333333333333,4,2,1,1,1,3,1.0,4,9,1,0,2,3,1.0,4,9,1,0,2,0,0,0,1,0,7,0,1,-1,2,2023-09-24 13:00:00+00:00,6,2023-24,Chelsea FC,Aston Villa FC
7,2.3333333333333335,7,4,2,1,0,7,2.3333333333333335,7,4,2,1,0,7,2.3333333333333335,9,4,2,1,0,7,2.3333333333333335,9,4,2,1,0,0,0,0,0,-2,0,2,2,0,1,2023-09-24 13:00:00+00:00,6,2023-24,Arsenal FC,Tottenham Hotspur FC
6,2.0,8,5,2,0,1,6,2.0,8,5,2,0,1,1,0.5,3,5,0,1,1,1,0.5,3,5,0,1,1,0,0,0,5,5,0,3,1,2,0,2023-09-24 13:00:00+00:00,6,2023-24,Brighton & Hove Albion FC,AFC Bournemouth
6,3.0,6,1,2,0,0,6,3.0,6,1,2,0,0,7,2.3333333333333335,6,3,2,1,0,7,2.3333333333333335,6,3,2,1,0,0,0,0,-1,0,2,3,1,2,0,2023-09-24 13:00:00+00:00,6,2023-24,Liverpool FC,West Ham United FC
1,0.3333333333333333,3,5,0,1,2,1,0.3333333333333333,3,5,0,1,2,0,0.0,1,4,0,0,2,0,0.0,1,4,0,0,2,0,0,0,1,2,-1,0,8,-8,2,2023-09-24 15:30:00+00:00,6,2023-24,Sheffield United FC,Newcastle United FC
6,3.0,7,1,2,0,0,6,3.0,7,1,2,0,0,6,3.0,7,2,2,0,0,6,3.0,7,2,2,0,0,0,0,0,0,0,1,6,1,5,0,2023-09-30 11:30:00+00:00,7,2023-24,Aston Villa FC,Brighton & Hove Albion FC
2,0.6666666666666666,1,3,0,2,1,2,0.6666666666666666,1,3,0,2,1,6,3.0,2,0,2,0,0,6,3.0,2,0,2,0,0,0,0,0,-4,-1,-3,0,4,-4,2,2023-09-30 14:00:00+00:00,7,2023-24,AFC Bournemouth,Arsenal FC
0,0.0,0,3,0,0,3,0,0.0,0,3,0,0,3,0,0.0,1,8,0,0,3,0,0.0,1,8,0,0,3,0,0,0,0,-1,5,1,2,-1,2,2023-09-30 14:00:00+00:00,7,2023-24,Everton FC,Luton Town FC
6,2.0,5,5,2,0,1,6,2.0,5,5,2,0,1,4,1.3333333333333333,3,4,1,1,1,4,1.3333333333333333,3,4,1,1,1,0,0,0,2,2,-1,0,1,-1,2,2023-09-30 14:00:00+00:00,7,2023-24,Manchester United FC,Crystal Palace FC
6,2.0,7,3,2,0,1,6,2.0,7,3,2,0,1,1,1.0,1,1,0,1,0,1,1.0,1,1,0,1,0,0,0,0,5,6,-2,2,0,2,0,2023-09-30 14:00:00+00:00,7,2023-24,Newcastle United FC,Burnley FC
3,1.5,4,4,1,0,1,3,1.5,4,4,1,0,1,0,0.0,2,4,0,0,2,0,0.0,2,4,0,0,2,0,0,0,3,2,0,2,0,2,0,2023-09-30 14:00:00+00:00,7,2023-24,West Ham United FC,Sheffield United FC
0,0.0,2,7,0,0,2,0,0.0,2,7,0,0,2,9,3.0,8,2,3,0,0,9,3.0,8,2,3,0,0,0,0,0,-9,-6,-5,2,1,1,0,2023-09-30 14:00:00+00:00,7,2023-24,Wolverhampton Wanderers FC,Manchester City FC
6,3.0,4,1,2,0,0,6,3.0,4,1,2,0,0,7,2.3333333333333335,6,3,2,1,0,7,2.3333333333333335,6,3,2,1,0,0,0,0,-1,-2,2,2,1,1,0,2023-09-30 16:30:00+00:00,7,2023-24,Tottenham Hotspur FC,Liverpool FC
4,2.0,3,2,1,1,0,4,2.0,3,2,1,1,0,3,1.5,3,1,1,0,1,3,1.5,3,1,1,0,1,0,0,0,1,0,-1,1,1,0,1,2023-10-01 13:00:00+00:00,7,2023-24,Nottingham Forest FC,Brentford FC
3,1.5,1,3,1,0,1,3,1.5,1,3,1,0,1,1,0.5,1,3,0,1,1,1,0.5,1,3,0,1,1,0,0,0,2,0,0,0,2,-2,2,2023-10-02 19:00:00+00:00,7,2023-24,Fulham FC,Chelsea FC
1,0.5,2,3,0,1,1,1,0.5,2,3,0,1,1,1,0.5,1,3,0,1,1,1,0.5,1,3,0,1,1,0,0,0,0,1,0,1,2,-1,2,2023-10-03 18:30:00+00:00,2,2023-24,Luton Town FC,Burnley FC
1,0.3333333333333333,3,5,0,1,2,1,0.3333333333333333,3,5,0,1,2,8,2.0,11,6,2,2,0,8,2.0,11,6,2,2,0,0,0,0,-7,-8,1,0,1,-1,2,2023-10-07 11:30:00+00:00,8,2023-24,Luton Town FC,Tottenham Hotspur FC
6,1.5,5,6,2,0,2,6,1.5,5,6,2,0,2,4,1.3333333333333333,4,2,1,1,1,4,1.3333333333333333,4,2,1,1,1,0,0,0,2,1,-4,2,1,1,0,2023-10-07 14:00:00+00:00,8,2023-24,Manchester United FC,Brentford FC
3,1.0,1,5,1,0,2,3,1.0,1,5,1,0,2,0,0.0,2,6,0,0,3,0,0.0,2,6,0,0,3,0,0,0,3,-1,1,3,1,2,0,2023-10-07 14:00:00+00:00,8,2023-24,Fulham FC,Sheffield United FC
0,0.0,1,5,0,0,4,0,0.0,1,5,0,0,4,1,0.3333333333333333,4,8,0,1,2,1,0.3333333333333333,4,8,0,1,2,0,0,0,-1,-3,3,3,0,3,0,2023-10-07 14:00:00+00:00,8,2023-24,Everton FC,AFC Bournemouth
0,0.0,3,12,0,0,4,0,0.0,3,12,0,0,4,4,1.3333333333333333,3,3,1,1,1,4,1.3333333333333333,3,3,1,1,1,0,0,0,-4,0,-9,1,4,-3,2,2023-10-07 14:00:00+00:00,8,2023-24,Burnley FC,Chelsea FC
4,1.3333333333333333,3,3,1,1,1,4,1.3333333333333333,3,3,1,1,1,3,0.75,4,7,1,0,3,3,0.75,4,7,1,0,3,0,0,0,1,-1,4,0,0,0,1,2023-10-07 16:30:00+00:00,8,2023-24,Crystal Palace FC,Nottingham Forest FC
9,2.25,11,6,3,0,1,9,2.25,11,6,3,0,1,7,1.75,7,5,2,1,1,7,1.75,7,5,2,1,1,0,0,0,2,4,-1,2,2,0,1,2023-10-08 13:00:00+00:00,8,2023-24,Brighton & Hove Albion FC,Liverpool FC
6,2.0,6,4,2,0,1,6,2.0,6,4,2,0,1,3,1.0,9,4,1,0,2,3,1.0,9,4,1,0,2,0,0,0,3,-3,0,2,2,0,1,2023-10-08 13:00:00+00:00,8,2023-24,West Ham United FC,Newcastle United FC
3,1.0,4,8,1,0,2,3,1.0,4,8,1,0,2,6,1.5,5,9,2,0,2,6,1.5,5,9,2,0,2,0,0,0,-3,-1,1,1,1,0,1,2023-10-08 13:00:00+00:00,8,2023-24,Wolverhampton Wanderers FC,Aston Villa FC
8,2.0,9,6,2,2,0,8,2.0,9,6,2,2,0,9,2.25,9,4,3,0,1,9,2.25,9,4,3,0,1,0,0,0,-1,0,-2,1,0,1,0,2023-10-08 15:30:00+00:00,8,2023-24,Arsenal FC,Manchester City FC
9,3.0,9,2,3,0,0,9,3.0,9,2,3,0,0,4,1.3333333333333333,5,7,1,1,1,4,1.3333333333333333,5,7,1,1,1,0,0,0,5,4,5,2,0,2,0,2023-10-21 11:30:00+00:00,9,2023-24,Liverpool FC,Everton FC
2,0.5,1,7,0,2,2,2,0.5,1,7,0,2,2,4,1.0,4,5,1,1,2,4,1.0,4,5,1,1,2,0,0,0,-2,-3,-2,1,2,-1,2,2023-10-21 14:00:00+00:00,9,2023-24,AFC Bournemouth,Wolverhampton Wanderers FC
3,0.75,6,8,0,3,1,3,0.75,6,8,0,3,1,4,1.3333333333333333,3,4,1,1,1,4,1.3333333333333333,3,4,1,1,1,0,0,0,-1,3,-4,3,0,3,0,2023-10-21 14:00:00+00:00,9,2023-24,Brentford FC,Burnley FC
9,3.0,8,1,3,0,0,9,3.0,8,1,3,0,0,6,2.0,8,8,2,0,1,6,2.0,8,8,2,0,1,0,0,0,3,0,7,2,1,1,0,2023-10-21 14:00:00+00:00,9,2023-24,Manchester City FC,Brighton & Hove Albion FC
9,2.25,9,3,3,0,1,9,2.25,9,3,3,0,1,7,1.75,4,4,2,1,1,7,1.75,4,4,2,1,1,0,0,0,2,5,1,4,0,4,0,2023-10-21 14:00:00+00:00,9,2023-24,Newcastle United FC,Crystal Palace FC
5,1.6666666666666667,4,3,1,2,0,5,1.6666666666666667,4,3,1,2,0,3,0.75,3,9,1,0,3,3,0.75,3,9,1,0,3,0,0,0,2,1,6,2,2,0,1,2023-10-21 14:00:00+00:00,9,2023-24,Nottingham Forest FC,Luton Town FC
4,1.0,4,3,1,1,2,4,1.0,4,3,1,1,2,9,3.0,6,0,3,0,0,9,3.0,6,0,3,0,0,0,0,0,-5,-2,-3,2,2,0,1,2023-10-21 16:30:00+00:00,9,2023-24,Chelsea FC,Arsenal FC
1,0.25,3,13,0,1,3,1,0.25,3,13,0,1,3,3,1.0,2,5,1,0,2,3,1.0,2,5,1,0,2,0,0,0,-2,1,-8,1,2,-1,2,2023-10-21 19:00:00+00:00,9,2023-24,Sheffield United FC,Manchester United FC
9,3.0,13,2,3,0,0,9,3.0,13,2,3,0,0,7,1.75,7,6,2,1,1,7,1.75,7,6,2,1,1,0,0,0,2,6,4,4,1,3,0,2023-10-22 15:30:00+00:00,9,2023-24,Aston Villa FC,West Ham United FC
9,3.0,6,2,3,0,0,9,3.0,6,2,3,0,0,5,1.25,4,7,1,2,1,5,1.25,4,7,1,2,1,0,0,0,4,2,5,2,0,2,0,2023-10-23 19:00:00+00:00,9,2023-24,Tottenham Hotspur FC,Fulham FC
5,1.25,3,3,1,2,1,5,1.25,3,3,1,2,1,11,2.2,12,6,3,2,0,11,2.2,12,6,3,2,0,0,0,0,-6,-9,3,1,2,-1,2,2023-10-27 19:00:00+00:00,10,2023-24,Crystal Palace FC,Tottenham Hotspur FC
5,1.0,6,5,1,2,2,5,1.0,6,5,1,2,2,4,1.0,5,4,1,1,2,4,1.0,5,4,1,1,2,0,0,0,1,1,-1,0,2,-2,2,2023-10-28 11:30:00+00:00,10,2023-24,Chelsea FC,Brentford FC
2,0.4,2,9,0,2,3,2,0.4,2,9,0,2,3,4,1.0,3,7,1,1,2,4,1.0,3,7,1,1,2,0,0,0,-2,-1,-2,2,1,1,0,2023-10-28 14:00:00+00:00,10,2023-24,AFC Bournemouth,Burnley FC
11,2.2,10,6,3,2,0,11,2.2,10,6,3,2,0,0,0.0,3,9,0,0,4,0,0.0,3,9,0,0,4,0,0,0,11,7,3,5,0,5,0,2023-10-28 14:00:00+00:00,10,2023-24,Arsenal FC,Sheffield United FC
4,1.0,5,9,1,1,2,4,1.0,5,9,1,1,2,4,1.0,11,6,1,1,2,4,1.0,11,6,1,1,2,0,0,0,0,-6,-3,2,2,0,1,2023-10-28 16:30:00+00:00,10,2023-24,Wolverhampton Wanderers FC,Newcastle United FC
7,1.75,8,6,2,1,1,7,1.75,8,6,2,1,1,4,1.0,5,9,1,1,2,4,1.0,5,9,1,1,2,0,0,0,3,3,3,0,1,-1,2,2023-10-29 13:00:00+00:00,10,2023-24,West Ham United FC,Everton FC
12,3.0,17,3,4,0,0,12,3.0,17,3,4,0,0,4,0.8,5,11,1,1,3,4,0.8,5,11,1,1,3,0,0,0,8,12,8,3,1,2,0,2023-10-29 14:00:00+00:00,10,2023-24,Aston Villa FC,Luton Town FC
10,2.0,13,8,3,1,1,10,2.0,13,8,3,1,1,5,1.0,4,9,1,2,2,5,1.0,4,9,1,2,2,0,0,0,5,9,1,1,1,0,1,2023-10-29 14:00:00+00:00,10,2023-24,Brighton & Hove Albion FC,Fulham FC
12,3.0,11,2,4,0,0,12,3.0,11,2,4,0,0,4,0.8,4,7,1,1,3,4,0.8,4,7,1,1,3,0,0,0,8,7,5,3,0,3,0,2023-10-29 14:00:00+00:00,10,2023-24,Liverpool FC,Nottingham Forest FC
9,1.8,7,7,3,0,2,9,1.8,7,7,3,0,2,9,1.8,9,5,3,0,2,9,1.8,9,5,3,0,2,0,0,0,0,-2,-2,0,3,-3,2,2023-10-29 15:30:00+00:00,10,2023-24,Manchester United FC,Manchester City FC
6,1.5,4,6,2,0,2,6,1.5,4,6,2,0,2,6,1.5,4,6,2,0,2,6,1.5,4,6,2,0,2,0,0,0,0,0,0,0,1,-1,2,2023-11-04 12:30:00+00:00,11,2023-24,Fulham FC,Manchester United FC
1,0.2,4,15,0,1,4,1,0.2,4,15,0,1,4,7,1.4,6,6,2,1,2,7,1.4,6,6,2,1,2,0,0,0,-6,-2,-9,2,1,1,0,2023-11-04 15:00:00+00:00,11,2023-24,Sheffield United FC,Wolverhampton Wanderers FC
12,3.0,10,2,4,0,0,12,3.0,10,2,4,0,0,1,0.25,4,11,0,1,3,1,0.25,4,11,0,1,3,0,0,0,11,6,9,6,1,5,0,2023-11-04 15:00:00+00:00,11,2023-24,Manchester City FC,AFC Bournemouth
0,0.0,4,16,0,0,5,0,0.0,4,16,0,0,5,7,1.4,4,8,2,1,2,7,1.4,4,8,2,1,2,0,0,0,-7,0,-8,0,2,-2,2,2023-11-04 15:00:00+00:00,11,2023-24,Burnley FC,Crystal Palace FC
6,1.2,9,8,1,3,1,6,1.2,9,8,1,3,1,7,1.4,8,10,2,1,2,7,1.4,8,10,2,1,2,0,0,0,-1,1,2,3,2,1,0,2023-11-04 15:00:00+00:00,11,2023-24,Brentford FC,West Ham United FC
3,0.6,4,5,1,0,4,3,0.6,4,5,1,0,4,6,1.5,9,10,2,0,2,6,1.5,9,10,2,0,2,0,0,0,-3,-5,5,1,1,0,1,2023-11-04 15:00:00+00:00,11,2023-24,Everton FC,Brighton & Hove Albion FC
12,2.4,13,3,4,0,1,12,2.4,13,3,4,0,1,10,2.5,8,2,3,1,0,10,2.5,8,2,3,1,0,0,0,0,2,5,-1,1,0,1,0,2023-11-04 17:30:00+00:00,11,2023-24,Newcastle United FC,Arsenal FC
6,1.5,6,5,1,3,0,6,1.5,6,5,1,3,0,7,1.4,6,10,2,1,2,7,1.4,6,10,2,1,2,0,0,0,-1,0,5,2,0,2,0,2023-11-05 14:00:00+00:00,11,2023-24,Nottingham Forest FC,Aston Villa FC
1,0.25,3,6,0,1,3,1,0.25,3,6,0,1,3,8,1.6,9,7,2,2,1,8,1.6,9,7,2,2,1,0,0,0,-7,-6,1,1,1,0,1,2023-11-05 16:30:00+00:00,11,2023-24,Luton Town FC,Liverpool FC
12,3.0,8,2,4,0,0,12,3.0,8,2,4,0,0,7,1.75,7,4,2,1,1,7,1.75,7,4,2,1,1,0,0,0,5,1,2,1,4,-3,2,2023-11-06 20:00:00+00:00,11,2023-24,Tottenham Hotspur FC,Chelsea FC
5,1.0,7,11,1,2,2,5,1.0,7,11,1,2,2,13,2.6,12,5,4,1,0,14,2.3333333333333335,14,7,4,2,0,0,0,0,-8,-5,-6,2,1,1,0,2023-11-11 12:30:00+00:00,12,2023-24,Wolverhampton Wanderers FC,Tottenham Hotspur FC
11,2.2,13,5,3,2,0,14,2.3333333333333335,15,6,4,2,0,4,0.8,4,9,1,1,3,4,0.8,4,9,1,1,3,0,0,0,7,9,4,3,1,2,0,2023-11-11 15:00:00+00:00,12,2023-24,Arsenal FC,Burnley FC
5,1.0,4,5,1,2,2,5,1.0,4,5,1,2,2,7,1.4,6,9,2,1,2,7,1.4,6,9,2,1,2,0,0,0,-2,-2,4,2,3,-1,2,2023-11-11 15:00:00+00:00,12,2023-24,Crystal Palace FC,Everton FC
