match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20130031,2013-14,4,2013-09-14T00:00:00Z,Stoke City FC,Manchester City FC,0,0,0,0,FINISHED,D
20130032,2013-14,4,2013-09-14T00:00:00Z,Manchester United FC,Crystal Palace FC,2,0,2,0,FINISHED,H
20130033,2013-14,4,2013-09-14T00:00:00Z,Sunderland AFC,Arsenal FC,1,3,1,3,FINISHED,A
20130034,2013-14,4,2013-09-14T00:00:00Z,Fulham FC,West Bromwich Albion FC,1,1,1,1,FINISHED,D
20130035,2013-14,4,2013-09-14T00:00:00Z,Everton FC,Chelsea FC,1,0,1,0,FINISHED,H
20130036,2013-14,4,2013-09-14T00:00:00Z,Aston Villa FC,Newcastle United FC,1,2,1,2,FINISHED,A
20130037,2013-14,4,2013-09-14T00:00:00Z,Hull City AFC,Cardiff City FC,1,1,1,1,FINISHED,D
20130038,2013-14,5,2013-09-15T00:00:00Z,Southampton FC,West Ham United FC,0,0,0,0,FINISHED,D
20130039,2013-14,5,2013-09-16T00:00:00Z,Swansea City AFC,Liverpool FC,2,2,2,2,FINISHED,D
20130040,2013-14,5,2013-09-21T00:00:00Z,Chelsea FC,Fulham FC,2,0,2,0,FINISHED,H
20130041,2013-14,5,2013-09-21T00:00:00Z,Liverpool FC,Southampton FC,0,1,0,1,FINISHED,A
20130042,2013-14,5,2013-09-21T00:00:00Z,Newcastle United FC,Hull City AFC,2,3,2,3,FINISHED,A
20130043,2013-14,5,2013-09-21T00:00:00Z,Norwich City FC,Aston Villa FC,0,1,0,1,FINISHED,A
20130044,2013-14,5,2013-09-21T00:00:00Z,West Bromwich Albion FC,Sunderland AFC,3,0,3,0,FINISHED,H
20130045,2013-14,5,2013-09-21T00:00:00Z,West Ham United FC,Everton FC,2,3,2,3,FINISHED,A
20130046,2013-14,5,2013-09-22T00:00:00Z,Manchester City FC,Manchester United FC,4,1,4,1,FINISHED,H
20130047,2013-14,5,2013-09-22T00:00:00Z,Crystal Palace FC,Swansea City AFC,0,2,0,2,FINISHED,A
20130048,2013-14,5,2013-09-22T00:00:00Z,Arsenal FC,Stoke City FC,3,1,3,1,FINISHED,H
20130049,2013-14,5,2013-09-22T00:00:00Z,Cardiff City FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20130050,2013-14,6,2013-09-28T00:00:00Z,Aston Villa FC,Manchester City FC,3,2,3,2,FINISHED,H
20130051,2013-14,6,2013-09-28T00:00:00Z,Fulham FC,Cardiff City FC,1,2,1,2,FINISHED,A
20130052,2013-14,6,2013-09-28T00:00:00Z,Hull City AFC,West Ham United FC,1,0,1,0,FINISHED,H
20130053,2013-14,6,2013-09-28T00:00:00Z,Manchester United FC,West Bromwich Albion FC,1,2,1,2,FINISHED,A
20130054,2013-14,6,2013-09-28T00:00:00Z,Southampton FC,Crystal Palace FC,2,0,2,0,FINISHED,H
20130055,2013-14,6,2013-09-28T00:00:00Z,Swansea City AFC,Arsenal FC,1,2,1,2,FINISHED,A
20130056,2013-14,6,2013-09-28T00:00:00Z,Tottenham Hotspur FC,Chelsea FC,1,1,1,1,FINISHED,D
20130057,2013-14,6,2013-09-29T00:00:00Z,Stoke City FC,Norwich City FC,0,1,0,1,FINISHED,A
20130058,2013-14,6,2013-09-29T00:00:00Z,Sunderland AFC,Liverpool FC,1,3,1,3,FINISHED,A
20130059,2013-14,7,2013-09-30T00:00:00Z,Everton FC,Newcastle United FC,3,2,3,2,FINISHED,H
20130060,2013-14,7,2013-10-05T00:00:00Z,Manchester City FC,Everton FC,3,1,3,1,FINISHED,H
20130061,2013-14,7,2013-10-05T00:00:00Z,Liverpool FC,Crystal Palace FC,3,1,3,1,FINISHED,H
20130062,2013-14,7,2013-10-05T00:00:00Z,Fulham FC,Stoke City FC,1,0,1,0,FINISHED,H
20130063,2013-14,7,2013-10-05T00:00:00Z,Cardiff City FC,Newcastle United FC,1,2,1,2,FINISHED,A
20130064,2013-14,7,2013-10-05T00:00:00Z,Sunderland AFC,Manchester United FC,1,2,1,2,FINISHED,A
20130065,2013-14,7,2013-10-05T00:00:00Z,Hull City AFC,Aston Villa FC,0,0,0,0,FINISHED,D
20130066,2013-14,7,2013-10-06T00:00:00Z,Tottenham Hotspur FC,West Ham United FC,0,3,0,3,FINISHED,A
20130067,2013-14,7,2013-10-06T00:00:00Z,West Bromwich Albion FC,Arsenal FC,1,1,1,1,FINISHED,D
20130068,2013-14,7,2013-10-06T00:00:00Z,Norwich City FC,Chelsea FC,1,3,1,3,FINISHED,A
20130069,2013-14,7,2013-10-06T00:00:00Z,Southampton FC,Swansea City AFC,2,0,2,0,FINISHED,H
20130070,2013-14,8,2013-10-19T00:00:00Z,West Ham United FC,Manchester City FC,1,3,1,3,FINISHED,A
20130071,2013-14,8,2013-10-19T00:00:00Z,Swansea City AFC,Sunderland AFC,4,0,4,0,FINISHED,H
20130072,2013-14,8,2013-10-19T00:00:00Z,Stoke City FC,West Bromwich Albion FC,0,0,0,0,FINISHED,D
20130073,2013-14,8,2013-10-19T00:00:00Z,Newcastle United FC,Liverpool FC,2,2,2,2,FINISHED,D
20130074,2013-14,8,2013-10-19T00:00:00Z,Chelsea FC,Cardiff City FC,4,1,4,1,FINISHED,H
20130075,2013-14,8,2013-10-19T00:00:00Z,Everton FC,Hull City AFC,2,1,2,1,FINISHED,H
20130076,2013-14,8,2013-10-19T00:00:00Z,Arsenal FC,Norwich City FC,4,1,4,1,FINISHED,H
20130077,2013-14,8,2013-10-19T00:00:00Z,Manchester United FC,Southampton FC,1,1,1,1,FINISHED,D
20130078,2013-14,8,2013-10-20T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,0,2,0,2,FINISHED,A
20130079,2013-14,9,2013-10-21T00:00:00Z,Crystal Palace FC,Fulham FC,1,4,1,4,FINISHED,A
20130080,2013-14,9,2013-10-26T00:00:00Z,Aston Villa FC,Everton FC,0,2,0,2,FINISHED,A
20130081,2013-14,9,2013-10-26T00:00:00Z,Crystal Palace FC,Arsenal FC,0,2,0,2,FINISHED,A
20130082,2013-14,9,2013-10-26T00:00:00Z,Liverpool FC,West Bromwich Albion FC,4,1,4,1,FINISHED,H
20130083,2013-14,9,2013-10-26T00:00:00Z,Manchester United FC,Stoke City FC,3,2,3,2,FINISHED,H
20130084,2013-14,9,2013-10-26T00:00:00Z,Norwich City FC,Cardiff City FC,0,0,0,0,FINISHED,D
20130085,2013-14,9,2013-10-26T00:00:00Z,Southampton FC,Fulham FC,2,0,2,0,FINISHED,H
20130086,2013-14,9,2013-10-27T00:00:00Z,Tottenham Hotspur FC,Hull City AFC,1,0,1,0,FINISHED,H
20130087,2013-14,9,2013-10-27T00:00:00Z,Chelsea FC,Manchester City FC,2,1,2,1,FINISHED,H
20130088,2013-14,9,2013-10-27T00:00:00Z,Sunderland AFC,Newcastle United FC,2,1,2,1,FINISHED,H
20130089,2013-14,9,2013-10-27T00:00:00Z,Swansea City AFC,West Ham United FC,0,0,0,0,FINISHED,D
20130090,2013-14,10,2013-11-02T00:00:00Z,West Bromwich Albion FC,Crystal Palace FC,2,0,2,0,FINISHED,H
20130091,2013-14,10,2013-11-02T00:00:00Z,Stoke City FC,Southampton FC,1,1,1,1,FINISHED,D
20130092,2013-14,10,2013-11-02T00:00:00Z,West Ham United FC,Aston Villa FC,0,0,0,0,FINISHED,D
20130093,2013-14,10,2013-11-02T00:00:00Z,Newcastle United FC,Chelsea FC,2,0,2,0,FINISHED,H
20130094,2013-14,10,2013-11-02T00:00:00Z,Manchester City FC,Norwich City FC,7,0,7,0,FINISHED,H
20130095,2013-14,10,2013-11-02T00:00:00Z,Hull City AFC,Sunderland AFC,1,0,1,0,FINISHED,H
20130096,2013-14,10,2013-11-02T00:00:00Z,Fulham FC,Manchester United FC,1,3,1,3,FINISHED,A
20130097,2013-14,10,2013-11-02T00:00:00Z,Arsenal FC,Liverpool FC,2,0,2,0,FINISHED,H
20130098,2013-14,10,2013-11-03T00:00:00Z,Cardiff City FC,Swansea City AFC,1,0,1,0,FINISHED,H
20130099,2013-14,10,2013-11-03T00:00:00Z,Everton FC,Tottenham Hotspur FC,0,0,0,0,FINISHED,D
20130100,2013-14,11,2013-11-09T00:00:00Z,Norwich City FC,West Ham United FC,3,1,3,1,FINISHED,H
20130101,2013-14,11,2013-11-09T00:00:00Z,Liverpool FC,Fulham FC,4,0,4,0,FINISHED,H
20130102,2013-14,11,2013-11-09T00:00:00Z,Southampton FC,Hull City AFC,4,1,4,1,FINISHED,H
20130103,2013-14,11,2013-11-09T00:00:00Z,Chelsea FC,West Bromwich Albion FC,2,2,2,2,FINISHED,D
20130104,2013-14,11,2013-11-09T00:00:00Z,Aston Villa FC,Cardiff City FC,2,0,2,0,FINISHED,H
20130105,2013-14,11,2013-11-09T00:00:00Z,Crystal Palace FC,Everton FC,0,0,0,0,FINISHED,D
20130106,2013-14,11,2013-11-10T00:00:00Z,Manchester United FC,Arsenal FC,1,0,1,0,FINISHED,H
20130107,2013-14,11,2013-11-10T00:00:00Z,Sunderland AFC,Manchester City FC,1,0,1,0,FINISHED,H
20130108,2013-14,11,2013-11-10T00:00:00Z,Swansea City AFC,Stoke City FC,3,3,3,3,FINISHED,D
20130109,2013-14,11,2013-11-10T00:00:00Z,Tottenham Hotspur FC,Newcastle United FC,0,1,0,1,FINISHED,A
20130110,2013-14,12,2013-11-23T00:00:00Z,Stoke City FC,Sunderland AFC,2,0,2,0,FINISHED,H
20130111,2013-14,12,2013-11-23T00:00:00Z,Arsenal FC,Southampton FC,2,0,2,0,FINISHED,H
20130112,2013-14,12,2013-11-23T00:00:00Z,Everton FC,Liverpool FC,3,3,3,3,FINISHED,D
20130113,2013-14,12,2013-11-23T00:00:00Z,Fulham FC,Swansea City AFC,1,2,1,2,FINISHED,A
20130114,2013-14,12,2013-11-23T00:00:00Z,Hull City AFC,Crystal Palace FC,0,1,0,1,FINISHED,A
20130115,2013-14,12,2013-11-23T00:00:00Z,Newcastle United FC,Norwich City FC,2,1,2,1,FINISHED,H
20130116,2013-14,12,2013-11-23T00:00:00Z,West Ham United FC,Chelsea FC,0,3,0,3,FINISHED,A
20130117,2013-14,12,2013-11-24T00:00:00Z,Manchester City FC,Tottenham Hotspur FC,6,0,6,0,FINISHED,H
20130118,2013-14,12,2013-11-24T00:00:00Z,Cardiff City FC,Manchester United FC,2,2,2,2,FINISHED,D
20130119,2013-14,13,2013-11-25T00:00:00Z,West Bromwich Albion FC,Aston Villa FC,2,2,2,2,FINISHED,D
20130120,2013-14,13,2013-11-30T00:00:00Z,Aston Villa FC,Sunderland AFC,0,0,0,0,FINISHED,D
20130121,2013-14,13,2013-11-30T00:00:00Z,Cardiff City FC,Arsenal FC,0,3,0,3,FINISHED,A
20130122,2013-14,13,2013-11-30T00:00:00Z,Everton FC,Stoke City FC,4,0,4,0,FINISHED,H
20130123,2013-14,13,2013-11-30T00:00:00Z,Newcastle United FC,West Bromwich Albion FC,2,1,2,1,FINISHED,H
20130124,2013-14,13,2013-11-30T00:00:00Z,Norwich City FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20130125,2013-14,13,2013-11-30T00:00:00Z,West Ham United FC,Fulham FC,3,0,3,0,FINISHED,H
20130126,2013-14,13,2013-12-01T00:00:00Z,Manchester City FC,Swansea City AFC,3,0,3,0,FINISHED,H
20130127,2013-14,13,2013-12-01T00:00:00Z,Chelsea FC,Southampton FC,3,1,3,1,FINISHED,H
20130128,2013-14,13,2013-12-01T00:00:00Z,Hull City AFC,Liverpool FC,3,1,3,1,FINISHED,H
20130129,2013-14,13,2013-12-01T00:00:00Z,Tottenham Hotspur FC,Manchester United FC,2,2,2,2,FINISHED,D
20130130,2013-14,14,2013-12-03T00:00:00Z,Crystal Palace FC,West Ham United FC,1,0,1,0,FINISHED,H
20130131,2013-14,14,2013-12-04T00:00:00Z,Arsenal FC,Hull City AFC,2,0,2,0,FINISHED,H
20130132,2013-14,14,2013-12-04T00:00:00Z,Fulham FC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20130133,2013-14,14,2013-12-04T00:00:00Z,Liverpool FC,Norwich City FC,5,1,5,1,FINISHED,H
20130134,2013-14,14,2013-12-04T00:00:00Z,Manchester United FC,Everton FC,0,1,0,1,FINISHED,A
20130135,2013-14,14,2013-12-04T00:00:00Z,Southampton FC,Aston Villa FC,2,3,2,3,FINISHED,A
20130136,2013-14,14,2013-12-04T00:00:00Z,Stoke City FC,Cardiff City FC,0,0,0,0,FINISHED,D
20130137,2013-14,14,2013-12-04T00:00:00Z,Sunderland AFC,Chelsea FC,3,4,3,4,FINISHED,A
20130138,2013-14,14,2013-12-04T00:00:00Z,Swansea City AFC,Newcastle United FC,3,0,3,0,FINISHED,H
20130139,2013-14,14,2013-12-04T00:00:00Z,West Bromwich Albion FC,Manchester City FC,2,3,2,3,FINISHED,A
20130140,2013-14,15,2013-12-07T00:00:00Z,Sunderland AFC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20130141,2013-14,15,2013-12-07T00:00:00Z,West Bromwich Albion FC,Norwich City FC,0,2,0,2,FINISHED,A
20130142,2013-14,15,2013-12-07T00:00:00Z,Stoke City FC,Chelsea FC,3,2,3,2,FINISHED,H
20130143,2013-14,15,2013-12-07T00:00:00Z,Crystal Palace FC,Cardiff City FC,2,0,2,0,FINISHED,H
20130144,2013-14,15,2013-12-07T00:00:00Z,Manchester United FC,Newcastle United FC,0,1,0,1,FINISHED,A
20130145,2013-14,15,2013-12-07T00:00:00Z,Liverpool FC,West Ham United FC,4,1,4,1,FINISHED,H
20130146,2013-14,15,2013-12-07T00:00:00Z,Southampton FC,Manchester City FC,1,1,1,1,FINISHED,D
20130147,2013-14,15,2013-12-08T00:00:00Z,Arsenal FC,Everton FC,1,1,1,1,FINISHED,D
20130148,2013-14,15,2013-12-08T00:00:00Z,Fulham FC,Aston Villa FC,2,0,2,0,FINISHED,H
20130149,2013-14,16,2013-12-09T00:00:00Z,Swansea City AFC,Hull City AFC,1,1,1,1,FINISHED,D
20130150,2013-14,16,2013-12-14T00:00:00Z,West Ham United FC,Sunderland AFC,0,0,0,0,FINISHED,D
20130151,2013-14,16,2013-12-14T00:00:00Z,Newcastle United FC,Southampton FC,1,1,1,1,FINISHED,D
20130152,2013-14,16,2013-12-14T00:00:00Z,Manchester City FC,Arsenal FC,6,3,6,3,FINISHED,H
20130153,2013-14,16,2013-12-14T00:00:00Z,Hull City AFC,Stoke City FC,0,0,0,0,FINISHED,D
20130154,2013-14,16,2013-12-14T00:00:00Z,Everton FC,Fulham FC,4,1,4,1,FINISHED,H
20130155,2013-14,16,2013-12-14T00:00:00Z,Chelsea FC,Crystal Palace FC,2,1,2,1,FINISHED,H
20130156,2013-14,16,2013-12-14T00:00:00Z,Cardiff City FC,West Bromwich Albion FC,1,0,1,0,FINISHED,H
20130157,2013-14,16,2013-12-15T00:00:00Z,Aston Villa FC,Manchester United FC,0,3,0,3,FINISHED,A
20130158,2013-14,16,2013-12-15T00:00:00Z,Norwich City FC,Swansea City AFC,1,1,1,1,FINISHED,D
20130159,2013-14,16,2013-12-15T00:00:00Z,Tottenham Hotspur FC,Liverpool FC,0,5,0,5,FINISHED,A
20130160,2013-14,17,2013-12-21T00:00:00Z,West Bromwich Albion FC,Hull City AFC,1,1,1,1,FINISHED,D
20130161,2013-14,17,2013-12-21T00:00:00Z,Stoke City FC,Aston Villa FC,2,1,2,1,FINISHED,H
20130162,2013-14,17,2013-12-21T00:00:00Z,Manchester United FC,West Ham United FC,3,1,3,1,FINISHED,H
20130163,2013-14,17,2013-12-21T00:00:00Z,Sunderland AFC,Norwich City FC,0,0,0,0,FINISHED,D
20130164,2013-14,17,2013-12-21T00:00:00Z,Fulham FC,Manchester City FC,2,4,2,4,FINISHED,A
20130165,2013-14,17,2013-12-21T00:00:00Z,Crystal Palace FC,Newcastle United FC,0,3,0,3,FINISHED,A
20130166,2013-14,17,2013-12-21T00:00:00Z,Liverpool FC,Cardiff City FC,3,1,3,1,FINISHED,H
20130167,2013-14,17,2013-12-22T00:00:00Z,Southampton FC,Tottenham Hotspur FC,2,3,2,3,FINISHED,A
20130168,2013-14,17,2013-12-22T00:00:00Z,Swansea City AFC,Everton FC,1,2,1,2,FINISHED,A
20130169,2013-14,18,2013-12-23T00:00:00Z,Arsenal FC,Chelsea FC,0,0,0,0,FINISHED,D
20130170,2013-14,18,2013-12-26T00:00:00Z,West Ham United FC,Arsenal FC,1,3,1,3,FINISHED,A
20130171,2013-14,18,2013-12-26T00:00:00Z,Tottenham Hotspur FC,West Bromwich Albion FC,1,1,1,1,FINISHED,D
20130172,2013-14,18,2013-12-26T00:00:00Z,Norwich City FC,Fulham FC,1,2,1,2,FINISHED,A
20130173,2013-14,18,2013-12-26T00:00:00Z,Newcastle United FC,Stoke City FC,5,1,5,1,FINISHED,H
20130174,2013-14,18,2013-12-26T00:00:00Z,Manchester City FC,Liverpool FC,2,1,2,1,FINISHED,H
20130175,2013-14,18,2013-12-26T00:00:00Z,Everton FC,Sunderland AFC,0,1,0,1,FINISHED,A
20130176,2013-14,18,2013-12-26T00:00:00Z,Chelsea FC,Swansea City AFC,1,0,1,0,FINISHED,H
20130177,2013-14,18,2013-12-26T00:00:00Z,Cardiff City FC,Southampton FC,0,3,0,3,FINISHED,A
20130178,2013-14,18,2013-12-26T00:00:00Z,Aston Villa FC,Crystal Palace FC,0,1,0,1,FINISHED,A
20130179,2013-14,18,2013-12-26T00:00:00Z,Hull City AFC,Manchester United FC,2,3,2,3,FINISHED,A
20130180,2013-14,19,2013-12-28T00:00:00Z,West Ham United FC,West Bromwich Albion FC,3,3,3,3,FINISHED,D
20130181,2013-14,19,2013-12-28T00:00:00Z,Aston Villa FC,Swansea City AFC,1,1,1,1,FINISHED,D
20130182,2013-14,19,2013-12-28T00:00:00Z,Cardiff City FC,Sunderland AFC,2,2,2,2,FINISHED,D
20130183,2013-14,19,2013-12-28T00:00:00Z,Hull City AFC,Fulham FC,6,0,6,0,FINISHED,H
20130184,2013-14,19,2013-12-28T00:00:00Z,Manchester City FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20130185,2013-14,19,2013-12-28T00:00:00Z,Norwich City FC,Manchester United FC,0,1,0,1,FINISHED,A
20130186,2013-14,19,2013-12-29T00:00:00Z,Newcastle United FC,Arsenal FC,0,1,0,1,FINISHED,A
20130187,2013-14,19,2013-12-29T00:00:00Z,Tottenham Hotspur FC,Stoke City FC,3,0,3,0,FINISHED,H
20130188,2013-14,19,2013-12-29T00:00:00Z,Chelsea FC,Liverpool FC,2,1,2,1,FINISHED,H
20130189,2013-14,19,2013-12-29T00:00:00Z,Everton FC,Southampton FC,2,1,2,1,FINISHED,H
20130190,2013-14,20,2014-01-01T00:00:00Z,Arsenal FC,Cardiff City FC,2,0,2,0,FINISHED,H
20130191,2013-14,20,2014-01-01T00:00:00Z,Crystal Palace FC,Norwich City FC,1,1,1,1,FINISHED,D
20130192,2013-14,20,2014-01-01T00:00:00Z,Fulham FC,West Ham United FC,2,1,2,1,FINISHED,H
20130193,2013-14,20,2014-01-01T00:00:00Z,Liverpool FC,Hull City AFC,2,0,2,0,FINISHED,H
20130194,2013-14,20,2014-01-01T00:00:00Z,Manchester United FC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20130195,2013-14,20,2014-01-01T00:00:00Z,Southampton FC,Chelsea FC,0,3,0,3,FINISHED,A
20130196,2013-14,20,2014-01-01T00:00:00Z,Stoke City FC,Everton FC,1,1,1,1,FINISHED,D
20130197,2013-14,20,2014-01-01T00:00:00Z,Sunderland AFC,Aston Villa FC,0,1,0,1,FINISHED,A
20130198,2013-14,20,2014-01-01T00:00:00Z,Swansea City AFC,Manchester City FC,2,3,2,3,FINISHED,A
20130199,2013-14,20,2014-01-01T00:00:00Z,West Bromwich Albion FC,Newcastle United FC,1,0,1,0,FINISHED,H
20130200,2013-14,21,2014-01-11T00:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,2,0,2,0,FINISHED,H
20130201,2013-14,21,2014-01-11T00:00:00Z,Southampton FC,West Bromwich Albion FC,1,0,1,0,FINISHED,H
20130202,2013-14,21,2014-01-11T00:00:00Z,Manchester United FC,Swansea City AFC,2,0,2,0,FINISHED,H
20130203,2013-14,21,2014-01-11T00:00:00Z,Cardiff City FC,West Ham United FC,0,2,0,2,FINISHED,A
20130204,2013-14,21,2014-01-11T00:00:00Z,Fulham FC,Sunderland AFC,1,4,1,4,FINISHED,A
20130205,2013-14,21,2014-01-11T00:00:00Z,Everton FC,Norwich City FC,2,0,2,0,FINISHED,H
20130206,2013-14,21,2014-01-11T00:00:00Z,Hull City AFC,Chelsea FC,0,2,0,2,FINISHED,A
20130207,2013-14,21,2014-01-12T00:00:00Z,Newcastle United FC,Manchester City FC,0,2,0,2,FINISHED,A
20130208,2013-14,21,2014-01-12T00:00:00Z,Stoke City FC,Liverpool FC,3,5,3,5,FINISHED,A
20130209,2013-14,22,2014-01-13T00:00:00Z,Aston Villa FC,Arsenal FC,1,2,1,2,FINISHED,A
20130210,2013-14,22,2014-01-18T00:00:00Z,Sunderland AFC,Southampton FC,2,2,2,2,FINISHED,D
20130211,2013-14,22,2014-01-18T00:00:00Z,West Ham United FC,Newcastle United FC,1,3,1,3,FINISHED,A
20130212,2013-14,22,2014-01-18T00:00:00Z,Norwich City FC,Hull City AFC,1,0,1,0,FINISHED,H
20130213,2013-14,22,2014-01-18T00:00:00Z,Arsenal FC,Fulham FC,2,0,2,0,FINISHED,H
20130214,2013-14,22,2014-01-18T00:00:00Z,Liverpool FC,Aston Villa FC,2,2,2,2,FINISHED,D
20130215,2013-14,22,2014-01-18T00:00:00Z,Crystal Palace FC,Stoke City FC,1,0,1,0,FINISHED,H
20130216,2013-14,22,2014-01-18T00:00:00Z,Manchester City FC,Cardiff City FC,4,2,4,2,FINISHED,H
20130217,2013-14,22,2014-01-19T00:00:00Z,Chelsea FC,Manchester United FC,3,1,3,1,FINISHED,H
20130218,2013-14,22,2014-01-19T00:00:00Z,Swansea City AFC,Tottenham Hotspur FC,1,3,1,3,FINISHED,A
20130219,2013-14,23,2014-01-20T00:00:00Z,West Bromwich Albion FC,Everton FC,1,1,1,1,FINISHED,D
20130220,2013-14,23,2014-01-28T00:00:00Z,Swansea City AFC,Fulham FC,2,0,2,0,FINISHED,H
20130221,2013-14,23,2014-01-28T00:00:00Z,Southampton FC,Arsenal FC,2,2,2,2,FINISHED,D
20130222,2013-14,23,2014-01-28T00:00:00Z,Norwich City FC,Newcastle United FC,0,0,0,0,FINISHED,D
20130223,2013-14,23,2014-01-28T00:00:00Z,Liverpool FC,Everton FC,4,0,4,0,FINISHED,H
20130224,2013-14,23,2014-01-28T00:00:00Z,Crystal Palace FC,Hull City AFC,1,0,1,0,FINISHED,H
20130225,2013-14,23,2014-01-28T00:00:00Z,Manchester United FC,Cardiff City FC,2,0,2,0,FINISHED,H
20130226,2013-14,23,2014-01-29T00:00:00Z,Aston Villa FC,West Bromwich Albion FC,4,3,4,3,FINISHED,H
20130227,2013-14,23,2014-01-29T00:00:00Z,Chelsea FC,West Ham United FC,0,0,0,0,FINISHED,D
20130228,2013-14,23,2014-01-29T00:00:00Z,Sunderland AFC,Stoke City FC,1,0,1,0,FINISHED,H
20130229,2013-14,23,2014-01-29T00:00:00Z,Tottenham Hotspur FC,Manchester City FC,1,5,1,5,FINISHED,A
20130230,2013-14,24,2014-02-01T00:00:00Z,Newcastle United FC,Sunderland AFC,0,3,0,3,FINISHED,A
20130231,2013-14,24,2014-02-01T00:00:00Z,Stoke City FC,Manchester United FC,2,1,2,1,FINISHED,H
20130232,2013-14,24,2014-02-01T00:00:00Z,Hull City AFC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20130233,2013-14,24,2014-02-01T00:00:00Z,West Ham United FC,Swansea City AFC,2,0,2,0,FINISHED,H
