match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20150037,2015-16,4,2015-08-29T00:00:00Z,Tottenham Hotspur FC,Everton FC,0,0,0,0,FINISHED,D
20150038,2015-16,5,2015-08-30T00:00:00Z,Southampton FC,Norwich City FC,3,0,3,0,FINISHED,H
20150039,2015-16,5,2015-08-30T00:00:00Z,Swansea City AFC,Manchester United FC,2,1,2,1,FINISHED,H
20150040,2015-16,5,2015-09-12T00:00:00Z,Norwich City FC,AFC Bournemouth,3,1,3,1,FINISHED,H
20150041,2015-16,5,2015-09-12T00:00:00Z,West Bromwich Albion FC,Southampton FC,0,0,0,0,FINISHED,D
20150042,2015-16,5,2015-09-12T00:00:00Z,Manchester United FC,Liverpool FC,3,1,3,1,FINISHED,H
20150043,2015-16,5,2015-09-12T00:00:00Z,Watford FC,Swansea City AFC,1,0,1,0,FINISHED,H
20150044,2015-16,5,2015-09-12T00:00:00Z,Crystal Palace FC,Manchester City FC,0,1,0,1,FINISHED,A
20150045,2015-16,5,2015-09-12T00:00:00Z,Everton FC,Chelsea FC,3,1,3,1,FINISHED,H
20150046,2015-16,5,2015-09-12T00:00:00Z,Arsenal FC,Stoke City FC,2,0,2,0,FINISHED,H
20150047,2015-16,6,2015-09-13T00:00:00Z,Leicester City FC,Aston Villa FC,3,2,3,2,FINISHED,H
20150048,2015-16,6,2015-09-13T00:00:00Z,Sunderland AFC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20150049,2015-16,6,2015-09-14T00:00:00Z,West Ham United FC,Newcastle United FC,2,0,2,0,FINISHED,H
20150050,2015-16,6,2015-09-19T00:00:00Z,Swansea City AFC,Everton FC,0,0,0,0,FINISHED,D
20150051,2015-16,6,2015-09-19T00:00:00Z,Stoke City FC,Leicester City FC,2,2,2,2,FINISHED,D
20150052,2015-16,6,2015-09-19T00:00:00Z,Newcastle United FC,Watford FC,1,2,1,2,FINISHED,A
20150053,2015-16,6,2015-09-19T00:00:00Z,Manchester City FC,West Ham United FC,1,2,1,2,FINISHED,A
20150054,2015-16,6,2015-09-19T00:00:00Z,Chelsea FC,Arsenal FC,2,0,2,0,FINISHED,H
20150055,2015-16,6,2015-09-19T00:00:00Z,AFC Bournemouth,Sunderland AFC,2,0,2,0,FINISHED,H
20150056,2015-16,6,2015-09-19T00:00:00Z,Aston Villa FC,West Bromwich Albion FC,0,1,0,1,FINISHED,A
20150057,2015-16,7,2015-09-20T00:00:00Z,Liverpool FC,Norwich City FC,1,1,1,1,FINISHED,D
20150058,2015-16,7,2015-09-20T00:00:00Z,Southampton FC,Manchester United FC,2,3,2,3,FINISHED,A
20150059,2015-16,7,2015-09-20T00:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20150060,2015-16,7,2015-09-26T00:00:00Z,Tottenham Hotspur FC,Manchester City FC,4,1,4,1,FINISHED,H
20150061,2015-16,7,2015-09-26T00:00:00Z,Stoke City FC,AFC Bournemouth,2,1,2,1,FINISHED,H
20150062,2015-16,7,2015-09-26T00:00:00Z,Southampton FC,Swansea City AFC,3,1,3,1,FINISHED,H
20150063,2015-16,7,2015-09-26T00:00:00Z,West Ham United FC,Norwich City FC,2,2,2,2,FINISHED,D
20150064,2015-16,7,2015-09-26T00:00:00Z,Manchester United FC,Sunderland AFC,3,0,3,0,FINISHED,H
20150065,2015-16,7,2015-09-26T00:00:00Z,Liverpool FC,Aston Villa FC,3,2,3,2,FINISHED,H
20150066,2015-16,7,2015-09-26T00:00:00Z,Leicester City FC,Arsenal FC,2,5,2,5,FINISHED,A
20150067,2015-16,7,2015-09-26T00:00:00Z,Newcastle United FC,Chelsea FC,2,2,2,2,FINISHED,D
20150068,2015-16,8,2015-09-27T00:00:00Z,Watford FC,Crystal Palace FC,0,1,0,1,FINISHED,A
20150069,2015-16,8,2015-09-28T00:00:00Z,West Bromwich Albion FC,Everton FC,2,3,2,3,FINISHED,A
20150070,2015-16,8,2015-10-03T00:00:00Z,Aston Villa FC,Stoke City FC,0,1,0,1,FINISHED,A
20150071,2015-16,8,2015-10-03T00:00:00Z,AFC Bournemouth,Watford FC,1,1,1,1,FINISHED,D
20150072,2015-16,8,2015-10-03T00:00:00Z,Chelsea FC,Southampton FC,1,3,1,3,FINISHED,A
20150073,2015-16,8,2015-10-03T00:00:00Z,Crystal Palace FC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20150074,2015-16,8,2015-10-03T00:00:00Z,Manchester City FC,Newcastle United FC,6,1,6,1,FINISHED,H
20150075,2015-16,8,2015-10-03T00:00:00Z,Norwich City FC,Leicester City FC,1,2,1,2,FINISHED,A
20150076,2015-16,8,2015-10-03T00:00:00Z,Sunderland AFC,West Ham United FC,2,2,2,2,FINISHED,D
20150077,2015-16,9,2015-10-04T00:00:00Z,Swansea City AFC,Tottenham Hotspur FC,2,2,2,2,FINISHED,D
20150078,2015-16,9,2015-10-04T00:00:00Z,Arsenal FC,Manchester United FC,3,0,3,0,FINISHED,H
20150079,2015-16,9,2015-10-04T00:00:00Z,Everton FC,Liverpool FC,1,1,1,1,FINISHED,D
20150080,2015-16,9,2015-10-17T00:00:00Z,Chelsea FC,Aston Villa FC,2,0,2,0,FINISHED,H
20150081,2015-16,9,2015-10-17T00:00:00Z,Crystal Palace FC,West Ham United FC,1,3,1,3,FINISHED,A
20150082,2015-16,9,2015-10-17T00:00:00Z,Everton FC,Manchester United FC,0,3,0,3,FINISHED,A
20150083,2015-16,9,2015-10-17T00:00:00Z,Manchester City FC,AFC Bournemouth,5,1,5,1,FINISHED,H
20150084,2015-16,9,2015-10-17T00:00:00Z,Southampton FC,Leicester City FC,2,2,2,2,FINISHED,D
20150085,2015-16,9,2015-10-17T00:00:00Z,Tottenham Hotspur FC,Liverpool FC,0,0,0,0,FINISHED,D
20150086,2015-16,9,2015-10-17T00:00:00Z,Watford FC,Arsenal FC,0,3,0,3,FINISHED,A
20150087,2015-16,9,2015-10-17T00:00:00Z,West Bromwich Albion FC,Sunderland AFC,1,0,1,0,FINISHED,H
20150088,2015-16,10,2015-10-18T00:00:00Z,Newcastle United FC,Norwich City FC,6,2,6,2,FINISHED,H
20150089,2015-16,10,2015-10-19T00:00:00Z,Swansea City AFC,Stoke City FC,0,1,0,1,FINISHED,A
20150090,2015-16,10,2015-10-24T00:00:00Z,West Ham United FC,Chelsea FC,2,1,2,1,FINISHED,H
20150091,2015-16,10,2015-10-24T00:00:00Z,Norwich City FC,West Bromwich Albion FC,0,1,0,1,FINISHED,A
20150092,2015-16,10,2015-10-24T00:00:00Z,Stoke City FC,Watford FC,0,2,0,2,FINISHED,A
20150093,2015-16,10,2015-10-24T00:00:00Z,Aston Villa FC,Swansea City AFC,1,2,1,2,FINISHED,A
20150094,2015-16,10,2015-10-24T00:00:00Z,Leicester City FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20150095,2015-16,10,2015-10-24T00:00:00Z,Arsenal FC,Everton FC,2,1,2,1,FINISHED,H
20150096,2015-16,10,2015-10-25T00:00:00Z,AFC Bournemouth,Tottenham Hotspur FC,1,5,1,5,FINISHED,A
20150097,2015-16,10,2015-10-25T00:00:00Z,Liverpool FC,Southampton FC,1,1,1,1,FINISHED,D
20150098,2015-16,10,2015-10-25T00:00:00Z,Manchester United FC,Manchester City FC,0,0,0,0,FINISHED,D
20150099,2015-16,10,2015-10-25T00:00:00Z,Sunderland AFC,Newcastle United FC,3,0,3,0,FINISHED,H
20150100,2015-16,11,2015-10-31T00:00:00Z,West Bromwich Albion FC,Leicester City FC,2,3,2,3,FINISHED,A
20150101,2015-16,11,2015-10-31T00:00:00Z,Swansea City AFC,Arsenal FC,0,3,0,3,FINISHED,A
20150102,2015-16,11,2015-10-31T00:00:00Z,Newcastle United FC,Stoke City FC,0,0,0,0,FINISHED,D
20150103,2015-16,11,2015-10-31T00:00:00Z,Watford FC,West Ham United FC,2,0,2,0,FINISHED,H
20150104,2015-16,11,2015-10-31T00:00:00Z,Crystal Palace FC,Manchester United FC,0,0,0,0,FINISHED,D
20150105,2015-16,11,2015-10-31T00:00:00Z,Chelsea FC,Liverpool FC,1,3,1,3,FINISHED,A
20150106,2015-16,11,2015-10-31T00:00:00Z,Manchester City FC,Norwich City FC,2,1,2,1,FINISHED,H
20150107,2015-16,11,2015-11-01T00:00:00Z,Everton FC,Sunderland AFC,6,2,6,2,FINISHED,H
20150108,2015-16,11,2015-11-01T00:00:00Z,Southampton FC,AFC Bournemouth,2,0,2,0,FINISHED,H
20150109,2015-16,12,2015-11-02T00:00:00Z,Tottenham Hotspur FC,Aston Villa FC,3,1,3,1,FINISHED,H
20150110,2015-16,12,2015-11-07T00:00:00Z,West Ham United FC,Everton FC,1,1,1,1,FINISHED,D
20150111,2015-16,12,2015-11-07T00:00:00Z,AFC Bournemouth,Newcastle United FC,0,1,0,1,FINISHED,A
20150112,2015-16,12,2015-11-07T00:00:00Z,Leicester City FC,Watford FC,2,1,2,1,FINISHED,H
20150113,2015-16,12,2015-11-07T00:00:00Z,Manchester United FC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20150114,2015-16,12,2015-11-07T00:00:00Z,Norwich City FC,Swansea City AFC,1,0,1,0,FINISHED,H
20150115,2015-16,12,2015-11-07T00:00:00Z,Stoke City FC,Chelsea FC,1,0,1,0,FINISHED,H
20150116,2015-16,12,2015-11-07T00:00:00Z,Sunderland AFC,Southampton FC,0,1,0,1,FINISHED,A
20150117,2015-16,12,2015-11-08T00:00:00Z,Liverpool FC,Crystal Palace FC,1,2,1,2,FINISHED,A
20150118,2015-16,12,2015-11-08T00:00:00Z,Aston Villa FC,Manchester City FC,0,0,0,0,FINISHED,D
20150119,2015-16,12,2015-11-08T00:00:00Z,Arsenal FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20150120,2015-16,13,2015-11-21T00:00:00Z,Chelsea FC,Norwich City FC,1,0,1,0,FINISHED,H
20150121,2015-16,13,2015-11-21T00:00:00Z,Everton FC,Aston Villa FC,4,0,4,0,FINISHED,H
20150122,2015-16,13,2015-11-21T00:00:00Z,Manchester City FC,Liverpool FC,1,4,1,4,FINISHED,A
20150123,2015-16,13,2015-11-21T00:00:00Z,Newcastle United FC,Leicester City FC,0,3,0,3,FINISHED,A
20150124,2015-16,13,2015-11-21T00:00:00Z,Southampton FC,Stoke City FC,0,1,0,1,FINISHED,A
20150125,2015-16,13,2015-11-21T00:00:00Z,Swansea City AFC,AFC Bournemouth,2,2,2,2,FINISHED,D
20150126,2015-16,13,2015-11-21T00:00:00Z,Watford FC,Manchester United FC,1,2,1,2,FINISHED,A
20150127,2015-16,13,2015-11-21T00:00:00Z,West Bromwich Albion FC,Arsenal FC,2,1,2,1,FINISHED,H
20150128,2015-16,13,2015-11-22T00:00:00Z,Tottenham Hotspur FC,West Ham United FC,4,1,4,1,FINISHED,H
20150129,2015-16,14,2015-11-23T00:00:00Z,Crystal Palace FC,Sunderland AFC,0,1,0,1,FINISHED,A
20150130,2015-16,14,2015-11-28T00:00:00Z,Sunderland AFC,Stoke City FC,2,0,2,0,FINISHED,H
20150131,2015-16,14,2015-11-28T00:00:00Z,Manchester City FC,Southampton FC,3,1,3,1,FINISHED,H
20150132,2015-16,14,2015-11-28T00:00:00Z,Leicester City FC,Manchester United FC,1,1,1,1,FINISHED,D
20150133,2015-16,14,2015-11-28T00:00:00Z,AFC Bournemouth,Everton FC,3,3,3,3,FINISHED,D
20150134,2015-16,14,2015-11-28T00:00:00Z,Aston Villa FC,Watford FC,2,3,2,3,FINISHED,A
20150135,2015-16,14,2015-11-28T00:00:00Z,Crystal Palace FC,Newcastle United FC,5,1,5,1,FINISHED,H
20150136,2015-16,14,2015-11-29T00:00:00Z,Liverpool FC,Swansea City AFC,1,0,1,0,FINISHED,H
20150137,2015-16,14,2015-11-29T00:00:00Z,Norwich City FC,Arsenal FC,1,1,1,1,FINISHED,D
20150138,2015-16,14,2015-11-29T00:00:00Z,Tottenham Hotspur FC,Chelsea FC,0,0,0,0,FINISHED,D
20150139,2015-16,14,2015-11-29T00:00:00Z,West Ham United FC,West Bromwich Albion FC,1,1,1,1,FINISHED,D
20150140,2015-16,15,2015-12-05T00:00:00Z,Swansea City AFC,Leicester City FC,0,3,0,3,FINISHED,A
20150141,2015-16,15,2015-12-05T00:00:00Z,West Bromwich Albion FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20150142,2015-16,15,2015-12-05T00:00:00Z,Watford FC,Norwich City FC,2,0,2,0,FINISHED,H
20150143,2015-16,15,2015-12-05T00:00:00Z,Stoke City FC,Manchester City FC,2,0,2,0,FINISHED,H
20150144,2015-16,15,2015-12-05T00:00:00Z,Arsenal FC,Sunderland AFC,3,1,3,1,FINISHED,H
20150145,2015-16,15,2015-12-05T00:00:00Z,Manchester United FC,West Ham United FC,0,0,0,0,FINISHED,D
20150146,2015-16,15,2015-12-05T00:00:00Z,Chelsea FC,AFC Bournemouth,0,1,0,1,FINISHED,A
20150147,2015-16,15,2015-12-05T00:00:00Z,Southampton FC,Aston Villa FC,1,1,1,1,FINISHED,D
20150148,2015-16,15,2015-12-06T00:00:00Z,Newcastle United FC,Liverpool FC,2,0,2,0,FINISHED,H
20150149,2015-16,16,2015-12-07T00:00:00Z,Everton FC,Crystal Palace FC,1,1,1,1,FINISHED,D
20150150,2015-16,16,2015-12-12T00:00:00Z,West Ham United FC,Stoke City FC,0,0,0,0,FINISHED,D
20150151,2015-16,16,2015-12-12T00:00:00Z,Sunderland AFC,Watford FC,0,1,0,1,FINISHED,A
20150152,2015-16,16,2015-12-12T00:00:00Z,Norwich City FC,Everton FC,1,1,1,1,FINISHED,D
20150153,2015-16,16,2015-12-12T00:00:00Z,Crystal Palace FC,Southampton FC,1,0,1,0,FINISHED,H
20150154,2015-16,16,2015-12-12T00:00:00Z,AFC Bournemouth,Manchester United FC,2,1,2,1,FINISHED,H
20150155,2015-16,16,2015-12-12T00:00:00Z,Manchester City FC,Swansea City AFC,2,1,2,1,FINISHED,H
20150156,2015-16,16,2015-12-13T00:00:00Z,Aston Villa FC,Arsenal FC,0,2,0,2,FINISHED,A
20150157,2015-16,16,2015-12-13T00:00:00Z,Liverpool FC,West Bromwich Albion FC,2,2,2,2,FINISHED,D
20150158,2015-16,16,2015-12-13T00:00:00Z,Tottenham Hotspur FC,Newcastle United FC,1,2,1,2,FINISHED,A
20150159,2015-16,17,2015-12-14T00:00:00Z,Leicester City FC,Chelsea FC,2,1,2,1,FINISHED,H
20150160,2015-16,17,2015-12-19T00:00:00Z,Southampton FC,Tottenham Hotspur FC,0,2,0,2,FINISHED,A
20150161,2015-16,17,2015-12-19T00:00:00Z,Stoke City FC,Crystal Palace FC,1,2,1,2,FINISHED,A
20150162,2015-16,17,2015-12-19T00:00:00Z,Newcastle United FC,Aston Villa FC,1,1,1,1,FINISHED,D
20150163,2015-16,17,2015-12-19T00:00:00Z,West Bromwich Albion FC,AFC Bournemouth,1,2,1,2,FINISHED,A
20150164,2015-16,17,2015-12-19T00:00:00Z,Everton FC,Leicester City FC,2,3,2,3,FINISHED,A
20150165,2015-16,17,2015-12-19T00:00:00Z,Chelsea FC,Sunderland AFC,3,1,3,1,FINISHED,H
20150166,2015-16,17,2015-12-19T00:00:00Z,Manchester United FC,Norwich City FC,1,2,1,2,FINISHED,A
20150167,2015-16,17,2015-12-20T00:00:00Z,Swansea City AFC,West Ham United FC,0,0,0,0,FINISHED,D
20150168,2015-16,17,2015-12-20T00:00:00Z,Watford FC,Liverpool FC,3,0,3,0,FINISHED,H
20150169,2015-16,18,2015-12-21T00:00:00Z,Arsenal FC,Manchester City FC,2,1,2,1,FINISHED,H
20150170,2015-16,18,2015-12-26T00:00:00Z,Tottenham Hotspur FC,Norwich City FC,3,0,3,0,FINISHED,H
20150171,2015-16,18,2015-12-26T00:00:00Z,Swansea City AFC,West Bromwich Albion FC,1,0,1,0,FINISHED,H
20150172,2015-16,18,2015-12-26T00:00:00Z,Stoke City FC,Manchester United FC,2,0,2,0,FINISHED,H
20150173,2015-16,18,2015-12-26T00:00:00Z,Newcastle United FC,Everton FC,0,1,0,1,FINISHED,A
20150174,2015-16,18,2015-12-26T00:00:00Z,Southampton FC,Arsenal FC,4,0,4,0,FINISHED,H
20150175,2015-16,18,2015-12-26T00:00:00Z,Liverpool FC,Leicester City FC,1,0,1,0,FINISHED,H
20150176,2015-16,18,2015-12-26T00:00:00Z,Chelsea FC,Watford FC,2,2,2,2,FINISHED,D
20150177,2015-16,18,2015-12-26T00:00:00Z,AFC Bournemouth,Crystal Palace FC,0,0,0,0,FINISHED,D
20150178,2015-16,18,2015-12-26T00:00:00Z,Aston Villa FC,West Ham United FC,1,1,1,1,FINISHED,D
20150179,2015-16,18,2015-12-26T00:00:00Z,Manchester City FC,Sunderland AFC,4,1,4,1,FINISHED,H
20150180,2015-16,19,2015-12-28T00:00:00Z,West Ham United FC,Southampton FC,2,1,2,1,FINISHED,H
20150181,2015-16,19,2015-12-28T00:00:00Z,Arsenal FC,AFC Bournemouth,2,0,2,0,FINISHED,H
20150182,2015-16,19,2015-12-28T00:00:00Z,Crystal Palace FC,Swansea City AFC,0,0,0,0,FINISHED,D
20150183,2015-16,19,2015-12-28T00:00:00Z,Everton FC,Stoke City FC,3,4,3,4,FINISHED,A
20150184,2015-16,19,2015-12-28T00:00:00Z,Manchester United FC,Chelsea FC,0,0,0,0,FINISHED,D
20150185,2015-16,19,2015-12-28T00:00:00Z,Norwich City FC,Aston Villa FC,2,0,2,0,FINISHED,H
20150186,2015-16,19,2015-12-28T00:00:00Z,Watford FC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20150187,2015-16,19,2015-12-28T00:00:00Z,West Bromwich Albion FC,Newcastle United FC,1,0,1,0,FINISHED,H
20150188,2015-16,19,2015-12-29T00:00:00Z,Leicester City FC,Manchester City FC,0,0,0,0,FINISHED,D
20150189,2015-16,20,2015-12-30T00:00:00Z,Sunderland AFC,Liverpool FC,0,1,0,1,FINISHED,A
20150190,2015-16,20,2016-01-02T00:00:00Z,Arsenal FC,Newcastle United FC,1,0,1,0,FINISHED,H
20150191,2015-16,20,2016-01-02T00:00:00Z,Leicester City FC,AFC Bournemouth,0,0,0,0,FINISHED,D
20150192,2015-16,20,2016-01-02T00:00:00Z,Manchester United FC,Swansea City AFC,2,1,2,1,FINISHED,H
20150193,2015-16,20,2016-01-02T00:00:00Z,Norwich City FC,Southampton FC,1,0,1,0,FINISHED,H
20150194,2015-16,20,2016-01-02T00:00:00Z,Sunderland AFC,Aston Villa FC,3,1,3,1,FINISHED,H
20150195,2015-16,20,2016-01-02T00:00:00Z,Watford FC,Manchester City FC,1,2,1,2,FINISHED,A
20150196,2015-16,20,2016-01-02T00:00:00Z,West Bromwich Albion FC,Stoke City FC,2,1,2,1,FINISHED,H
20150197,2015-16,20,2016-01-02T00:00:00Z,West Ham United FC,Liverpool FC,2,0,2,0,FINISHED,H
20150198,2015-16,21,2016-01-03T00:00:00Z,Crystal Palace FC,Chelsea FC,0,3,0,3,FINISHED,A
20150199,2015-16,21,2016-01-03T00:00:00Z,Everton FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20150200,2015-16,21,2016-01-12T00:00:00Z,Newcastle United FC,Manchester United FC,3,3,3,3,FINISHED,D
20150201,2015-16,21,2016-01-12T00:00:00Z,AFC Bournemouth,West Ham United FC,1,3,1,3,FINISHED,A
20150202,2015-16,21,2016-01-12T00:00:00Z,Aston Villa FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20150203,2015-16,21,2016-01-13T00:00:00Z,Chelsea FC,West Bromwich Albion FC,2,2,2,2,FINISHED,D
20150204,2015-16,21,2016-01-13T00:00:00Z,Liverpool FC,Arsenal FC,3,3,3,3,FINISHED,D
20150205,2015-16,21,2016-01-13T00:00:00Z,Manchester City FC,Everton FC,0,0,0,0,FINISHED,D
20150206,2015-16,21,2016-01-13T00:00:00Z,Southampton FC,Watford FC,2,0,2,0,FINISHED,H
20150207,2015-16,21,2016-01-13T00:00:00Z,Stoke City FC,Norwich City FC,3,1,3,1,FINISHED,H
20150208,2015-16,21,2016-01-13T00:00:00Z,Swansea City AFC,Sunderland AFC,2,4,2,4,FINISHED,A
20150209,2015-16,21,2016-01-13T00:00:00Z,Tottenham Hotspur FC,Leicester City FC,0,1,0,1,FINISHED,A
20150210,2015-16,22,2016-01-16T00:00:00Z,Tottenham Hotspur FC,Sunderland AFC,4,1,4,1,FINISHED,H
20150211,2015-16,22,2016-01-16T00:00:00Z,Southampton FC,West Bromwich Albion FC,3,0,3,0,FINISHED,H
20150212,2015-16,22,2016-01-16T00:00:00Z,Newcastle United FC,West Ham United FC,2,1,2,1,FINISHED,H
20150213,2015-16,22,2016-01-16T00:00:00Z,AFC Bournemouth,Norwich City FC,3,0,3,0,FINISHED,H
20150214,2015-16,22,2016-01-16T00:00:00Z,Chelsea FC,Everton FC,3,3,3,3,FINISHED,D
20150215,2015-16,22,2016-01-16T00:00:00Z,Aston Villa FC,Leicester City FC,1,1,1,1,FINISHED,D
20150216,2015-16,22,2016-01-16T00:00:00Z,Manchester City FC,Crystal Palace FC,4,0,4,0,FINISHED,H
20150217,2015-16,22,2016-01-17T00:00:00Z,Liverpool FC,Manchester United FC,0,1,0,1,FINISHED,A
20150218,2015-16,22,2016-01-17T00:00:00Z,Stoke City FC,Arsenal FC,0,0,0,0,FINISHED,D
20150219,2015-16,23,2016-01-18T00:00:00Z,Swansea City AFC,Watford FC,1,0,1,0,FINISHED,H
20150220,2015-16,23,2016-01-23T00:00:00Z,West Ham United FC,Manchester City FC,2,2,2,2,FINISHED,D
20150221,2015-16,23,2016-01-23T00:00:00Z,West Bromwich Albion FC,Aston Villa FC,0,0,0,0,FINISHED,D
20150222,2015-16,23,2016-01-23T00:00:00Z,Watford FC,Newcastle United FC,2,1,2,1,FINISHED,H
20150223,2015-16,23,2016-01-23T00:00:00Z,Sunderland AFC,AFC Bournemouth,1,1,1,1,FINISHED,D
20150224,2015-16,23,2016-01-23T00:00:00Z,Norwich City FC,Liverpool FC,4,5,4,5,FINISHED,A
20150225,2015-16,23,2016-01-23T00:00:00Z,Leicester City FC,Stoke City FC,3,0,3,0,FINISHED,H
20150226,2015-16,23,2016-01-23T00:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,1,3,1,3,FINISHED,A
20150227,2015-16,23,2016-01-23T00:00:00Z,Manchester United FC,Southampton FC,0,1,0,1,FINISHED,A
20150228,2015-16,24,2016-01-24T00:00:00Z,Arsenal FC,Chelsea FC,0,1,0,1,FINISHED,A
20150229,2015-16,24,2016-01-24T00:00:00Z,Everton FC,Swansea City AFC,1,2,1,2,FINISHED,A
20150230,2015-16,24,2016-02-02T00:00:00Z,West Bromwich Albion FC,Swansea City AFC,1,1,1,1,FINISHED,D
20150231,2015-16,24,2016-02-02T00:00:00Z,West Ham United FC,Aston Villa FC,2,0,2,0,FINISHED,H
20150232,2015-16,24,2016-02-02T00:00:00Z,Norwich City FC,Tottenham Hotspur FC,0,3,0,3,FINISHED,A
20150233,2015-16,24,2016-02-02T00:00:00Z,Sunderland AFC,Manchester City FC,0,1,0,1,FINISHED,A
