match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20190022,2019-20,3,2019-08-24T00:00:00Z,Liverpool FC,Arsenal FC,3,1,3,1,FINISHED,H
20190023,2019-20,3,2019-08-24T00:00:00Z,Sheffield United FC,Leicester City FC,1,2,1,2,FINISHED,A
20190024,2019-20,3,2019-08-24T00:00:00Z,Norwich City FC,Chelsea FC,2,3,2,3,FINISHED,A
20190025,2019-20,3,2019-08-24T00:00:00Z,Brighton & Hove Albion FC,Southampton FC,0,2,0,2,FINISHED,A
20190026,2019-20,3,2019-08-24T00:00:00Z,Manchester United FC,Crystal Palace FC,1,2,1,2,FINISHED,A
20190027,2019-20,3,2019-08-25T00:00:00Z,AFC Bournemouth,Manchester City FC,1,3,1,3,FINISHED,A
20190028,2019-20,3,2019-08-25T00:00:00Z,Tottenham Hotspur FC,Newcastle United FC,0,1,0,1,FINISHED,A
20190029,2019-20,3,2019-08-25T00:00:00Z,Wolverhampton Wanderers FC,Burnley FC,1,1,1,1,FINISHED,D
20190030,2019-20,4,2019-08-31T00:00:00Z,Burnley FC,Liverpool FC,0,3,0,3,FINISHED,A
20190031,2019-20,4,2019-08-31T00:00:00Z,West Ham United FC,Norwich City FC,2,0,2,0,FINISHED,H
20190032,2019-20,4,2019-08-31T00:00:00Z,Newcastle United FC,Watford FC,1,1,1,1,FINISHED,D
20190033,2019-20,4,2019-08-31T00:00:00Z,Manchester City FC,Brighton & Hove Albion FC,4,0,4,0,FINISHED,H
20190034,2019-20,4,2019-08-31T00:00:00Z,Leicester City FC,AFC Bournemouth,3,1,3,1,FINISHED,H
20190035,2019-20,4,2019-08-31T00:00:00Z,Chelsea FC,Sheffield United FC,2,2,2,2,FINISHED,D
20190036,2019-20,4,2019-08-31T00:00:00Z,Southampton FC,Manchester United FC,1,1,1,1,FINISHED,D
20190037,2019-20,4,2019-08-31T00:00:00Z,Crystal Palace FC,Aston Villa FC,1,0,1,0,FINISHED,H
20190038,2019-20,4,2019-09-01T00:00:00Z,Everton FC,Wolverhampton Wanderers FC,3,2,3,2,FINISHED,H
20190039,2019-20,4,2019-09-01T00:00:00Z,Arsenal FC,Tottenham Hotspur FC,2,2,2,2,FINISHED,D
20190040,2019-20,5,2019-09-14T00:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,4,0,4,0,FINISHED,H
20190041,2019-20,5,2019-09-14T00:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,2,5,2,5,FINISHED,A
20190042,2019-20,5,2019-09-14T00:00:00Z,Sheffield United FC,Southampton FC,0,1,0,1,FINISHED,A
20190043,2019-20,5,2019-09-14T00:00:00Z,Norwich City FC,Manchester City FC,3,2,3,2,FINISHED,H
20190044,2019-20,5,2019-09-14T00:00:00Z,Brighton & Hove Albion FC,Burnley FC,1,1,1,1,FINISHED,D
20190045,2019-20,5,2019-09-14T00:00:00Z,Liverpool FC,Newcastle United FC,3,1,3,1,FINISHED,H
20190046,2019-20,5,2019-09-14T00:00:00Z,Manchester United FC,Leicester City FC,1,0,1,0,FINISHED,H
20190047,2019-20,5,2019-09-15T00:00:00Z,AFC Bournemouth,Everton FC,3,1,3,1,FINISHED,H
20190048,2019-20,5,2019-09-15T00:00:00Z,Watford FC,Arsenal FC,2,2,2,2,FINISHED,D
20190049,2019-20,6,2019-09-16T00:00:00Z,Aston Villa FC,West Ham United FC,0,0,0,0,FINISHED,D
20190050,2019-20,6,2019-09-20T00:00:00Z,Southampton FC,AFC Bournemouth,1,3,1,3,FINISHED,A
20190051,2019-20,6,2019-09-21T00:00:00Z,Manchester City FC,Watford FC,8,0,8,0,FINISHED,H
20190052,2019-20,6,2019-09-21T00:00:00Z,Everton FC,Sheffield United FC,0,2,0,2,FINISHED,A
20190053,2019-20,6,2019-09-21T00:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,0,0,0,0,FINISHED,D
20190054,2019-20,6,2019-09-21T00:00:00Z,Leicester City FC,Tottenham Hotspur FC,2,1,2,1,FINISHED,H
20190055,2019-20,6,2019-09-21T00:00:00Z,Burnley FC,Norwich City FC,2,0,2,0,FINISHED,H
20190056,2019-20,6,2019-09-22T00:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,1,1,1,1,FINISHED,D
20190057,2019-20,6,2019-09-22T00:00:00Z,West Ham United FC,Manchester United FC,2,0,2,0,FINISHED,H
20190058,2019-20,6,2019-09-22T00:00:00Z,Arsenal FC,Aston Villa FC,3,2,3,2,FINISHED,H
20190059,2019-20,6,2019-09-22T00:00:00Z,Chelsea FC,Liverpool FC,1,2,1,2,FINISHED,A
20190060,2019-20,7,2019-09-28T00:00:00Z,Wolverhampton Wanderers FC,Watford FC,2,0,2,0,FINISHED,H
20190061,2019-20,7,2019-09-28T00:00:00Z,Sheffield United FC,Liverpool FC,0,1,0,1,FINISHED,A
20190062,2019-20,7,2019-09-28T00:00:00Z,Aston Villa FC,Burnley FC,2,2,2,2,FINISHED,D
20190063,2019-20,7,2019-09-28T00:00:00Z,AFC Bournemouth,West Ham United FC,2,2,2,2,FINISHED,D
20190064,2019-20,7,2019-09-28T00:00:00Z,Chelsea FC,Brighton & Hove Albion FC,2,0,2,0,FINISHED,H
20190065,2019-20,7,2019-09-28T00:00:00Z,Crystal Palace FC,Norwich City FC,2,0,2,0,FINISHED,H
20190066,2019-20,7,2019-09-28T00:00:00Z,Tottenham Hotspur FC,Southampton FC,2,1,2,1,FINISHED,H
20190067,2019-20,7,2019-09-28T00:00:00Z,Everton FC,Manchester City FC,1,3,1,3,FINISHED,A
20190068,2019-20,7,2019-09-29T00:00:00Z,Leicester City FC,Newcastle United FC,5,0,5,0,FINISHED,H
20190069,2019-20,8,2019-09-30T00:00:00Z,Manchester United FC,Arsenal FC,1,1,1,1,FINISHED,D
20190070,2019-20,8,2019-10-05T00:00:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,0,3,0,FINISHED,H
20190071,2019-20,8,2019-10-05T00:00:00Z,Burnley FC,Everton FC,1,0,1,0,FINISHED,H
20190072,2019-20,8,2019-10-05T00:00:00Z,Liverpool FC,Leicester City FC,2,1,2,1,FINISHED,H
20190073,2019-20,8,2019-10-05T00:00:00Z,Norwich City FC,Aston Villa FC,1,5,1,5,FINISHED,A
20190074,2019-20,8,2019-10-05T00:00:00Z,Watford FC,Sheffield United FC,0,0,0,0,FINISHED,D
20190075,2019-20,8,2019-10-05T00:00:00Z,West Ham United FC,Crystal Palace FC,1,2,1,2,FINISHED,A
20190076,2019-20,8,2019-10-06T00:00:00Z,Arsenal FC,AFC Bournemouth,1,0,1,0,FINISHED,H
20190077,2019-20,8,2019-10-06T00:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,0,2,0,2,FINISHED,A
20190078,2019-20,8,2019-10-06T00:00:00Z,Southampton FC,Chelsea FC,1,4,1,4,FINISHED,A
20190079,2019-20,8,2019-10-06T00:00:00Z,Newcastle United FC,Manchester United FC,1,0,1,0,FINISHED,H
20190080,2019-20,9,2019-10-19T00:00:00Z,Crystal Palace FC,Manchester City FC,0,2,0,2,FINISHED,A
20190081,2019-20,9,2019-10-19T00:00:00Z,Wolverhampton Wanderers FC,Southampton FC,1,1,1,1,FINISHED,D
20190082,2019-20,9,2019-10-19T00:00:00Z,Tottenham Hotspur FC,Watford FC,1,1,1,1,FINISHED,D
20190083,2019-20,9,2019-10-19T00:00:00Z,Leicester City FC,Burnley FC,2,1,2,1,FINISHED,H
20190084,2019-20,9,2019-10-19T00:00:00Z,Everton FC,West Ham United FC,2,0,2,0,FINISHED,H
20190085,2019-20,9,2019-10-19T00:00:00Z,AFC Bournemouth,Norwich City FC,0,0,0,0,FINISHED,D
20190086,2019-20,9,2019-10-19T00:00:00Z,Aston Villa FC,Brighton & Hove Albion FC,2,1,2,1,FINISHED,H
20190087,2019-20,9,2019-10-19T00:00:00Z,Chelsea FC,Newcastle United FC,1,0,1,0,FINISHED,H
20190088,2019-20,9,2019-10-20T00:00:00Z,Manchester United FC,Liverpool FC,1,1,1,1,FINISHED,D
20190089,2019-20,10,2019-10-21T00:00:00Z,Sheffield United FC,Arsenal FC,1,0,1,0,FINISHED,H
20190090,2019-20,10,2019-10-25T00:00:00Z,Southampton FC,Leicester City FC,0,9,0,9,FINISHED,A
20190091,2019-20,10,2019-10-26T00:00:00Z,West Ham United FC,Sheffield United FC,1,1,1,1,FINISHED,D
20190092,2019-20,10,2019-10-26T00:00:00Z,Watford FC,AFC Bournemouth,0,0,0,0,FINISHED,D
20190093,2019-20,10,2019-10-26T00:00:00Z,Burnley FC,Chelsea FC,2,4,2,4,FINISHED,A
20190094,2019-20,10,2019-10-26T00:00:00Z,Manchester City FC,Aston Villa FC,3,0,3,0,FINISHED,H
20190095,2019-20,10,2019-10-26T00:00:00Z,Brighton & Hove Albion FC,Everton FC,3,2,3,2,FINISHED,H
20190096,2019-20,10,2019-10-27T00:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,1,1,1,1,FINISHED,D
20190097,2019-20,10,2019-10-27T00:00:00Z,Arsenal FC,Crystal Palace FC,2,2,2,2,FINISHED,D
20190098,2019-20,10,2019-10-27T00:00:00Z,Liverpool FC,Tottenham Hotspur FC,2,1,2,1,FINISHED,H
20190099,2019-20,10,2019-10-27T00:00:00Z,Norwich City FC,Manchester United FC,1,3,1,3,FINISHED,A
20190100,2019-20,11,2019-11-02T00:00:00Z,Watford FC,Chelsea FC,1,2,1,2,FINISHED,A
20190101,2019-20,11,2019-11-02T00:00:00Z,West Ham United FC,Newcastle United FC,2,3,2,3,FINISHED,A
20190102,2019-20,11,2019-11-02T00:00:00Z,Manchester City FC,Southampton FC,2,1,2,1,FINISHED,H
20190103,2019-20,11,2019-11-02T00:00:00Z,Sheffield United FC,Burnley FC,3,0,3,0,FINISHED,H
20190104,2019-20,11,2019-11-02T00:00:00Z,Aston Villa FC,Liverpool FC,1,2,1,2,FINISHED,A
20190105,2019-20,11,2019-11-02T00:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,1,1,1,1,FINISHED,D
20190106,2019-20,11,2019-11-02T00:00:00Z,AFC Bournemouth,Manchester United FC,1,0,1,0,FINISHED,H
20190107,2019-20,11,2019-11-02T00:00:00Z,Brighton & Hove Albion FC,Norwich City FC,2,0,2,0,FINISHED,H
20190108,2019-20,11,2019-11-03T00:00:00Z,Crystal Palace FC,Leicester City FC,0,2,0,2,FINISHED,A
20190109,2019-20,11,2019-11-03T00:00:00Z,Everton FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20190110,2019-20,12,2019-11-08T00:00:00Z,Norwich City FC,Watford FC,0,2,0,2,FINISHED,A
20190111,2019-20,12,2019-11-09T00:00:00Z,Leicester City FC,Arsenal FC,2,0,2,0,FINISHED,H
20190112,2019-20,12,2019-11-09T00:00:00Z,Chelsea FC,Crystal Palace FC,2,0,2,0,FINISHED,H
20190113,2019-20,12,2019-11-09T00:00:00Z,Burnley FC,West Ham United FC,3,0,3,0,FINISHED,H
20190114,2019-20,12,2019-11-09T00:00:00Z,Newcastle United FC,AFC Bournemouth,2,1,2,1,FINISHED,H
20190115,2019-20,12,2019-11-09T00:00:00Z,Southampton FC,Everton FC,1,2,1,2,FINISHED,A
20190116,2019-20,12,2019-11-09T00:00:00Z,Tottenham Hotspur FC,Sheffield United FC,1,1,1,1,FINISHED,D
20190117,2019-20,12,2019-11-10T00:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,2,1,2,1,FINISHED,H
20190118,2019-20,12,2019-11-10T00:00:00Z,Liverpool FC,Manchester City FC,3,1,3,1,FINISHED,H
20190119,2019-20,12,2019-11-10T00:00:00Z,Manchester United FC,Brighton & Hove Albion FC,3,1,3,1,FINISHED,H
20190120,2019-20,13,2019-11-23T00:00:00Z,West Ham United FC,Tottenham Hotspur FC,2,3,2,3,FINISHED,A
20190121,2019-20,13,2019-11-23T00:00:00Z,Arsenal FC,Southampton FC,2,2,2,2,FINISHED,D
20190122,2019-20,13,2019-11-23T00:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,1,2,FINISHED,A
20190123,2019-20,13,2019-11-23T00:00:00Z,Brighton & Hove Albion FC,Leicester City FC,0,2,0,2,FINISHED,A
20190124,2019-20,13,2019-11-23T00:00:00Z,Crystal Palace FC,Liverpool FC,1,2,1,2,FINISHED,A
20190125,2019-20,13,2019-11-23T00:00:00Z,Everton FC,Norwich City FC,0,2,0,2,FINISHED,A
20190126,2019-20,13,2019-11-23T00:00:00Z,Watford FC,Burnley FC,0,3,0,3,FINISHED,A
20190127,2019-20,13,2019-11-23T00:00:00Z,Manchester City FC,Chelsea FC,2,1,2,1,FINISHED,H
20190128,2019-20,13,2019-11-24T00:00:00Z,Sheffield United FC,Manchester United FC,3,3,3,3,FINISHED,D
20190129,2019-20,14,2019-11-25T00:00:00Z,Aston Villa FC,Newcastle United FC,2,0,2,0,FINISHED,H
20190130,2019-20,14,2019-11-30T00:00:00Z,Burnley FC,Crystal Palace FC,0,2,0,2,FINISHED,A
20190131,2019-20,14,2019-11-30T00:00:00Z,Southampton FC,Watford FC,2,1,2,1,FINISHED,H
20190132,2019-20,14,2019-11-30T00:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,3,2,3,2,FINISHED,H
20190133,2019-20,14,2019-11-30T00:00:00Z,Newcastle United FC,Manchester City FC,2,2,2,2,FINISHED,D
20190134,2019-20,14,2019-11-30T00:00:00Z,Chelsea FC,West Ham United FC,0,1,0,1,FINISHED,A
20190135,2019-20,14,2019-11-30T00:00:00Z,Liverpool FC,Brighton & Hove Albion FC,2,1,2,1,FINISHED,H
20190136,2019-20,14,2019-12-01T00:00:00Z,Norwich City FC,Arsenal FC,2,2,2,2,FINISHED,D
20190137,2019-20,14,2019-12-01T00:00:00Z,Wolverhampton Wanderers FC,Sheffield United FC,1,1,1,1,FINISHED,D
20190138,2019-20,14,2019-12-01T00:00:00Z,Leicester City FC,Everton FC,2,1,2,1,FINISHED,H
20190139,2019-20,14,2019-12-01T00:00:00Z,Manchester United FC,Aston Villa FC,2,2,2,2,FINISHED,D
20190140,2019-20,15,2019-12-03T00:00:00Z,Crystal Palace FC,AFC Bournemouth,1,0,1,0,FINISHED,H
20190141,2019-20,15,2019-12-03T00:00:00Z,Burnley FC,Manchester City FC,1,4,1,4,FINISHED,A
20190142,2019-20,15,2019-12-04T00:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,2,0,2,0,FINISHED,H
20190143,2019-20,15,2019-12-04T00:00:00Z,Liverpool FC,Everton FC,5,2,5,2,FINISHED,H
20190144,2019-20,15,2019-12-04T00:00:00Z,Southampton FC,Norwich City FC,2,1,2,1,FINISHED,H
20190145,2019-20,15,2019-12-04T00:00:00Z,Chelsea FC,Aston Villa FC,2,1,2,1,FINISHED,H
20190146,2019-20,15,2019-12-04T00:00:00Z,Leicester City FC,Watford FC,2,0,2,0,FINISHED,H
20190147,2019-20,15,2019-12-04T00:00:00Z,Manchester United FC,Tottenham Hotspur FC,2,1,2,1,FINISHED,H
20190148,2019-20,15,2019-12-05T00:00:00Z,Sheffield United FC,Newcastle United FC,0,2,0,2,FINISHED,A
20190149,2019-20,15,2019-12-05T00:00:00Z,Arsenal FC,Brighton & Hove Albion FC,1,2,1,2,FINISHED,A
20190150,2019-20,16,2019-12-07T00:00:00Z,Everton FC,Chelsea FC,3,1,3,1,FINISHED,H
20190151,2019-20,16,2019-12-07T00:00:00Z,AFC Bournemouth,Liverpool FC,0,3,0,3,FINISHED,A
20190152,2019-20,16,2019-12-07T00:00:00Z,Tottenham Hotspur FC,Burnley FC,5,0,5,0,FINISHED,H
20190153,2019-20,16,2019-12-07T00:00:00Z,Watford FC,Crystal Palace FC,0,0,0,0,FINISHED,D
20190154,2019-20,16,2019-12-07T00:00:00Z,Manchester City FC,Manchester United FC,1,2,1,2,FINISHED,A
20190155,2019-20,16,2019-12-08T00:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,2,2,FINISHED,D
20190156,2019-20,16,2019-12-08T00:00:00Z,Norwich City FC,Sheffield United FC,1,2,1,2,FINISHED,A
20190157,2019-20,16,2019-12-08T00:00:00Z,Newcastle United FC,Southampton FC,2,1,2,1,FINISHED,H
20190158,2019-20,16,2019-12-08T00:00:00Z,Aston Villa FC,Leicester City FC,1,4,1,4,FINISHED,A
20190159,2019-20,17,2019-12-09T00:00:00Z,West Ham United FC,Arsenal FC,1,3,1,3,FINISHED,A
20190160,2019-20,17,2019-12-14T00:00:00Z,Liverpool FC,Watford FC,2,0,2,0,FINISHED,H
20190161,2019-20,17,2019-12-14T00:00:00Z,Burnley FC,Newcastle United FC,1,0,1,0,FINISHED,H
20190162,2019-20,17,2019-12-14T00:00:00Z,Chelsea FC,AFC Bournemouth,0,1,0,1,FINISHED,A
20190163,2019-20,17,2019-12-14T00:00:00Z,Leicester City FC,Norwich City FC,1,1,1,1,FINISHED,D
20190164,2019-20,17,2019-12-14T00:00:00Z,Sheffield United FC,Aston Villa FC,2,0,2,0,FINISHED,H
20190165,2019-20,17,2019-12-14T00:00:00Z,Southampton FC,West Ham United FC,0,1,0,1,FINISHED,A
20190166,2019-20,17,2019-12-15T00:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20190167,2019-20,17,2019-12-15T00:00:00Z,Arsenal FC,Manchester City FC,0,3,0,3,FINISHED,A
20190168,2019-20,17,2019-12-15T00:00:00Z,Manchester United FC,Everton FC,1,1,1,1,FINISHED,D
20190169,2019-20,18,2019-12-16T00:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,D
20190170,2019-20,18,2019-12-21T00:00:00Z,Everton FC,Arsenal FC,0,0,0,0,FINISHED,D
20190171,2019-20,18,2019-12-21T00:00:00Z,Aston Villa FC,Southampton FC,1,3,1,3,FINISHED,A
20190172,2019-20,18,2019-12-21T00:00:00Z,AFC Bournemouth,Burnley FC,0,1,0,1,FINISHED,A
20190173,2019-20,18,2019-12-21T00:00:00Z,Brighton & Hove Albion FC,Sheffield United FC,0,1,0,1,FINISHED,A
20190174,2019-20,18,2019-12-21T00:00:00Z,Newcastle United FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20190175,2019-20,18,2019-12-21T00:00:00Z,Norwich City FC,Wolverhampton Wanderers FC,1,2,1,2,FINISHED,A
20190176,2019-20,18,2019-12-21T00:00:00Z,Manchester City FC,Leicester City FC,3,1,3,1,FINISHED,H
20190177,2019-20,18,2019-12-22T00:00:00Z,Tottenham Hotspur FC,Chelsea FC,0,2,0,2,FINISHED,A
20190178,2019-20,18,2019-12-22T00:00:00Z,Watford FC,Manchester United FC,2,0,2,0,FINISHED,H
20190179,2019-20,19,2019-12-26T00:00:00Z,Manchester United FC,Newcastle United FC,4,1,4,1,FINISHED,H
20190180,2019-20,19,2019-12-26T00:00:00Z,Sheffield United FC,Watford FC,1,1,1,1,FINISHED,D
20190181,2019-20,19,2019-12-26T00:00:00Z,Everton FC,Burnley FC,1,0,1,0,FINISHED,H
20190182,2019-20,19,2019-12-26T00:00:00Z,Crystal Palace FC,West Ham United FC,2,1,2,1,FINISHED,H
20190183,2019-20,19,2019-12-26T00:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,2,1,FINISHED,H
20190184,2019-20,19,2019-12-26T00:00:00Z,AFC Bournemouth,Arsenal FC,1,1,1,1,FINISHED,D
20190185,2019-20,19,2019-12-26T00:00:00Z,Aston Villa FC,Norwich City FC,1,0,1,0,FINISHED,H
20190186,2019-20,19,2019-12-26T00:00:00Z,Leicester City FC,Liverpool FC,0,4,0,4,FINISHED,A
20190187,2019-20,19,2019-12-26T00:00:00Z,Chelsea FC,Southampton FC,0,2,0,2,FINISHED,A
20190188,2019-20,20,2019-12-27T00:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,3,2,3,2,FINISHED,H
20190189,2019-20,20,2019-12-28T00:00:00Z,West Ham United FC,Leicester City FC,1,2,1,2,FINISHED,A
20190190,2019-20,20,2019-12-28T00:00:00Z,Burnley FC,Manchester United FC,0,2,0,2,FINISHED,A
20190191,2019-20,20,2019-12-28T00:00:00Z,Norwich City FC,Tottenham Hotspur FC,2,2,2,2,FINISHED,D
20190192,2019-20,20,2019-12-28T00:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,2,0,2,0,FINISHED,H
20190193,2019-20,20,2019-12-28T00:00:00Z,Southampton FC,Crystal Palace FC,1,1,1,1,FINISHED,D
20190194,2019-20,20,2019-12-28T00:00:00Z,Newcastle United FC,Everton FC,1,2,1,2,FINISHED,A
20190195,2019-20,20,2019-12-28T00:00:00Z,Watford FC,Aston Villa FC,3,0,3,0,FINISHED,H
20190196,2019-20,20,2019-12-29T00:00:00Z,Arsenal FC,Chelsea FC,1,2,1,2,FINISHED,A
20190197,2019-20,20,2019-12-29T00:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,H
20190198,2019-20,20,2019-12-29T00:00:00Z,Manchester City FC,Sheffield United FC,2,0,2,0,FINISHED,H
20190199,2019-20,21,2020-01-01T00:00:00Z,Arsenal FC,Manchester United FC,2,0,2,0,FINISHED,H
20190200,2019-20,21,2020-01-01T00:00:00Z,West Ham United FC,AFC Bournemouth,4,0,4,0,FINISHED,H
20190201,2019-20,21,2020-01-01T00:00:00Z,Norwich City FC,Crystal Palace FC,1,1,1,1,FINISHED,D
20190202,2019-20,21,2020-01-01T00:00:00Z,Manchester City FC,Everton FC,2,1,2,1,FINISHED,H
20190203,2019-20,21,2020-01-01T00:00:00Z,Southampton FC,Tottenham Hotspur FC,1,0,1,0,FINISHED,H
20190204,2019-20,21,2020-01-01T00:00:00Z,Newcastle United FC,Leicester City FC,0,3,0,3,FINISHED,A
20190205,2019-20,21,2020-01-01T00:00:00Z,Burnley FC,Aston Villa FC,1,2,1,2,FINISHED,A
20190206,2019-20,21,2020-01-01T00:00:00Z,Brighton & Hove Albion FC,Chelsea FC,1,1,1,1,FINISHED,D
20190207,2019-20,21,2020-01-01T00:00:00Z,Watford FC,Wolverhampton Wanderers FC,2,1,2,1,FINISHED,H
20190208,2019-20,22,2020-01-02T00:00:00Z,Liverpool FC,Sheffield United FC,2,0,2,0,FINISHED,H
20190209,2019-20,22,2020-01-10T00:00:00Z,Sheffield United FC,West Ham United FC,1,0,1,0,FINISHED,H
20190210,2019-20,22,2020-01-11T00:00:00Z,Manchester United FC,Norwich City FC,4,0,4,0,FINISHED,H
20190211,2019-20,22,2020-01-11T00:00:00Z,Tottenham Hotspur FC,Liverpool FC,0,1,0,1,FINISHED,A
20190212,2019-20,22,2020-01-11T00:00:00Z,Leicester City FC,Southampton FC,1,2,1,2,FINISHED,A
20190213,2019-20,22,2020-01-11T00:00:00Z,Wolverhampton Wanderers FC,Newcastle United FC,1,1,1,1,FINISHED,D
20190214,2019-20,22,2020-01-11T00:00:00Z,Chelsea FC,Burnley FC,3,0,3,0,FINISHED,H
20190215,2019-20,22,2020-01-11T00:00:00Z,Crystal Palace FC,Arsenal FC,1,1,1,1,FINISHED,D
20190216,2019-20,22,2020-01-11T00:00:00Z,Everton FC,Brighton & Hove Albion FC,1,0,1,0,FINISHED,H
20190217,2019-20,23,2020-01-12T00:00:00Z,AFC Bournemouth,Watford FC,0,3,0,3,FINISHED,A
20190218,2019-20,23,2020-01-12T00:00:00Z,Aston Villa FC,Manchester City FC,1,6,1,6,FINISHED,A
20190219,2019-20,23,2020-01-18T00:00:00Z,Newcastle United FC,Chelsea FC,1,0,1,0,FINISHED,H
20190220,2019-20,23,2020-01-18T00:00:00Z,Southampton FC,Wolverhampton Wanderers FC,2,3,2,3,FINISHED,A
20190221,2019-20,23,2020-01-18T00:00:00Z,Norwich City FC,AFC Bournemouth,1,0,1,0,FINISHED,H
20190222,2019-20,23,2020-01-18T00:00:00Z,West Ham United FC,Everton FC,1,1,1,1,FINISHED,D
20190223,2019-20,23,2020-01-18T00:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,1,1,1,1,FINISHED,D
20190224,2019-20,23,2020-01-18T00:00:00Z,Arsenal FC,Sheffield United FC,1,1,1,1,FINISHED,D
20190225,2019-20,23,2020-01-18T00:00:00Z,Watford FC,Tottenham Hotspur FC,0,0,0,0,FINISHED,D
20190226,2019-20,23,2020-01-18T00:00:00Z,Manchester City FC,Crystal Palace FC,2,2,2,2,FINISHED,D
20190227,2019-20,24,2020-01-19T00:00:00Z,Burnley FC,Leicester City FC,2,1,2,1,FINISHED,H
20190228,2019-20,24,2020-01-19T00:00:00Z,Liverpool FC,Manchester United FC,2,0,2,0,FINISHED,H
20190229,2019-20,24,2020-01-21T00:00:00Z,Aston Villa FC,Watford FC,2,1,2,1,FINISHED,H
20190230,2019-20,24,2020-01-21T00:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,3,1,3,1,FINISHED,H
20190231,2019-20,24,2020-01-21T00:00:00Z,Crystal Palace FC,Southampton FC,0,2,0,2,FINISHED,A
