match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20170020,2017-18,3,2017-08-26T00:00:00Z,Newcastle United FC,West Ham United FC,3,0,3,0,FINISHED,H
20170021,2017-18,3,2017-08-26T00:00:00Z,Watford FC,Brighton & Hove Albion FC,0,0,0,0,FINISHED,D
20170022,2017-18,3,2017-08-26T00:00:00Z,Manchester United FC,Leicester City FC,2,0,2,0,FINISHED,H
20170023,2017-18,3,2017-08-26T00:00:00Z,Crystal Palace FC,Swansea City AFC,0,2,0,2,FINISHED,A
20170024,2017-18,3,2017-08-26T00:00:00Z,AFC Bournemouth,Manchester City FC,1,2,1,2,FINISHED,A
20170025,2017-18,3,2017-08-26T00:00:00Z,Huddersfield Town AFC,Southampton FC,0,0,0,0,FINISHED,D
20170026,2017-18,3,2017-08-27T00:00:00Z,Chelsea FC,Everton FC,2,0,2,0,FINISHED,H
20170027,2017-18,3,2017-08-27T00:00:00Z,Liverpool FC,Arsenal FC,4,0,4,0,FINISHED,H
20170028,2017-18,3,2017-08-27T00:00:00Z,Tottenham Hotspur FC,Burnley FC,1,1,1,1,FINISHED,D
20170029,2017-18,3,2017-08-27T00:00:00Z,West Bromwich Albion FC,Stoke City FC,1,1,1,1,FINISHED,D
20170030,2017-18,4,2017-09-09T00:00:00Z,Leicester City FC,Chelsea FC,1,2,1,2,FINISHED,A
20170031,2017-18,4,2017-09-09T00:00:00Z,Stoke City FC,Manchester United FC,2,2,2,2,FINISHED,D
20170032,2017-18,4,2017-09-09T00:00:00Z,Southampton FC,Watford FC,0,2,0,2,FINISHED,A
20170033,2017-18,4,2017-09-09T00:00:00Z,Manchester City FC,Liverpool FC,5,0,5,0,FINISHED,H
20170034,2017-18,4,2017-09-09T00:00:00Z,Everton FC,Tottenham Hotspur FC,0,3,0,3,FINISHED,A
20170035,2017-18,4,2017-09-09T00:00:00Z,Brighton & Hove Albion FC,West Bromwich Albion FC,3,1,3,1,FINISHED,H
20170036,2017-18,4,2017-09-09T00:00:00Z,Arsenal FC,AFC Bournemouth,3,0,3,0,FINISHED,H
20170037,2017-18,4,2017-09-10T00:00:00Z,Burnley FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20170038,2017-18,4,2017-09-10T00:00:00Z,Swansea City AFC,Newcastle United FC,0,1,0,1,FINISHED,A
20170039,2017-18,5,2017-09-11T00:00:00Z,West Ham United FC,Huddersfield Town AFC,2,0,2,0,FINISHED,H
20170040,2017-18,5,2017-09-15T00:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,2,1,2,1,FINISHED,H
20170041,2017-18,5,2017-09-16T00:00:00Z,Tottenham Hotspur FC,Swansea City AFC,0,0,0,0,FINISHED,D
20170042,2017-18,5,2017-09-16T00:00:00Z,West Bromwich Albion FC,West Ham United FC,0,0,0,0,FINISHED,D
20170043,2017-18,5,2017-09-16T00:00:00Z,Newcastle United FC,Stoke City FC,2,1,2,1,FINISHED,H
20170044,2017-18,5,2017-09-16T00:00:00Z,Watford FC,Manchester City FC,0,6,0,6,FINISHED,A
20170045,2017-18,5,2017-09-16T00:00:00Z,Huddersfield Town AFC,Leicester City FC,1,1,1,1,FINISHED,D
20170046,2017-18,5,2017-09-16T00:00:00Z,Crystal Palace FC,Southampton FC,0,1,0,1,FINISHED,A
20170047,2017-18,5,2017-09-16T00:00:00Z,Liverpool FC,Burnley FC,1,1,1,1,FINISHED,D
20170048,2017-18,6,2017-09-17T00:00:00Z,Chelsea FC,Arsenal FC,0,0,0,0,FINISHED,D
20170049,2017-18,6,2017-09-17T00:00:00Z,Manchester United FC,Everton FC,4,0,4,0,FINISHED,H
20170050,2017-18,6,2017-09-23T00:00:00Z,Stoke City FC,Chelsea FC,0,4,0,4,FINISHED,A
20170051,2017-18,6,2017-09-23T00:00:00Z,Southampton FC,Manchester United FC,0,1,0,1,FINISHED,A
20170052,2017-18,6,2017-09-23T00:00:00Z,Manchester City FC,Crystal Palace FC,5,0,5,0,FINISHED,H
20170053,2017-18,6,2017-09-23T00:00:00Z,West Ham United FC,Tottenham Hotspur FC,2,3,2,3,FINISHED,A
20170054,2017-18,6,2017-09-23T00:00:00Z,Everton FC,AFC Bournemouth,2,1,2,1,FINISHED,H
20170055,2017-18,6,2017-09-23T00:00:00Z,Burnley FC,Huddersfield Town AFC,0,0,0,0,FINISHED,D
20170056,2017-18,6,2017-09-23T00:00:00Z,Leicester City FC,Liverpool FC,2,3,2,3,FINISHED,A
20170057,2017-18,6,2017-09-23T00:00:00Z,Swansea City AFC,Watford FC,1,2,1,2,FINISHED,A
20170058,2017-18,7,2017-09-24T00:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,1,0,1,0,FINISHED,H
20170059,2017-18,7,2017-09-25T00:00:00Z,Arsenal FC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20170060,2017-18,7,2017-09-30T00:00:00Z,West Ham United FC,Swansea City AFC,1,0,1,0,FINISHED,H
20170061,2017-18,7,2017-09-30T00:00:00Z,AFC Bournemouth,Leicester City FC,0,0,0,0,FINISHED,D
20170062,2017-18,7,2017-09-30T00:00:00Z,Chelsea FC,Manchester City FC,0,1,0,1,FINISHED,A
20170063,2017-18,7,2017-09-30T00:00:00Z,Huddersfield Town AFC,Tottenham Hotspur FC,0,4,0,4,FINISHED,A
20170064,2017-18,7,2017-09-30T00:00:00Z,Manchester United FC,Crystal Palace FC,4,0,4,0,FINISHED,H
20170065,2017-18,7,2017-09-30T00:00:00Z,Stoke City FC,Southampton FC,2,1,2,1,FINISHED,H
20170066,2017-18,7,2017-09-30T00:00:00Z,West Bromwich Albion FC,Watford FC,2,2,2,2,FINISHED,D
20170067,2017-18,8,2017-10-01T00:00:00Z,Newcastle United FC,Liverpool FC,1,1,1,1,FINISHED,D
20170068,2017-18,8,2017-10-01T00:00:00Z,Everton FC,Burnley FC,0,1,0,1,FINISHED,A
20170069,2017-18,8,2017-10-01T00:00:00Z,Arsenal FC,Brighton & Hove Albion FC,2,0,2,0,FINISHED,H
20170070,2017-18,8,2017-10-14T00:00:00Z,Burnley FC,West Ham United FC,1,1,1,1,FINISHED,D
20170071,2017-18,8,2017-10-14T00:00:00Z,Crystal Palace FC,Chelsea FC,2,1,2,1,FINISHED,H
20170072,2017-18,8,2017-10-14T00:00:00Z,Liverpool FC,Manchester United FC,0,0,0,0,FINISHED,D
20170073,2017-18,8,2017-10-14T00:00:00Z,Manchester City FC,Stoke City FC,7,2,7,2,FINISHED,H
20170074,2017-18,8,2017-10-14T00:00:00Z,Swansea City AFC,Huddersfield Town AFC,2,0,2,0,FINISHED,H
20170075,2017-18,8,2017-10-14T00:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,1,0,1,0,FINISHED,H
20170076,2017-18,8,2017-10-14T00:00:00Z,Watford FC,Arsenal FC,2,1,2,1,FINISHED,H
20170077,2017-18,9,2017-10-15T00:00:00Z,Brighton & Hove Albion FC,Everton FC,1,1,1,1,FINISHED,D
20170078,2017-18,9,2017-10-15T00:00:00Z,Southampton FC,Newcastle United FC,2,2,2,2,FINISHED,D
20170079,2017-18,9,2017-10-16T00:00:00Z,Leicester City FC,West Bromwich Albion FC,1,1,1,1,FINISHED,D
20170080,2017-18,9,2017-10-20T00:00:00Z,West Ham United FC,Brighton & Hove Albion FC,0,3,0,3,FINISHED,A
20170081,2017-18,9,2017-10-21T00:00:00Z,Chelsea FC,Watford FC,4,2,4,2,FINISHED,H
20170082,2017-18,9,2017-10-21T00:00:00Z,Huddersfield Town AFC,Manchester United FC,2,1,2,1,FINISHED,H
20170083,2017-18,9,2017-10-21T00:00:00Z,Manchester City FC,Burnley FC,3,0,3,0,FINISHED,H
20170084,2017-18,9,2017-10-21T00:00:00Z,Newcastle United FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20170085,2017-18,9,2017-10-21T00:00:00Z,Southampton FC,West Bromwich Albion FC,1,0,1,0,FINISHED,H
20170086,2017-18,9,2017-10-21T00:00:00Z,Stoke City FC,AFC Bournemouth,1,2,1,2,FINISHED,A
20170087,2017-18,9,2017-10-21T00:00:00Z,Swansea City AFC,Leicester City FC,1,2,1,2,FINISHED,A
20170088,2017-18,10,2017-10-22T00:00:00Z,Everton FC,Arsenal FC,2,5,2,5,FINISHED,A
20170089,2017-18,10,2017-10-22T00:00:00Z,Tottenham Hotspur FC,Liverpool FC,4,1,4,1,FINISHED,H
20170090,2017-18,10,2017-10-28T00:00:00Z,Watford FC,Stoke City FC,0,1,0,1,FINISHED,A
20170091,2017-18,10,2017-10-28T00:00:00Z,West Bromwich Albion FC,Manchester City FC,2,3,2,3,FINISHED,A
20170092,2017-18,10,2017-10-28T00:00:00Z,Manchester United FC,Tottenham Hotspur FC,1,0,1,0,FINISHED,H
20170093,2017-18,10,2017-10-28T00:00:00Z,Crystal Palace FC,West Ham United FC,2,2,2,2,FINISHED,D
20170094,2017-18,10,2017-10-28T00:00:00Z,Liverpool FC,Huddersfield Town AFC,3,0,3,0,FINISHED,H
20170095,2017-18,10,2017-10-28T00:00:00Z,AFC Bournemouth,Chelsea FC,0,1,0,1,FINISHED,A
20170096,2017-18,10,2017-10-28T00:00:00Z,Arsenal FC,Swansea City AFC,2,1,2,1,FINISHED,H
20170097,2017-18,11,2017-10-29T00:00:00Z,Brighton & Hove Albion FC,Southampton FC,1,1,1,1,FINISHED,D
20170098,2017-18,11,2017-10-29T00:00:00Z,Leicester City FC,Everton FC,2,0,2,0,FINISHED,H
20170099,2017-18,11,2017-10-30T00:00:00Z,Burnley FC,Newcastle United FC,1,0,1,0,FINISHED,H
20170100,2017-18,11,2017-11-04T00:00:00Z,West Ham United FC,Liverpool FC,1,4,1,4,FINISHED,A
20170101,2017-18,11,2017-11-04T00:00:00Z,Swansea City AFC,Brighton & Hove Albion FC,0,1,0,1,FINISHED,A
20170102,2017-18,11,2017-11-04T00:00:00Z,Stoke City FC,Leicester City FC,2,2,2,2,FINISHED,D
20170103,2017-18,11,2017-11-04T00:00:00Z,Newcastle United FC,AFC Bournemouth,0,1,0,1,FINISHED,A
20170104,2017-18,11,2017-11-04T00:00:00Z,Huddersfield Town AFC,West Bromwich Albion FC,1,0,1,0,FINISHED,H
20170105,2017-18,11,2017-11-04T00:00:00Z,Southampton FC,Burnley FC,0,1,0,1,FINISHED,A
20170106,2017-18,12,2017-11-05T00:00:00Z,Chelsea FC,Manchester United FC,1,0,1,0,FINISHED,H
20170107,2017-18,12,2017-11-05T00:00:00Z,Everton FC,Watford FC,3,2,3,2,FINISHED,H
20170108,2017-18,12,2017-11-05T00:00:00Z,Manchester City FC,Arsenal FC,3,1,3,1,FINISHED,H
20170109,2017-18,12,2017-11-05T00:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20170110,2017-18,12,2017-11-18T00:00:00Z,Liverpool FC,Southampton FC,3,0,3,0,FINISHED,H
20170111,2017-18,12,2017-11-18T00:00:00Z,West Bromwich Albion FC,Chelsea FC,0,4,0,4,FINISHED,A
20170112,2017-18,12,2017-11-18T00:00:00Z,Manchester United FC,Newcastle United FC,4,1,4,1,FINISHED,H
20170113,2017-18,12,2017-11-18T00:00:00Z,Leicester City FC,Manchester City FC,0,2,0,2,FINISHED,A
20170114,2017-18,12,2017-11-18T00:00:00Z,Crystal Palace FC,Everton FC,2,2,2,2,FINISHED,D
20170115,2017-18,12,2017-11-18T00:00:00Z,Burnley FC,Swansea City AFC,2,0,2,0,FINISHED,H
20170116,2017-18,12,2017-11-18T00:00:00Z,AFC Bournemouth,Huddersfield Town AFC,4,0,4,0,FINISHED,H
20170117,2017-18,12,2017-11-18T00:00:00Z,Arsenal FC,Tottenham Hotspur FC,2,0,2,0,FINISHED,H
20170118,2017-18,13,2017-11-19T00:00:00Z,Watford FC,West Ham United FC,2,0,2,0,FINISHED,H
20170119,2017-18,13,2017-11-20T00:00:00Z,Brighton & Hove Albion FC,Stoke City FC,2,2,2,2,FINISHED,D
20170120,2017-18,13,2017-11-24T00:00:00Z,West Ham United FC,Leicester City FC,1,1,1,1,FINISHED,D
20170121,2017-18,13,2017-11-25T00:00:00Z,Tottenham Hotspur FC,West Bromwich Albion FC,1,1,1,1,FINISHED,D
20170122,2017-18,13,2017-11-25T00:00:00Z,Swansea City AFC,AFC Bournemouth,0,0,0,0,FINISHED,D
20170123,2017-18,13,2017-11-25T00:00:00Z,Newcastle United FC,Watford FC,0,3,0,3,FINISHED,A
20170124,2017-18,13,2017-11-25T00:00:00Z,Liverpool FC,Chelsea FC,1,1,1,1,FINISHED,D
20170125,2017-18,13,2017-11-25T00:00:00Z,Crystal Palace FC,Stoke City FC,2,1,2,1,FINISHED,H
20170126,2017-18,13,2017-11-25T00:00:00Z,Manchester United FC,Brighton & Hove Albion FC,1,0,1,0,FINISHED,H
20170127,2017-18,14,2017-11-26T00:00:00Z,Burnley FC,Arsenal FC,0,1,0,1,FINISHED,A
20170128,2017-18,14,2017-11-26T00:00:00Z,Huddersfield Town AFC,Manchester City FC,1,2,1,2,FINISHED,A
20170129,2017-18,14,2017-11-26T00:00:00Z,Southampton FC,Everton FC,4,1,4,1,FINISHED,H
20170130,2017-18,14,2017-11-28T00:00:00Z,Watford FC,Manchester United FC,2,4,2,4,FINISHED,A
20170131,2017-18,14,2017-11-28T00:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,0,0,0,0,FINISHED,D
20170132,2017-18,14,2017-11-28T00:00:00Z,Leicester City FC,Tottenham Hotspur FC,2,1,2,1,FINISHED,H
20170133,2017-18,14,2017-11-28T00:00:00Z,West Bromwich Albion FC,Newcastle United FC,2,2,2,2,FINISHED,D
20170134,2017-18,14,2017-11-29T00:00:00Z,Stoke City FC,Liverpool FC,0,3,0,3,FINISHED,A
20170135,2017-18,14,2017-11-29T00:00:00Z,Manchester City FC,Southampton FC,2,1,2,1,FINISHED,H
20170136,2017-18,14,2017-11-29T00:00:00Z,Everton FC,West Ham United FC,4,0,4,0,FINISHED,H
20170137,2017-18,14,2017-11-29T00:00:00Z,Chelsea FC,Swansea City AFC,1,0,1,0,FINISHED,H
20170138,2017-18,14,2017-11-29T00:00:00Z,AFC Bournemouth,Burnley FC,1,2,1,2,FINISHED,A
20170139,2017-18,14,2017-11-29T00:00:00Z,Arsenal FC,Huddersfield Town AFC,5,0,5,0,FINISHED,H
20170140,2017-18,15,2017-12-02T00:00:00Z,Watford FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20170141,2017-18,15,2017-12-02T00:00:00Z,Stoke City FC,Swansea City AFC,2,1,2,1,FINISHED,H
20170142,2017-18,15,2017-12-02T00:00:00Z,Leicester City FC,Burnley FC,1,0,1,0,FINISHED,H
20170143,2017-18,15,2017-12-02T00:00:00Z,West Bromwich Albion FC,Crystal Palace FC,0,0,0,0,FINISHED,D
20170144,2017-18,15,2017-12-02T00:00:00Z,Chelsea FC,Newcastle United FC,3,1,3,1,FINISHED,H
20170145,2017-18,15,2017-12-02T00:00:00Z,Brighton & Hove Albion FC,Liverpool FC,1,5,1,5,FINISHED,A
20170146,2017-18,15,2017-12-02T00:00:00Z,Arsenal FC,Manchester United FC,1,3,1,3,FINISHED,A
20170147,2017-18,15,2017-12-02T00:00:00Z,Everton FC,Huddersfield Town AFC,2,0,2,0,FINISHED,H
20170148,2017-18,15,2017-12-03T00:00:00Z,AFC Bournemouth,Southampton FC,1,1,1,1,FINISHED,D
20170149,2017-18,15,2017-12-03T00:00:00Z,Manchester City FC,West Ham United FC,2,1,2,1,FINISHED,H
20170150,2017-18,16,2017-12-09T00:00:00Z,West Ham United FC,Chelsea FC,1,0,1,0,FINISHED,H
20170151,2017-18,16,2017-12-09T00:00:00Z,Burnley FC,Watford FC,1,0,1,0,FINISHED,H
20170152,2017-18,16,2017-12-09T00:00:00Z,Crystal Palace FC,AFC Bournemouth,2,2,2,2,FINISHED,D
20170153,2017-18,16,2017-12-09T00:00:00Z,Huddersfield Town AFC,Brighton & Hove Albion FC,2,0,2,0,FINISHED,H
20170154,2017-18,16,2017-12-09T00:00:00Z,Newcastle United FC,Leicester City FC,2,3,2,3,FINISHED,A
20170155,2017-18,16,2017-12-09T00:00:00Z,Swansea City AFC,West Bromwich Albion FC,1,0,1,0,FINISHED,H
20170156,2017-18,16,2017-12-09T00:00:00Z,Tottenham Hotspur FC,Stoke City FC,5,1,5,1,FINISHED,H
20170157,2017-18,16,2017-12-10T00:00:00Z,Southampton FC,Arsenal FC,1,1,1,1,FINISHED,D
20170158,2017-18,16,2017-12-10T00:00:00Z,Manchester United FC,Manchester City FC,1,2,1,2,FINISHED,A
20170159,2017-18,16,2017-12-10T00:00:00Z,Liverpool FC,Everton FC,1,1,1,1,FINISHED,D
20170160,2017-18,17,2017-12-12T00:00:00Z,Burnley FC,Stoke City FC,1,0,1,0,FINISHED,H
20170161,2017-18,17,2017-12-12T00:00:00Z,Crystal Palace FC,Watford FC,2,1,2,1,FINISHED,H
20170162,2017-18,17,2017-12-12T00:00:00Z,Huddersfield Town AFC,Chelsea FC,1,3,1,3,FINISHED,A
20170163,2017-18,17,2017-12-13T00:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,0,2,0,FINISHED,H
20170164,2017-18,17,2017-12-13T00:00:00Z,Swansea City AFC,Manchester City FC,0,4,0,4,FINISHED,A
20170165,2017-18,17,2017-12-13T00:00:00Z,Southampton FC,Leicester City FC,1,4,1,4,FINISHED,A
20170166,2017-18,17,2017-12-13T00:00:00Z,West Ham United FC,Arsenal FC,0,0,0,0,FINISHED,D
20170167,2017-18,17,2017-12-13T00:00:00Z,Manchester United FC,AFC Bournemouth,1,0,1,0,FINISHED,H
20170168,2017-18,17,2017-12-13T00:00:00Z,Liverpool FC,West Bromwich Albion FC,0,0,0,0,FINISHED,D
20170169,2017-18,17,2017-12-13T00:00:00Z,Newcastle United FC,Everton FC,0,1,0,1,FINISHED,A
20170170,2017-18,18,2017-12-16T00:00:00Z,Arsenal FC,Newcastle United FC,1,0,1,0,FINISHED,H
20170171,2017-18,18,2017-12-16T00:00:00Z,Brighton & Hove Albion FC,Burnley FC,0,0,0,0,FINISHED,D
20170172,2017-18,18,2017-12-16T00:00:00Z,Chelsea FC,Southampton FC,1,0,1,0,FINISHED,H
20170173,2017-18,18,2017-12-16T00:00:00Z,Leicester City FC,Crystal Palace FC,0,3,0,3,FINISHED,A
20170174,2017-18,18,2017-12-16T00:00:00Z,Manchester City FC,Tottenham Hotspur FC,4,1,4,1,FINISHED,H
20170175,2017-18,18,2017-12-16T00:00:00Z,Stoke City FC,West Ham United FC,0,3,0,3,FINISHED,A
20170176,2017-18,18,2017-12-16T00:00:00Z,Watford FC,Huddersfield Town AFC,1,4,1,4,FINISHED,A
20170177,2017-18,18,2017-12-17T00:00:00Z,West Bromwich Albion FC,Manchester United FC,1,2,1,2,FINISHED,A
20170178,2017-18,18,2017-12-17T00:00:00Z,AFC Bournemouth,Liverpool FC,0,4,0,4,FINISHED,A
20170179,2017-18,19,2017-12-18T00:00:00Z,Everton FC,Swansea City AFC,3,1,3,1,FINISHED,H
20170180,2017-18,19,2017-12-22T00:00:00Z,Arsenal FC,Liverpool FC,3,3,3,3,FINISHED,D
20170181,2017-18,19,2017-12-23T00:00:00Z,Stoke City FC,West Bromwich Albion FC,3,1,3,1,FINISHED,H
20170182,2017-18,19,2017-12-23T00:00:00Z,Southampton FC,Huddersfield Town AFC,1,1,1,1,FINISHED,D
20170183,2017-18,19,2017-12-23T00:00:00Z,Swansea City AFC,Crystal Palace FC,1,1,1,1,FINISHED,D
20170184,2017-18,19,2017-12-23T00:00:00Z,Manchester City FC,AFC Bournemouth,4,0,4,0,FINISHED,H
20170185,2017-18,19,2017-12-23T00:00:00Z,West Ham United FC,Newcastle United FC,2,3,2,3,FINISHED,A
20170186,2017-18,19,2017-12-23T00:00:00Z,Everton FC,Chelsea FC,0,0,0,0,FINISHED,D
20170187,2017-18,19,2017-12-23T00:00:00Z,Brighton & Hove Albion FC,Watford FC,1,0,1,0,FINISHED,H
20170188,2017-18,19,2017-12-23T00:00:00Z,Leicester City FC,Manchester United FC,2,2,2,2,FINISHED,D
20170189,2017-18,19,2017-12-23T00:00:00Z,Burnley FC,Tottenham Hotspur FC,0,3,0,3,FINISHED,A
20170190,2017-18,20,2017-12-26T00:00:00Z,AFC Bournemouth,West Ham United FC,3,3,3,3,FINISHED,D
20170191,2017-18,20,2017-12-26T00:00:00Z,Chelsea FC,Brighton & Hove Albion FC,2,0,2,0,FINISHED,H
20170192,2017-18,20,2017-12-26T00:00:00Z,Huddersfield Town AFC,Stoke City FC,1,1,1,1,FINISHED,D
20170193,2017-18,20,2017-12-26T00:00:00Z,Liverpool FC,Swansea City AFC,5,0,5,0,FINISHED,H
20170194,2017-18,20,2017-12-26T00:00:00Z,Manchester United FC,Burnley FC,2,2,2,2,FINISHED,D
20170195,2017-18,20,2017-12-26T00:00:00Z,Tottenham Hotspur FC,Southampton FC,5,2,5,2,FINISHED,H
20170196,2017-18,20,2017-12-26T00:00:00Z,Watford FC,Leicester City FC,2,1,2,1,FINISHED,H
20170197,2017-18,20,2017-12-26T00:00:00Z,West Bromwich Albion FC,Everton FC,0,0,0,0,FINISHED,D
20170198,2017-18,20,2017-12-27T00:00:00Z,Newcastle United FC,Manchester City FC,0,1,0,1,FINISHED,A
20170199,2017-18,21,2017-12-28T00:00:00Z,Crystal Palace FC,Arsenal FC,2,3,2,3,FINISHED,A
20170200,2017-18,21,2017-12-30T00:00:00Z,AFC Bournemouth,Everton FC,2,1,2,1,FINISHED,H
20170201,2017-18,21,2017-12-30T00:00:00Z,Chelsea FC,Stoke City FC,5,0,5,0,FINISHED,H
20170202,2017-18,21,2017-12-30T00:00:00Z,Huddersfield Town AFC,Burnley FC,0,0,0,0,FINISHED,D
20170203,2017-18,21,2017-12-30T00:00:00Z,Liverpool FC,Leicester City FC,2,1,2,1,FINISHED,H
20170204,2017-18,21,2017-12-30T00:00:00Z,Manchester United FC,Southampton FC,0,0,0,0,FINISHED,D
20170205,2017-18,21,2017-12-30T00:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,0,0,0,0,FINISHED,D
20170206,2017-18,21,2017-12-30T00:00:00Z,Watford FC,Swansea City AFC,1,2,1,2,FINISHED,A
20170207,2017-18,21,2017-12-31T00:00:00Z,Crystal Palace FC,Manchester City FC,0,0,0,0,FINISHED,D
20170208,2017-18,21,2017-12-31T00:00:00Z,West Bromwich Albion FC,Arsenal FC,1,1,1,1,FINISHED,D
20170209,2017-18,22,2018-01-01T00:00:00Z,Stoke City FC,Newcastle United FC,0,1,0,1,FINISHED,A
20170210,2017-18,22,2018-01-01T00:00:00Z,Leicester City FC,Huddersfield Town AFC,3,0,3,0,FINISHED,H
20170211,2017-18,22,2018-01-01T00:00:00Z,Burnley FC,Liverpool FC,1,2,1,2,FINISHED,A
20170212,2017-18,22,2018-01-01T00:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,2,2,2,2,FINISHED,D
20170213,2017-18,22,2018-01-01T00:00:00Z,Everton FC,Manchester United FC,0,2,0,2,FINISHED,A
20170214,2017-18,22,2018-01-02T00:00:00Z,Manchester City FC,Watford FC,3,1,3,1,FINISHED,H
20170215,2017-18,22,2018-01-02T00:00:00Z,Southampton FC,Crystal Palace FC,1,2,1,2,FINISHED,A
20170216,2017-18,22,2018-01-02T00:00:00Z,Swansea City AFC,Tottenham Hotspur FC,0,2,0,2,FINISHED,A
20170217,2017-18,22,2018-01-02T00:00:00Z,West Ham United FC,West Bromwich Albion FC,2,1,2,1,FINISHED,H
20170218,2017-18,23,2018-01-03T00:00:00Z,Arsenal FC,Chelsea FC,2,2,2,2,FINISHED,D
20170219,2017-18,23,2018-01-04T00:00:00Z,Tottenham Hotspur FC,West Ham United FC,1,1,1,1,FINISHED,D
20170220,2017-18,23,2018-01-13T00:00:00Z,Huddersfield Town AFC,West Ham United FC,1,4,1,4,FINISHED,A
20170221,2017-18,23,2018-01-13T00:00:00Z,West Bromwich Albion FC,Brighton & Hove Albion FC,2,0,2,0,FINISHED,H
20170222,2017-18,23,2018-01-13T00:00:00Z,Watford FC,Southampton FC,2,2,2,2,FINISHED,D
20170223,2017-18,23,2018-01-13T00:00:00Z,Tottenham Hotspur FC,Everton FC,4,0,4,0,FINISHED,H
20170224,2017-18,23,2018-01-13T00:00:00Z,Chelsea FC,Leicester City FC,0,0,0,0,FINISHED,D
20170225,2017-18,23,2018-01-13T00:00:00Z,Crystal Palace FC,Burnley FC,1,0,1,0,FINISHED,H
20170226,2017-18,23,2018-01-13T00:00:00Z,Newcastle United FC,Swansea City AFC,1,1,1,1,FINISHED,D
20170227,2017-18,24,2018-01-14T00:00:00Z,Liverpool FC,Manchester City FC,4,3,4,3,FINISHED,H
20170228,2017-18,24,2018-01-14T00:00:00Z,AFC Bournemouth,Arsenal FC,2,1,2,1,FINISHED,H
20170229,2017-18,24,2018-01-15T00:00:00Z,Manchester United FC,Stoke City FC,3,0,3,0,FINISHED,H
20170230,2017-18,24,2018-01-20T00:00:00Z,Stoke City FC,Huddersfield Town AFC,2,0,2,0,FINISHED,H
20170231,2017-18,24,2018-01-20T00:00:00Z,West Ham United FC,AFC Bournemouth,1,1,1,1,FINISHED,D
