match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20100028,2010-11,3,2010-08-29T00:00:00Z,Liverpool FC,West Bromwich Albion FC,1,0,1,0,FINISHED,H
20100029,2010-11,3,2010-08-29T00:00:00Z,Sunderland AFC,Manchester City FC,1,0,1,0,FINISHED,H
20100030,2010-11,4,2010-09-11T00:00:00Z,Manchester City FC,Blackburn Rovers FC,1,1,1,1,FINISHED,D
20100031,2010-11,4,2010-09-11T00:00:00Z,Arsenal FC,Bolton Wanderers FC,4,1,4,1,FINISHED,H
20100032,2010-11,4,2010-09-11T00:00:00Z,Everton FC,Manchester United FC,3,3,3,3,FINISHED,D
20100033,2010-11,4,2010-09-11T00:00:00Z,Fulham FC,Wolverhampton Wanderers FC,2,1,2,1,FINISHED,H
20100034,2010-11,4,2010-09-11T00:00:00Z,Newcastle United FC,Blackpool FC,0,2,0,2,FINISHED,A
20100035,2010-11,4,2010-09-11T00:00:00Z,West Bromwich Albion FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20100036,2010-11,4,2010-09-11T00:00:00Z,West Ham United FC,Chelsea FC,1,3,1,3,FINISHED,A
20100037,2010-11,4,2010-09-11T00:00:00Z,Wigan Athletic FC,Sunderland AFC,1,1,1,1,FINISHED,D
20100038,2010-11,4,2010-09-12T00:00:00Z,Birmingham,Liverpool FC,0,0,0,0,FINISHED,D
20100039,2010-11,5,2010-09-13T00:00:00Z,Stoke City FC,Aston Villa FC,2,1,2,1,FINISHED,H
20100040,2010-11,5,2010-09-18T00:00:00Z,Sunderland AFC,Arsenal FC,1,1,1,1,FINISHED,D
20100041,2010-11,5,2010-09-18T00:00:00Z,West Bromwich Albion FC,Birmingham,3,1,3,1,FINISHED,H
20100042,2010-11,5,2010-09-18T00:00:00Z,Stoke City FC,West Ham United FC,1,1,1,1,FINISHED,D
20100043,2010-11,5,2010-09-18T00:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,3,1,3,1,FINISHED,H
20100044,2010-11,5,2010-09-18T00:00:00Z,Blackburn Rovers FC,Fulham FC,1,1,1,1,FINISHED,D
20100045,2010-11,5,2010-09-18T00:00:00Z,Aston Villa FC,Bolton Wanderers FC,1,1,1,1,FINISHED,D
20100046,2010-11,5,2010-09-18T00:00:00Z,Everton FC,Newcastle United FC,0,1,0,1,FINISHED,A
20100047,2010-11,5,2010-09-19T00:00:00Z,Chelsea FC,Blackpool FC,4,0,4,0,FINISHED,H
20100048,2010-11,5,2010-09-19T00:00:00Z,Manchester United FC,Liverpool FC,3,2,3,2,FINISHED,H
20100049,2010-11,5,2010-09-19T00:00:00Z,Wigan Athletic FC,Manchester City FC,0,2,0,2,FINISHED,A
20100050,2010-11,6,2010-09-25T00:00:00Z,West Ham United FC,Tottenham Hotspur FC,1,0,1,0,FINISHED,H
20100051,2010-11,6,2010-09-25T00:00:00Z,Liverpool FC,Sunderland AFC,2,2,2,2,FINISHED,D
20100052,2010-11,6,2010-09-25T00:00:00Z,Fulham FC,Everton FC,0,0,0,0,FINISHED,D
20100053,2010-11,6,2010-09-25T00:00:00Z,Manchester City FC,Chelsea FC,1,0,1,0,FINISHED,H
20100054,2010-11,6,2010-09-25T00:00:00Z,Birmingham,Wigan Athletic FC,0,0,0,0,FINISHED,D
20100055,2010-11,6,2010-09-25T00:00:00Z,Arsenal FC,West Bromwich Albion FC,2,3,2,3,FINISHED,A
20100056,2010-11,6,2010-09-25T00:00:00Z,Blackpool FC,Blackburn Rovers FC,1,2,1,2,FINISHED,A
20100057,2010-11,6,2010-09-26T00:00:00Z,Newcastle United FC,Stoke City FC,1,2,1,2,FINISHED,A
20100058,2010-11,6,2010-09-26T00:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,1,2,1,2,FINISHED,A
20100059,2010-11,6,2010-09-26T00:00:00Z,Bolton Wanderers FC,Manchester United FC,2,2,2,2,FINISHED,D
20100060,2010-11,7,2010-10-02T00:00:00Z,Wigan Athletic FC,Wolverhampton Wanderers FC,2,0,2,0,FINISHED,H
20100061,2010-11,7,2010-10-02T00:00:00Z,Birmingham,Everton FC,0,2,0,2,FINISHED,A
20100062,2010-11,7,2010-10-02T00:00:00Z,Stoke City FC,Blackburn Rovers FC,1,0,1,0,FINISHED,H
20100063,2010-11,7,2010-10-02T00:00:00Z,Sunderland AFC,Manchester United FC,0,0,0,0,FINISHED,D
20100064,2010-11,7,2010-10-02T00:00:00Z,Tottenham Hotspur FC,Aston Villa FC,2,1,2,1,FINISHED,H
20100065,2010-11,7,2010-10-02T00:00:00Z,West Bromwich Albion FC,Bolton Wanderers FC,1,1,1,1,FINISHED,D
20100066,2010-11,7,2010-10-02T00:00:00Z,West Ham United FC,Fulham FC,1,1,1,1,FINISHED,D
20100067,2010-11,7,2010-10-03T00:00:00Z,Manchester City FC,Newcastle United FC,2,1,2,1,FINISHED,H
20100068,2010-11,7,2010-10-03T00:00:00Z,Chelsea FC,Arsenal FC,2,0,2,0,FINISHED,H
20100069,2010-11,7,2010-10-03T00:00:00Z,Liverpool FC,Blackpool FC,1,2,1,2,FINISHED,A
20100070,2010-11,8,2010-10-16T00:00:00Z,Arsenal FC,Birmingham,2,1,2,1,FINISHED,H
20100071,2010-11,8,2010-10-16T00:00:00Z,Aston Villa FC,Chelsea FC,0,0,0,0,FINISHED,D
20100072,2010-11,8,2010-10-16T00:00:00Z,Bolton Wanderers FC,Stoke City FC,2,1,2,1,FINISHED,H
20100073,2010-11,8,2010-10-16T00:00:00Z,Fulham FC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20100074,2010-11,8,2010-10-16T00:00:00Z,Manchester United FC,West Bromwich Albion FC,2,2,2,2,FINISHED,D
20100075,2010-11,8,2010-10-16T00:00:00Z,Newcastle United FC,Wigan Athletic FC,2,2,2,2,FINISHED,D
20100076,2010-11,8,2010-10-16T00:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,1,1,1,1,FINISHED,D
20100077,2010-11,8,2010-10-17T00:00:00Z,Blackpool FC,Manchester City FC,2,3,2,3,FINISHED,A
20100078,2010-11,8,2010-10-17T00:00:00Z,Everton FC,Liverpool FC,2,0,2,0,FINISHED,H
20100079,2010-11,9,2010-10-18T00:00:00Z,Blackburn Rovers FC,Sunderland AFC,0,0,0,0,FINISHED,D
20100080,2010-11,9,2010-10-23T00:00:00Z,Wigan Athletic FC,Bolton Wanderers FC,1,1,1,1,FINISHED,D
20100081,2010-11,9,2010-10-23T00:00:00Z,West Ham United FC,Newcastle United FC,1,2,1,2,FINISHED,A
20100082,2010-11,9,2010-10-23T00:00:00Z,West Bromwich Albion FC,Fulham FC,2,1,2,1,FINISHED,H
20100083,2010-11,9,2010-10-23T00:00:00Z,Birmingham,Blackpool FC,2,0,2,0,FINISHED,H
20100084,2010-11,9,2010-10-23T00:00:00Z,Sunderland AFC,Aston Villa FC,1,0,1,0,FINISHED,H
20100085,2010-11,9,2010-10-23T00:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,2,0,2,0,FINISHED,H
20100086,2010-11,9,2010-10-23T00:00:00Z,Tottenham Hotspur FC,Everton FC,1,1,1,1,FINISHED,D
20100087,2010-11,9,2010-10-24T00:00:00Z,Manchester City FC,Arsenal FC,0,3,0,3,FINISHED,A
20100088,2010-11,9,2010-10-24T00:00:00Z,Liverpool FC,Blackburn Rovers FC,2,1,2,1,FINISHED,H
20100089,2010-11,9,2010-10-24T00:00:00Z,Stoke City FC,Manchester United FC,1,2,1,2,FINISHED,A
20100090,2010-11,10,2010-10-30T00:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,2,1,2,1,FINISHED,H
20100091,2010-11,10,2010-10-30T00:00:00Z,Manchester United FC,Tottenham Hotspur FC,2,0,2,0,FINISHED,H
20100092,2010-11,10,2010-10-30T00:00:00Z,Fulham FC,Wigan Athletic FC,2,0,2,0,FINISHED,H
20100093,2010-11,10,2010-10-30T00:00:00Z,Blackburn Rovers FC,Chelsea FC,1,2,1,2,FINISHED,A
20100094,2010-11,10,2010-10-30T00:00:00Z,Arsenal FC,West Ham United FC,1,0,1,0,FINISHED,H
20100095,2010-11,10,2010-10-30T00:00:00Z,Everton FC,Stoke City FC,1,0,1,0,FINISHED,H
20100096,2010-11,10,2010-10-31T00:00:00Z,Aston Villa FC,Birmingham,0,0,0,0,FINISHED,D
20100097,2010-11,10,2010-10-31T00:00:00Z,Bolton Wanderers FC,Liverpool FC,0,1,0,1,FINISHED,A
20100098,2010-11,10,2010-10-31T00:00:00Z,Newcastle United FC,Sunderland AFC,5,1,5,1,FINISHED,H
20100099,2010-11,11,2010-11-01T00:00:00Z,Blackpool FC,West Bromwich Albion FC,2,1,2,1,FINISHED,H
20100100,2010-11,11,2010-11-06T00:00:00Z,Fulham FC,Aston Villa FC,1,1,1,1,FINISHED,D
20100101,2010-11,11,2010-11-06T00:00:00Z,Sunderland AFC,Stoke City FC,2,0,2,0,FINISHED,H
20100102,2010-11,11,2010-11-06T00:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,2,1,2,1,FINISHED,H
20100103,2010-11,11,2010-11-06T00:00:00Z,Blackpool FC,Everton FC,2,2,2,2,FINISHED,D
20100104,2010-11,11,2010-11-06T00:00:00Z,Blackburn Rovers FC,Wigan Athletic FC,2,1,2,1,FINISHED,H
20100105,2010-11,11,2010-11-06T00:00:00Z,Birmingham,West Ham United FC,2,2,2,2,FINISHED,D
20100106,2010-11,11,2010-11-06T00:00:00Z,Bolton Wanderers FC,Tottenham Hotspur FC,4,2,4,2,FINISHED,H
20100107,2010-11,11,2010-11-07T00:00:00Z,Arsenal FC,Newcastle United FC,0,1,0,1,FINISHED,A
20100108,2010-11,11,2010-11-07T00:00:00Z,Liverpool FC,Chelsea FC,2,0,2,0,FINISHED,H
20100109,2010-11,11,2010-11-07T00:00:00Z,West Bromwich Albion FC,Manchester City FC,0,2,0,2,FINISHED,A
20100110,2010-11,12,2010-11-09T00:00:00Z,Stoke City FC,Birmingham,3,2,3,2,FINISHED,H
20100111,2010-11,12,2010-11-09T00:00:00Z,Tottenham Hotspur FC,Sunderland AFC,1,1,1,1,FINISHED,D
20100112,2010-11,12,2010-11-10T00:00:00Z,Wigan Athletic FC,Liverpool FC,1,1,1,1,FINISHED,D
20100113,2010-11,12,2010-11-10T00:00:00Z,West Ham United FC,West Bromwich Albion FC,2,2,2,2,FINISHED,D
20100114,2010-11,12,2010-11-10T00:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,0,2,0,2,FINISHED,A
20100115,2010-11,12,2010-11-10T00:00:00Z,Newcastle United FC,Blackburn Rovers FC,1,2,1,2,FINISHED,A
20100116,2010-11,12,2010-11-10T00:00:00Z,Manchester City FC,Manchester United FC,0,0,0,0,FINISHED,D
20100117,2010-11,12,2010-11-10T00:00:00Z,Everton FC,Bolton Wanderers FC,1,1,1,1,FINISHED,D
20100118,2010-11,12,2010-11-10T00:00:00Z,Chelsea FC,Fulham FC,1,0,1,0,FINISHED,H
20100119,2010-11,12,2010-11-10T00:00:00Z,Aston Villa FC,Blackpool FC,3,2,3,2,FINISHED,H
20100120,2010-11,13,2010-11-13T00:00:00Z,Wigan Athletic FC,West Bromwich Albion FC,1,0,1,0,FINISHED,H
20100121,2010-11,13,2010-11-13T00:00:00Z,West Ham United FC,Blackpool FC,0,0,0,0,FINISHED,D
20100122,2010-11,13,2010-11-13T00:00:00Z,Tottenham Hotspur FC,Blackburn Rovers FC,4,2,4,2,FINISHED,H
20100123,2010-11,13,2010-11-13T00:00:00Z,Wolverhampton Wanderers FC,Bolton Wanderers FC,2,3,2,3,FINISHED,A
20100124,2010-11,13,2010-11-13T00:00:00Z,Newcastle United FC,Fulham FC,0,0,0,0,FINISHED,D
20100125,2010-11,13,2010-11-13T00:00:00Z,Manchester City FC,Birmingham,0,0,0,0,FINISHED,D
20100126,2010-11,13,2010-11-13T00:00:00Z,Aston Villa FC,Manchester United FC,2,2,2,2,FINISHED,D
20100127,2010-11,13,2010-11-13T00:00:00Z,Stoke City FC,Liverpool FC,2,0,2,0,FINISHED,H
20100128,2010-11,13,2010-11-14T00:00:00Z,Chelsea FC,Sunderland AFC,0,3,0,3,FINISHED,A
20100129,2010-11,13,2010-11-14T00:00:00Z,Everton FC,Arsenal FC,1,2,1,2,FINISHED,A
20100130,2010-11,14,2010-11-20T00:00:00Z,West Bromwich Albion FC,Stoke City FC,0,3,0,3,FINISHED,A
20100131,2010-11,14,2010-11-20T00:00:00Z,Arsenal FC,Tottenham Hotspur FC,2,3,2,3,FINISHED,A
20100132,2010-11,14,2010-11-20T00:00:00Z,Birmingham,Chelsea FC,1,0,1,0,FINISHED,H
20100133,2010-11,14,2010-11-20T00:00:00Z,Blackpool FC,Wolverhampton Wanderers FC,2,1,2,1,FINISHED,H
20100134,2010-11,14,2010-11-20T00:00:00Z,Bolton Wanderers FC,Newcastle United FC,5,1,5,1,FINISHED,H
20100135,2010-11,14,2010-11-20T00:00:00Z,Liverpool FC,West Ham United FC,3,0,3,0,FINISHED,H
20100136,2010-11,14,2010-11-20T00:00:00Z,Manchester United FC,Wigan Athletic FC,2,0,2,0,FINISHED,H
20100137,2010-11,14,2010-11-21T00:00:00Z,Fulham FC,Manchester City FC,1,4,1,4,FINISHED,A
20100138,2010-11,14,2010-11-21T00:00:00Z,Blackburn Rovers FC,Aston Villa FC,2,0,2,0,FINISHED,H
20100139,2010-11,15,2010-11-22T00:00:00Z,Sunderland AFC,Everton FC,2,2,2,2,FINISHED,D
20100140,2010-11,15,2010-11-27T00:00:00Z,Stoke City FC,Manchester City FC,1,1,1,1,FINISHED,D
20100141,2010-11,15,2010-11-27T00:00:00Z,West Ham United FC,Wigan Athletic FC,3,1,3,1,FINISHED,H
20100142,2010-11,15,2010-11-27T00:00:00Z,Wolverhampton Wanderers FC,Sunderland AFC,3,2,3,2,FINISHED,H
20100143,2010-11,15,2010-11-27T00:00:00Z,Manchester United FC,Blackburn Rovers FC,7,1,7,1,FINISHED,H
20100144,2010-11,15,2010-11-27T00:00:00Z,Aston Villa FC,Arsenal FC,2,4,2,4,FINISHED,A
20100145,2010-11,15,2010-11-27T00:00:00Z,Everton FC,West Bromwich Albion FC,1,4,1,4,FINISHED,A
20100146,2010-11,15,2010-11-27T00:00:00Z,Bolton Wanderers FC,Blackpool FC,2,2,2,2,FINISHED,D
20100147,2010-11,15,2010-11-27T00:00:00Z,Fulham FC,Birmingham,1,1,1,1,FINISHED,D
20100148,2010-11,16,2010-11-28T00:00:00Z,Newcastle United FC,Chelsea FC,1,1,1,1,FINISHED,D
20100149,2010-11,16,2010-11-28T00:00:00Z,Tottenham Hotspur FC,Liverpool FC,2,1,2,1,FINISHED,H
20100150,2010-11,16,2010-12-04T00:00:00Z,Arsenal FC,Fulham FC,2,1,2,1,FINISHED,H
20100151,2010-11,16,2010-12-04T00:00:00Z,Birmingham,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20100152,2010-11,16,2010-12-04T00:00:00Z,Blackburn Rovers FC,Wolverhampton Wanderers FC,3,0,3,0,FINISHED,H
20100153,2010-11,16,2010-12-04T00:00:00Z,Chelsea FC,Everton FC,1,1,1,1,FINISHED,D
20100154,2010-11,16,2010-12-04T00:00:00Z,Manchester City FC,Bolton Wanderers FC,1,0,1,0,FINISHED,H
20100155,2010-11,16,2010-12-04T00:00:00Z,Wigan Athletic FC,Stoke City FC,2,2,2,2,FINISHED,D
20100156,2010-11,16,2010-12-05T00:00:00Z,Sunderland AFC,West Ham United FC,1,0,1,0,FINISHED,H
20100157,2010-11,16,2010-12-05T00:00:00Z,West Bromwich Albion FC,Newcastle United FC,3,1,3,1,FINISHED,H
20100158,2010-11,17,2010-12-06T00:00:00Z,Liverpool FC,Aston Villa FC,3,0,3,0,FINISHED,H
20100159,2010-11,17,2010-12-11T00:00:00Z,West Ham United FC,Manchester City FC,1,3,1,3,FINISHED,A
20100160,2010-11,17,2010-12-11T00:00:00Z,Newcastle United FC,Liverpool FC,3,1,3,1,FINISHED,H
20100161,2010-11,17,2010-12-11T00:00:00Z,Stoke City FC,Blackpool FC,0,1,0,1,FINISHED,A
20100162,2010-11,17,2010-12-11T00:00:00Z,Everton FC,Wigan Athletic FC,0,0,0,0,FINISHED,D
20100163,2010-11,17,2010-12-11T00:00:00Z,Aston Villa FC,West Bromwich Albion FC,2,1,2,1,FINISHED,H
20100164,2010-11,17,2010-12-11T00:00:00Z,Fulham FC,Sunderland AFC,0,0,0,0,FINISHED,D
20100165,2010-11,17,2010-12-12T00:00:00Z,Bolton Wanderers FC,Blackburn Rovers FC,2,1,2,1,FINISHED,H
20100166,2010-11,17,2010-12-12T00:00:00Z,Tottenham Hotspur FC,Chelsea FC,1,1,1,1,FINISHED,D
20100167,2010-11,17,2010-12-12T00:00:00Z,Wolverhampton Wanderers FC,Birmingham,1,0,1,0,FINISHED,H
20100168,2010-11,18,2010-12-13T00:00:00Z,Manchester United FC,Arsenal FC,1,0,1,0,FINISHED,H
20100169,2010-11,18,2010-12-18T00:00:00Z,Blackburn Rovers FC,West Ham United FC,1,1,1,1,FINISHED,D
20100170,2010-11,18,2010-12-18T00:00:00Z,Sunderland AFC,Bolton Wanderers FC,1,0,1,0,FINISHED,H
20100171,2010-11,18,2010-12-20T00:00:00Z,Manchester City FC,Everton FC,1,2,1,2,FINISHED,A
20100172,2010-11,18,2010-12-26T00:00:00Z,Wolverhampton Wanderers FC,Wigan Athletic FC,1,2,1,2,FINISHED,A
20100173,2010-11,18,2010-12-26T00:00:00Z,Newcastle United FC,Manchester City FC,1,3,1,3,FINISHED,A
20100174,2010-11,18,2010-12-26T00:00:00Z,Manchester United FC,Sunderland AFC,2,0,2,0,FINISHED,H
20100175,2010-11,18,2010-12-26T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20100176,2010-11,18,2010-12-26T00:00:00Z,Bolton Wanderers FC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20100177,2010-11,18,2010-12-26T00:00:00Z,Blackburn Rovers FC,Stoke City FC,0,2,0,2,FINISHED,A
20100178,2010-11,18,2010-12-26T00:00:00Z,Fulham FC,West Ham United FC,1,3,1,3,FINISHED,A
20100179,2010-11,19,2010-12-27T00:00:00Z,Arsenal FC,Chelsea FC,3,1,3,1,FINISHED,H
20100180,2010-11,19,2010-12-28T00:00:00Z,Tottenham Hotspur FC,Newcastle United FC,2,0,2,0,FINISHED,H
20100181,2010-11,19,2010-12-28T00:00:00Z,West Bromwich Albion FC,Blackburn Rovers FC,1,3,1,3,FINISHED,A
20100182,2010-11,19,2010-12-28T00:00:00Z,Sunderland AFC,Blackpool FC,0,2,0,2,FINISHED,A
20100183,2010-11,19,2010-12-28T00:00:00Z,West Ham United FC,Everton FC,1,1,1,1,FINISHED,D
20100184,2010-11,19,2010-12-28T00:00:00Z,Manchester City FC,Aston Villa FC,4,0,4,0,FINISHED,H
20100185,2010-11,19,2010-12-28T00:00:00Z,Birmingham,Manchester United FC,1,1,1,1,FINISHED,D
20100186,2010-11,19,2010-12-28T00:00:00Z,Stoke City FC,Fulham FC,0,2,0,2,FINISHED,A
20100187,2010-11,19,2010-12-29T00:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,0,1,0,1,FINISHED,A
20100188,2010-11,19,2010-12-29T00:00:00Z,Wigan Athletic FC,Arsenal FC,2,2,2,2,FINISHED,D
20100189,2010-11,19,2010-12-29T00:00:00Z,Chelsea FC,Bolton Wanderers FC,1,0,1,0,FINISHED,H
20100190,2010-11,20,2011-01-01T00:00:00Z,Birmingham,Arsenal FC,0,3,0,3,FINISHED,A
20100191,2010-11,20,2011-01-01T00:00:00Z,Liverpool FC,Bolton Wanderers FC,2,1,2,1,FINISHED,H
20100192,2010-11,20,2011-01-01T00:00:00Z,Manchester City FC,Blackpool FC,1,0,1,0,FINISHED,H
20100193,2010-11,20,2011-01-01T00:00:00Z,Stoke City FC,Everton FC,2,0,2,0,FINISHED,H
20100194,2010-11,20,2011-01-01T00:00:00Z,Sunderland AFC,Blackburn Rovers FC,3,0,3,0,FINISHED,H
20100195,2010-11,20,2011-01-01T00:00:00Z,Tottenham Hotspur FC,Fulham FC,1,0,1,0,FINISHED,H
20100196,2010-11,20,2011-01-01T00:00:00Z,West Bromwich Albion FC,Manchester United FC,1,2,1,2,FINISHED,A
20100197,2010-11,20,2011-01-01T00:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,2,0,2,0,FINISHED,H
20100198,2010-11,20,2011-01-02T00:00:00Z,Chelsea FC,Aston Villa FC,3,3,3,3,FINISHED,D
20100199,2010-11,20,2011-01-02T00:00:00Z,Wigan Athletic FC,Newcastle United FC,0,1,0,1,FINISHED,A
20100200,2010-11,21,2011-01-04T00:00:00Z,Manchester United FC,Stoke City FC,2,1,2,1,FINISHED,H
20100201,2010-11,21,2011-01-04T00:00:00Z,Fulham FC,West Bromwich Albion FC,3,0,3,0,FINISHED,H
20100202,2010-11,21,2011-01-04T00:00:00Z,Blackpool FC,Birmingham,1,2,1,2,FINISHED,A
20100203,2010-11,21,2011-01-05T00:00:00Z,Arsenal FC,Manchester City FC,0,0,0,0,FINISHED,D
20100204,2010-11,21,2011-01-05T00:00:00Z,Aston Villa FC,Sunderland AFC,0,1,0,1,FINISHED,A
20100205,2010-11,21,2011-01-05T00:00:00Z,Blackburn Rovers FC,Liverpool FC,3,1,3,1,FINISHED,H
20100206,2010-11,21,2011-01-05T00:00:00Z,Bolton Wanderers FC,Wigan Athletic FC,1,1,1,1,FINISHED,D
20100207,2010-11,21,2011-01-05T00:00:00Z,Everton FC,Tottenham Hotspur FC,2,1,2,1,FINISHED,H
20100208,2010-11,21,2011-01-05T00:00:00Z,Newcastle United FC,West Ham United FC,5,0,5,0,FINISHED,H
20100209,2010-11,21,2011-01-05T00:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,1,0,1,0,FINISHED,H
20100210,2010-11,22,2011-01-12T00:00:00Z,Blackpool FC,Liverpool FC,2,1,2,1,FINISHED,H
20100211,2010-11,22,2011-01-15T00:00:00Z,Wigan Athletic FC,Fulham FC,1,1,1,1,FINISHED,D
20100212,2010-11,22,2011-01-15T00:00:00Z,West Ham United FC,Arsenal FC,0,3,0,3,FINISHED,A
20100213,2010-11,22,2011-01-15T00:00:00Z,West Bromwich Albion FC,Blackpool FC,3,2,3,2,FINISHED,H
20100214,2010-11,22,2011-01-15T00:00:00Z,Chelsea FC,Blackburn Rovers FC,2,0,2,0,FINISHED,H
20100215,2010-11,22,2011-01-15T00:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,4,3,4,3,FINISHED,H
20100216,2010-11,22,2011-01-15T00:00:00Z,Stoke City FC,Bolton Wanderers FC,2,0,2,0,FINISHED,H
20100217,2010-11,22,2011-01-16T00:00:00Z,Birmingham,Aston Villa FC,1,1,1,1,FINISHED,D
20100218,2010-11,22,2011-01-16T00:00:00Z,Liverpool FC,Everton FC,2,2,2,2,FINISHED,D
20100219,2010-11,22,2011-01-16T00:00:00Z,Sunderland AFC,Newcastle United FC,1,1,1,1,FINISHED,D
20100220,2010-11,22,2011-01-16T00:00:00Z,Tottenham Hotspur FC,Manchester United FC,0,0,0,0,FINISHED,D
20100221,2010-11,23,2011-01-22T00:00:00Z,Wolverhampton Wanderers FC,Liverpool FC,0,3,0,3,FINISHED,A
20100222,2010-11,23,2011-01-22T00:00:00Z,Newcastle United FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20100223,2010-11,23,2011-01-22T00:00:00Z,Manchester United FC,Birmingham,5,0,5,0,FINISHED,H
20100224,2010-11,23,2011-01-22T00:00:00Z,Fulham FC,Stoke City FC,2,0,2,0,FINISHED,H
20100225,2010-11,23,2011-01-22T00:00:00Z,Everton FC,West Ham United FC,2,2,2,2,FINISHED,D
20100226,2010-11,23,2011-01-22T00:00:00Z,Aston Villa FC,Manchester City FC,1,0,1,0,FINISHED,H
20100227,2010-11,23,2011-01-22T00:00:00Z,Arsenal FC,Wigan Athletic FC,3,0,3,0,FINISHED,H
20100228,2010-11,23,2011-01-22T00:00:00Z,Blackpool FC,Sunderland AFC,1,2,1,2,FINISHED,A
