match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20200042,2020-21,5,2020-10-18T00:00:00Z,Leicester City FC,Aston Villa FC,0,1,0,1,FINISHED,A
20200043,2020-21,5,2020-10-18T00:00:00Z,Sheffield United FC,Fulham FC,1,1,1,1,FINISHED,D
20200044,2020-21,5,2020-10-18T00:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,D
20200045,2020-21,5,2020-10-18T00:00:00Z,Tottenham Hotspur FC,West Ham United FC,3,3,3,3,FINISHED,D
20200046,2020-21,5,2020-10-19T00:00:00Z,Leeds United FC,Wolverhampton Wanderers FC,0,1,0,1,FINISHED,A
20200047,2020-21,5,2020-10-19T00:00:00Z,West Bromwich Albion FC,Burnley FC,0,0,0,0,FINISHED,D
20200048,2020-21,5,2020-10-23T00:00:00Z,Aston Villa FC,Leeds United FC,0,3,0,3,FINISHED,A
20200049,2020-21,5,2020-10-24T00:00:00Z,West Ham United FC,Manchester City FC,1,1,1,1,FINISHED,D
20200050,2020-21,5,2020-10-24T00:00:00Z,Fulham FC,Crystal Palace FC,1,2,1,2,FINISHED,A
20200051,2020-21,5,2020-10-24T00:00:00Z,Manchester United FC,Chelsea FC,0,0,0,0,FINISHED,D
20200052,2020-21,5,2020-10-24T00:00:00Z,Liverpool FC,Sheffield United FC,2,1,2,1,FINISHED,H
20200053,2020-21,6,2020-10-25T00:00:00Z,Southampton FC,Everton FC,2,0,2,0,FINISHED,H
20200054,2020-21,6,2020-10-25T00:00:00Z,Wolverhampton Wanderers FC,Newcastle United FC,1,1,1,1,FINISHED,D
20200055,2020-21,6,2020-10-25T00:00:00Z,Arsenal FC,Leicester City FC,0,1,0,1,FINISHED,A
20200056,2020-21,6,2020-10-26T00:00:00Z,Brighton & Hove Albion FC,West Bromwich Albion FC,1,1,1,1,FINISHED,D
20200057,2020-21,6,2020-10-26T00:00:00Z,Burnley FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20200058,2020-21,6,2020-10-30T00:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,2,0,FINISHED,H
20200059,2020-21,6,2020-10-31T00:00:00Z,Liverpool FC,West Ham United FC,2,1,2,1,FINISHED,H
20200060,2020-21,6,2020-10-31T00:00:00Z,Sheffield United FC,Manchester City FC,0,1,0,1,FINISHED,A
20200061,2020-21,6,2020-10-31T00:00:00Z,Burnley FC,Chelsea FC,0,3,0,3,FINISHED,A
20200062,2020-21,7,2020-11-01T00:00:00Z,Aston Villa FC,Southampton FC,3,4,3,4,FINISHED,A
20200063,2020-21,7,2020-11-01T00:00:00Z,Newcastle United FC,Everton FC,2,1,2,1,FINISHED,H
20200064,2020-21,7,2020-11-01T00:00:00Z,Manchester United FC,Arsenal FC,0,1,0,1,FINISHED,A
20200065,2020-21,7,2020-11-01T00:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,2,1,FINISHED,H
20200066,2020-21,7,2020-11-02T00:00:00Z,Fulham FC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20200067,2020-21,7,2020-11-02T00:00:00Z,Leeds United FC,Leicester City FC,1,4,1,4,FINISHED,A
20200068,2020-21,7,2020-11-06T00:00:00Z,Brighton & Hove Albion FC,Burnley FC,0,0,0,0,FINISHED,D
20200069,2020-21,7,2020-11-06T00:00:00Z,Southampton FC,Newcastle United FC,2,0,2,0,FINISHED,H
20200070,2020-21,7,2020-11-07T00:00:00Z,West Ham United FC,Fulham FC,1,0,1,0,FINISHED,H
20200071,2020-21,7,2020-11-07T00:00:00Z,Chelsea FC,Sheffield United FC,4,1,4,1,FINISHED,H
20200072,2020-21,7,2020-11-07T00:00:00Z,Everton FC,Manchester United FC,1,3,1,3,FINISHED,A
20200073,2020-21,7,2020-11-07T00:00:00Z,Crystal Palace FC,Leeds United FC,4,1,4,1,FINISHED,H
20200074,2020-21,8,2020-11-08T00:00:00Z,West Bromwich Albion FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20200075,2020-21,8,2020-11-08T00:00:00Z,Leicester City FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,H
20200076,2020-21,8,2020-11-08T00:00:00Z,Manchester City FC,Liverpool FC,1,1,1,1,FINISHED,D
20200077,2020-21,8,2020-11-08T00:00:00Z,Arsenal FC,Aston Villa FC,0,3,0,3,FINISHED,A
20200078,2020-21,8,2020-11-21T00:00:00Z,Manchester United FC,West Bromwich Albion FC,1,0,1,0,FINISHED,H
20200079,2020-21,8,2020-11-21T00:00:00Z,Newcastle United FC,Chelsea FC,0,2,0,2,FINISHED,A
20200080,2020-21,8,2020-11-21T00:00:00Z,Aston Villa FC,Brighton & Hove Albion FC,1,2,1,2,FINISHED,A
20200081,2020-21,8,2020-11-21T00:00:00Z,Tottenham Hotspur FC,Manchester City FC,2,0,2,0,FINISHED,H
20200082,2020-21,8,2020-11-22T00:00:00Z,Liverpool FC,Leicester City FC,3,0,3,0,FINISHED,H
20200083,2020-21,8,2020-11-22T00:00:00Z,Leeds United FC,Arsenal FC,0,0,0,0,FINISHED,D
20200084,2020-21,8,2020-11-22T00:00:00Z,Sheffield United FC,West Ham United FC,0,1,0,1,FINISHED,A
20200085,2020-21,8,2020-11-22T00:00:00Z,Fulham FC,Everton FC,2,3,2,3,FINISHED,A
20200086,2020-21,9,2020-11-23T00:00:00Z,Burnley FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20200087,2020-21,9,2020-11-23T00:00:00Z,Wolverhampton Wanderers FC,Southampton FC,1,1,1,1,FINISHED,D
20200088,2020-21,9,2020-11-27T00:00:00Z,Crystal Palace FC,Newcastle United FC,0,2,0,2,FINISHED,A
20200089,2020-21,9,2020-11-28T00:00:00Z,Everton FC,Leeds United FC,0,1,0,1,FINISHED,A
20200090,2020-21,9,2020-11-28T00:00:00Z,West Bromwich Albion FC,Sheffield United FC,1,0,1,0,FINISHED,H
20200091,2020-21,9,2020-11-28T00:00:00Z,Brighton & Hove Albion FC,Liverpool FC,1,1,1,1,FINISHED,D
20200092,2020-21,9,2020-11-28T00:00:00Z,Manchester City FC,Burnley FC,5,0,5,0,FINISHED,H
20200093,2020-21,9,2020-11-29T00:00:00Z,Chelsea FC,Tottenham Hotspur FC,0,0,0,0,FINISHED,D
20200094,2020-21,9,2020-11-29T00:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,1,2,1,2,FINISHED,A
20200095,2020-21,9,2020-11-29T00:00:00Z,Southampton FC,Manchester United FC,2,3,2,3,FINISHED,A
20200096,2020-21,10,2020-11-30T00:00:00Z,Leicester City FC,Fulham FC,1,2,1,2,FINISHED,A
20200097,2020-21,10,2020-11-30T00:00:00Z,West Ham United FC,Aston Villa FC,2,1,2,1,FINISHED,H
20200098,2020-21,10,2020-12-05T00:00:00Z,Burnley FC,Everton FC,1,1,1,1,FINISHED,D
20200099,2020-21,10,2020-12-05T00:00:00Z,Manchester City FC,Fulham FC,2,0,2,0,FINISHED,H
20200100,2020-21,10,2020-12-05T00:00:00Z,West Ham United FC,Manchester United FC,1,3,1,3,FINISHED,A
20200101,2020-21,10,2020-12-05T00:00:00Z,Chelsea FC,Leeds United FC,3,1,3,1,FINISHED,H
20200102,2020-21,10,2020-12-06T00:00:00Z,Tottenham Hotspur FC,Arsenal FC,2,0,2,0,FINISHED,H
20200103,2020-21,10,2020-12-06T00:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,4,0,4,0,FINISHED,H
20200104,2020-21,10,2020-12-06T00:00:00Z,Sheffield United FC,Leicester City FC,1,2,1,2,FINISHED,A
20200105,2020-21,10,2020-12-06T00:00:00Z,West Bromwich Albion FC,Crystal Palace FC,1,5,1,5,FINISHED,A
20200106,2020-21,11,2020-12-07T00:00:00Z,Brighton & Hove Albion FC,Southampton FC,1,2,1,2,FINISHED,A
20200107,2020-21,11,2020-12-11T00:00:00Z,Leeds United FC,West Ham United FC,1,2,1,2,FINISHED,A
20200108,2020-21,11,2020-12-12T00:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,0,1,0,1,FINISHED,A
20200109,2020-21,11,2020-12-12T00:00:00Z,Newcastle United FC,West Bromwich Albion FC,2,1,2,1,FINISHED,H
20200110,2020-21,11,2020-12-12T00:00:00Z,Manchester United FC,Manchester City FC,0,0,0,0,FINISHED,D
20200111,2020-21,11,2020-12-12T00:00:00Z,Everton FC,Chelsea FC,1,0,1,0,FINISHED,H
20200112,2020-21,11,2020-12-13T00:00:00Z,Leicester City FC,Brighton & Hove Albion FC,3,0,3,0,FINISHED,H
20200113,2020-21,11,2020-12-13T00:00:00Z,Fulham FC,Liverpool FC,1,1,1,1,FINISHED,D
20200114,2020-21,11,2020-12-13T00:00:00Z,Arsenal FC,Burnley FC,0,1,0,1,FINISHED,A
20200115,2020-21,11,2020-12-13T00:00:00Z,Southampton FC,Sheffield United FC,3,0,3,0,FINISHED,H
20200116,2020-21,11,2020-12-13T00:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20200117,2020-21,12,2020-12-15T00:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,2,1,2,1,FINISHED,H
20200118,2020-21,12,2020-12-15T00:00:00Z,Manchester City FC,West Bromwich Albion FC,1,1,1,1,FINISHED,D
20200119,2020-21,12,2020-12-16T00:00:00Z,West Ham United FC,Crystal Palace FC,1,1,1,1,FINISHED,D
20200120,2020-21,12,2020-12-16T00:00:00Z,Arsenal FC,Southampton FC,1,1,1,1,FINISHED,D
20200121,2020-21,12,2020-12-16T00:00:00Z,Leeds United FC,Newcastle United FC,5,2,5,2,FINISHED,H
20200122,2020-21,12,2020-12-16T00:00:00Z,Leicester City FC,Everton FC,0,2,0,2,FINISHED,A
20200123,2020-21,12,2020-12-16T00:00:00Z,Fulham FC,Brighton & Hove Albion FC,0,0,0,0,FINISHED,D
20200124,2020-21,12,2020-12-16T00:00:00Z,Liverpool FC,Tottenham Hotspur FC,2,1,2,1,FINISHED,H
20200125,2020-21,12,2020-12-17T00:00:00Z,Sheffield United FC,Manchester United FC,2,3,2,3,FINISHED,A
20200126,2020-21,12,2020-12-17T00:00:00Z,Aston Villa FC,Burnley FC,0,0,0,0,FINISHED,D
20200127,2020-21,13,2020-12-19T00:00:00Z,Crystal Palace FC,Liverpool FC,0,7,0,7,FINISHED,A
20200128,2020-21,13,2020-12-19T00:00:00Z,Southampton FC,Manchester City FC,0,1,0,1,FINISHED,A
20200129,2020-21,13,2020-12-19T00:00:00Z,Everton FC,Arsenal FC,2,1,2,1,FINISHED,H
20200130,2020-21,13,2020-12-19T00:00:00Z,Newcastle United FC,Fulham FC,1,1,1,1,FINISHED,D
20200131,2020-21,13,2020-12-20T00:00:00Z,Brighton & Hove Albion FC,Sheffield United FC,1,1,1,1,FINISHED,D
20200132,2020-21,13,2020-12-20T00:00:00Z,Tottenham Hotspur FC,Leicester City FC,0,2,0,2,FINISHED,A
20200133,2020-21,13,2020-12-20T00:00:00Z,Manchester United FC,Leeds United FC,6,2,6,2,FINISHED,H
20200134,2020-21,13,2020-12-20T00:00:00Z,West Bromwich Albion FC,Aston Villa FC,0,3,0,3,FINISHED,A
20200135,2020-21,13,2020-12-21T00:00:00Z,Burnley FC,Wolverhampton Wanderers FC,2,1,2,1,FINISHED,H
20200136,2020-21,13,2020-12-21T00:00:00Z,Chelsea FC,West Ham United FC,3,0,3,0,FINISHED,H
20200137,2020-21,14,2020-12-26T00:00:00Z,Sheffield United FC,Everton FC,0,1,0,1,FINISHED,A
20200138,2020-21,14,2020-12-26T00:00:00Z,Arsenal FC,Chelsea FC,3,1,3,1,FINISHED,H
20200139,2020-21,14,2020-12-26T00:00:00Z,Manchester City FC,Newcastle United FC,2,0,2,0,FINISHED,H
20200140,2020-21,14,2020-12-26T00:00:00Z,Aston Villa FC,Crystal Palace FC,3,0,3,0,FINISHED,H
20200141,2020-21,14,2020-12-26T00:00:00Z,Leicester City FC,Manchester United FC,2,2,2,2,FINISHED,D
20200142,2020-21,14,2020-12-26T00:00:00Z,Fulham FC,Southampton FC,0,0,0,0,FINISHED,D
20200143,2020-21,14,2020-12-27T00:00:00Z,Leeds United FC,Burnley FC,1,0,1,0,FINISHED,H
20200144,2020-21,14,2020-12-27T00:00:00Z,West Ham United FC,Brighton & Hove Albion FC,2,2,2,2,FINISHED,D
20200145,2020-21,14,2020-12-27T00:00:00Z,Liverpool FC,West Bromwich Albion FC,1,1,1,1,FINISHED,D
20200146,2020-21,14,2020-12-27T00:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20200147,2020-21,15,2020-12-28T00:00:00Z,Crystal Palace FC,Leicester City FC,1,1,1,1,FINISHED,D
20200148,2020-21,15,2020-12-28T00:00:00Z,Chelsea FC,Aston Villa FC,1,1,1,1,FINISHED,D
20200149,2020-21,15,2020-12-29T00:00:00Z,Southampton FC,West Ham United FC,0,0,0,0,FINISHED,D
20200150,2020-21,15,2020-12-29T00:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,H
20200151,2020-21,15,2020-12-29T00:00:00Z,Brighton & Hove Albion FC,Arsenal FC,0,1,0,1,FINISHED,A
20200152,2020-21,15,2020-12-29T00:00:00Z,Burnley FC,Sheffield United FC,1,0,1,0,FINISHED,H
20200153,2020-21,15,2020-12-29T00:00:00Z,West Bromwich Albion FC,Leeds United FC,0,5,0,5,FINISHED,A
20200154,2020-21,15,2020-12-30T00:00:00Z,Newcastle United FC,Liverpool FC,0,0,0,0,FINISHED,D
20200155,2020-21,15,2021-01-01T00:00:00Z,Everton FC,West Ham United FC,0,1,0,1,FINISHED,A
20200156,2020-21,15,2021-01-01T00:00:00Z,Manchester United FC,Aston Villa FC,2,1,2,1,FINISHED,H
20200157,2020-21,16,2021-01-02T00:00:00Z,Tottenham Hotspur FC,Leeds United FC,3,0,3,0,FINISHED,H
20200158,2020-21,16,2021-01-02T00:00:00Z,Crystal Palace FC,Sheffield United FC,2,0,2,0,FINISHED,H
20200159,2020-21,16,2021-01-02T00:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,3,3,3,FINISHED,D
20200160,2020-21,16,2021-01-02T00:00:00Z,West Bromwich Albion FC,Arsenal FC,0,4,0,4,FINISHED,A
20200161,2020-21,16,2021-01-03T00:00:00Z,Newcastle United FC,Leicester City FC,1,2,1,2,FINISHED,A
20200162,2020-21,16,2021-01-03T00:00:00Z,Chelsea FC,Manchester City FC,1,3,1,3,FINISHED,A
20200163,2020-21,16,2021-01-04T00:00:00Z,Southampton FC,Liverpool FC,1,0,1,0,FINISHED,H
20200164,2020-21,16,2021-01-12T00:00:00Z,Wolverhampton Wanderers FC,Everton FC,1,2,1,2,FINISHED,A
20200165,2020-21,16,2021-01-12T00:00:00Z,Sheffield United FC,Newcastle United FC,1,0,1,0,FINISHED,H
20200166,2020-21,16,2021-01-12T00:00:00Z,Burnley FC,Manchester United FC,0,1,0,1,FINISHED,A
20200167,2020-21,17,2021-01-13T00:00:00Z,Manchester City FC,Brighton & Hove Albion FC,1,0,1,0,FINISHED,H
20200168,2020-21,17,2021-01-13T00:00:00Z,Tottenham Hotspur FC,Fulham FC,1,1,1,1,FINISHED,D
20200169,2020-21,17,2021-01-14T00:00:00Z,Arsenal FC,Crystal Palace FC,0,0,0,0,FINISHED,D
20200170,2020-21,17,2021-01-16T00:00:00Z,Wolverhampton Wanderers FC,West Bromwich Albion FC,2,3,2,3,FINISHED,A
20200171,2020-21,17,2021-01-16T00:00:00Z,Leeds United FC,Brighton & Hove Albion FC,0,1,0,1,FINISHED,A
20200172,2020-21,17,2021-01-16T00:00:00Z,West Ham United FC,Burnley FC,1,0,1,0,FINISHED,H
20200173,2020-21,17,2021-01-16T00:00:00Z,Fulham FC,Chelsea FC,0,1,0,1,FINISHED,A
20200174,2020-21,17,2021-01-16T00:00:00Z,Leicester City FC,Southampton FC,2,0,2,0,FINISHED,H
20200175,2020-21,17,2021-01-17T00:00:00Z,Manchester City FC,Crystal Palace FC,4,0,4,0,FINISHED,H
20200176,2020-21,17,2021-01-17T00:00:00Z,Sheffield United FC,Tottenham Hotspur FC,1,3,1,3,FINISHED,A
20200177,2020-21,17,2021-01-17T00:00:00Z,Liverpool FC,Manchester United FC,0,0,0,0,FINISHED,D
20200178,2020-21,18,2021-01-18T00:00:00Z,Arsenal FC,Newcastle United FC,3,0,3,0,FINISHED,H
20200179,2020-21,18,2021-01-19T00:00:00Z,West Ham United FC,West Bromwich Albion FC,2,1,2,1,FINISHED,H
20200180,2020-21,18,2021-01-19T00:00:00Z,Leicester City FC,Chelsea FC,2,0,2,0,FINISHED,H
20200181,2020-21,18,2021-01-20T00:00:00Z,Manchester City FC,Aston Villa FC,2,0,2,0,FINISHED,H
20200182,2020-21,18,2021-01-20T00:00:00Z,Fulham FC,Manchester United FC,1,2,1,2,FINISHED,A
20200183,2020-21,18,2021-01-21T00:00:00Z,Liverpool FC,Burnley FC,0,1,0,1,FINISHED,A
20200184,2020-21,18,2021-01-23T00:00:00Z,Aston Villa FC,Newcastle United FC,2,0,2,0,FINISHED,H
20200185,2020-21,18,2021-01-26T00:00:00Z,Newcastle United FC,Leeds United FC,1,2,1,2,FINISHED,A
20200186,2020-21,18,2021-01-26T00:00:00Z,Southampton FC,Arsenal FC,1,3,1,3,FINISHED,A
20200187,2020-21,18,2021-01-26T00:00:00Z,Crystal Palace FC,West Ham United FC,2,3,2,3,FINISHED,A
20200188,2020-21,18,2021-01-26T00:00:00Z,West Bromwich Albion FC,Manchester City FC,0,5,0,5,FINISHED,A
20200189,2020-21,19,2021-01-27T00:00:00Z,Manchester United FC,Sheffield United FC,1,2,1,2,FINISHED,A
20200190,2020-21,19,2021-01-27T00:00:00Z,Everton FC,Leicester City FC,1,1,1,1,FINISHED,D
20200191,2020-21,19,2021-01-27T00:00:00Z,Burnley FC,Aston Villa FC,3,2,3,2,FINISHED,H
20200192,2020-21,19,2021-01-27T00:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,0,0,0,0,FINISHED,D
20200193,2020-21,19,2021-01-27T00:00:00Z,Brighton & Hove Albion FC,Fulham FC,0,0,0,0,FINISHED,D
20200194,2020-21,19,2021-01-28T00:00:00Z,Tottenham Hotspur FC,Liverpool FC,1,3,1,3,FINISHED,A
20200195,2020-21,19,2021-01-30T00:00:00Z,Everton FC,Newcastle United FC,0,2,0,2,FINISHED,A
20200196,2020-21,19,2021-01-30T00:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,H
20200197,2020-21,19,2021-01-30T00:00:00Z,Manchester City FC,Sheffield United FC,1,0,1,0,FINISHED,H
20200198,2020-21,19,2021-01-30T00:00:00Z,West Bromwich Albion FC,Fulham FC,2,2,2,2,FINISHED,D
20200199,2020-21,19,2021-01-30T00:00:00Z,Arsenal FC,Manchester United FC,0,0,0,0,FINISHED,D
20200200,2020-21,19,2021-01-30T00:00:00Z,Southampton FC,Aston Villa FC,0,1,0,1,FINISHED,A
20200201,2020-21,20,2021-01-31T00:00:00Z,West Ham United FC,Liverpool FC,1,3,1,3,FINISHED,A
20200202,2020-21,20,2021-01-31T00:00:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,0,1,0,FINISHED,H
20200203,2020-21,20,2021-01-31T00:00:00Z,Chelsea FC,Burnley FC,2,0,2,0,FINISHED,H
20200204,2020-21,20,2021-01-31T00:00:00Z,Leicester City FC,Leeds United FC,1,3,1,3,FINISHED,A
20200205,2020-21,20,2021-02-02T00:00:00Z,Sheffield United FC,West Bromwich Albion FC,2,1,2,1,FINISHED,H
20200206,2020-21,20,2021-02-02T00:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,2,1,2,1,FINISHED,H
20200207,2020-21,20,2021-02-02T00:00:00Z,Manchester United FC,Southampton FC,9,0,9,0,FINISHED,H
20200208,2020-21,20,2021-02-02T00:00:00Z,Newcastle United FC,Crystal Palace FC,1,2,1,2,FINISHED,A
20200209,2020-21,20,2021-02-03T00:00:00Z,Burnley FC,Manchester City FC,0,2,0,2,FINISHED,A
20200210,2020-21,20,2021-02-03T00:00:00Z,Fulham FC,Leicester City FC,0,2,0,2,FINISHED,A
20200211,2020-21,20,2021-02-03T00:00:00Z,Leeds United FC,Everton FC,1,2,1,2,FINISHED,A
20200212,2020-21,20,2021-02-03T00:00:00Z,Aston Villa FC,West Ham United FC,1,3,1,3,FINISHED,A
20200213,2020-21,20,2021-02-03T00:00:00Z,Liverpool FC,Brighton & Hove Albion FC,0,1,0,1,FINISHED,A
20200214,2020-21,21,2021-02-04T00:00:00Z,Tottenham Hotspur FC,Chelsea FC,0,1,0,1,FINISHED,A
20200215,2020-21,21,2021-02-06T00:00:00Z,Manchester United FC,Everton FC,3,3,3,3,FINISHED,D
20200216,2020-21,21,2021-02-06T00:00:00Z,Fulham FC,West Ham United FC,0,0,0,0,FINISHED,D
20200217,2020-21,21,2021-02-06T00:00:00Z,Aston Villa FC,Arsenal FC,1,0,1,0,FINISHED,H
20200218,2020-21,21,2021-02-06T00:00:00Z,Burnley FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,D
20200219,2020-21,21,2021-02-06T00:00:00Z,Newcastle United FC,Southampton FC,3,2,3,2,FINISHED,H
20200220,2020-21,21,2021-02-07T00:00:00Z,Tottenham Hotspur FC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20200221,2020-21,21,2021-02-07T00:00:00Z,Wolverhampton Wanderers FC,Leicester City FC,0,0,0,0,FINISHED,D
20200222,2020-21,21,2021-02-07T00:00:00Z,Liverpool FC,Manchester City FC,1,4,1,4,FINISHED,A
20200223,2020-21,21,2021-02-07T00:00:00Z,Sheffield United FC,Chelsea FC,1,2,1,2,FINISHED,A
20200224,2020-21,22,2021-02-08T00:00:00Z,Leeds United FC,Crystal Palace FC,2,0,2,0,FINISHED,H
20200225,2020-21,22,2021-02-13T00:00:00Z,Manchester City FC,Tottenham Hotspur FC,3,0,3,0,FINISHED,H
20200226,2020-21,22,2021-02-13T00:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,0,0,0,0,FINISHED,D
20200227,2020-21,22,2021-02-13T00:00:00Z,Leicester City FC,Liverpool FC,3,1,3,1,FINISHED,H
20200228,2020-21,22,2021-02-13T00:00:00Z,Crystal Palace FC,Burnley FC,0,3,0,3,FINISHED,A
20200229,2020-21,22,2021-02-14T00:00:00Z,Southampton FC,Wolverhampton Wanderers FC,1,2,1,2,FINISHED,A
