match_id,season,gameweek,match_date,home_team,away_team,home_goals,away_goals,status,result
20100041.0,2010-11,5,2010-09-18 00:00:00+00:00,West Bromwich Albion FC,Birmingham,3,1,FINISHED,H
20100040.0,2010-11,5,2010-09-18 00:00:00+00:00,Sunderland AFC,Arsenal FC,1,1,FINISHED,D
20100042.0,2010-11,5,2010-09-18 00:00:00+00:00,Stoke City FC,West Ham United FC,1,1,FINISHED,D
20100047.0,2010-11,5,2010-09-19 00:00:00+00:00,Chelsea FC,Blackpool FC,4,0,FINISHED,H
20100048.0,2010-11,5,2010-09-19 00:00:00+00:00,Manchester United FC,Liverpool FC,3,2,FINISHED,H
20100049.0,2010-11,5,2010-09-19 00:00:00+00:00,Wigan Athletic FC,Manchester City FC,0,2,FINISHED,A
20100056.0,2010-11,6,2010-09-25 00:00:00+00:00,Blackpool FC,Blackburn Rovers FC,1,2,FINISHED,A
20100054.0,2010-11,6,2010-09-25 00:00:00+00:00,Birmingham,Wigan Athletic FC,0,0,FINISHED,D
20100053.0,2010-11,6,2010-09-25 00:00:00+00:00,Manchester City FC,Chelsea FC,1,0,FINISHED,H
20100055.0,2010-11,6,2010-09-25 00:00:00+00:00,Arsenal FC,West Bromwich Albion FC,2,3,FINISHED,A
20100051.0,2010-11,6,2010-09-25 00:00:00+00:00,Liverpool FC,Sunderland AFC,2,2,FINISHED,D
20100050.0,2010-11,6,2010-09-25 00:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,1,0,FINISHED,H
20100052.0,2010-11,6,2010-09-25 00:00:00+00:00,Fulham FC,Everton FC,0,0,FINISHED,D
20100058.0,2010-11,6,2010-09-26 00:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,1,2,FINISHED,A
20100059.0,2010-11,6,2010-09-26 00:00:00+00:00,Bolton Wanderers FC,Manchester United FC,2,2,FINISHED,D
20100057.0,2010-11,6,2010-09-26 00:00:00+00:00,Newcastle United FC,Stoke City FC,1,2,FINISHED,A
20100066.0,2010-11,7,2010-10-02 00:00:00+00:00,West Ham United FC,Fulham FC,1,1,FINISHED,D
20100060.0,2010-11,7,2010-10-02 00:00:00+00:00,Wigan Athletic FC,Wolverhampton Wanderers FC,2,0,FINISHED,H
20100061.0,2010-11,7,2010-10-02 00:00:00+00:00,Birmingham,Everton FC,0,2,FINISHED,A
20100062.0,2010-11,7,2010-10-02 00:00:00+00:00,Stoke City FC,Blackburn Rovers FC,1,0,FINISHED,H
20100063.0,2010-11,7,2010-10-02 00:00:00+00:00,Sunderland AFC,Manchester United FC,0,0,FINISHED,D
20100064.0,2010-11,7,2010-10-02 00:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,2,1,FINISHED,H
20100065.0,2010-11,7,2010-10-02 00:00:00+00:00,West Bromwich Albion FC,Bolton Wanderers FC,1,1,FINISHED,D
20100069.0,2010-11,7,2010-10-03 00:00:00+00:00,Liverpool FC,Blackpool FC,1,2,FINISHED,A
20100067.0,2010-11,7,2010-10-03 00:00:00+00:00,Manchester City FC,Newcastle United FC,2,1,FINISHED,H
20100068.0,2010-11,7,2010-10-03 00:00:00+00:00,Chelsea FC,Arsenal FC,2,0,FINISHED,H
20100070.0,2010-11,8,2010-10-16 00:00:00+00:00,Arsenal FC,Birmingham,2,1,FINISHED,H
20100071.0,2010-11,8,2010-10-16 00:00:00+00:00,Aston Villa FC,Chelsea FC,0,0,FINISHED,D
20100072.0,2010-11,8,2010-10-16 00:00:00+00:00,Bolton Wanderers FC,Stoke City FC,2,1,FINISHED,H
20100073.0,2010-11,8,2010-10-16 00:00:00+00:00,Fulham FC,Tottenham Hotspur FC,1,2,FINISHED,A
20100074.0,2010-11,8,2010-10-16 00:00:00+00:00,Manchester United FC,West Bromwich Albion FC,2,2,FINISHED,D
20100075.0,2010-11,8,2010-10-16 00:00:00+00:00,Newcastle United FC,Wigan Athletic FC,2,2,FINISHED,D
20100076.0,2010-11,8,2010-10-16 00:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,1,1,FINISHED,D
20100077.0,2010-11,8,2010-10-17 00:00:00+00:00,Blackpool FC,Manchester City FC,2,3,FINISHED,A
20100078.0,2010-11,8,2010-10-17 00:00:00+00:00,Everton FC,Liverpool FC,2,0,FINISHED,H
20100079.0,2010-11,9,2010-10-18 00:00:00+00:00,Blackburn Rovers FC,Sunderland AFC,0,0,FINISHED,D
20100086.0,2010-11,9,2010-10-23 00:00:00+00:00,Tottenham Hotspur FC,Everton FC,1,1,FINISHED,D
20100085.0,2010-11,9,2010-10-23 00:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,2,0,FINISHED,H
20100084.0,2010-11,9,2010-10-23 00:00:00+00:00,Sunderland AFC,Aston Villa FC,1,0,FINISHED,H
20100080.0,2010-11,9,2010-10-23 00:00:00+00:00,Wigan Athletic FC,Bolton Wanderers FC,1,1,FINISHED,D
20100082.0,2010-11,9,2010-10-23 00:00:00+00:00,West Bromwich Albion FC,Fulham FC,2,1,FINISHED,H
20100081.0,2010-11,9,2010-10-23 00:00:00+00:00,West Ham United FC,Newcastle United FC,1,2,FINISHED,A
20100083.0,2010-11,9,2010-10-23 00:00:00+00:00,Birmingham,Blackpool FC,2,0,FINISHED,H
20100088.0,2010-11,9,2010-10-24 00:00:00+00:00,Liverpool FC,Blackburn Rovers FC,2,1,FINISHED,H
20100087.0,2010-11,9,2010-10-24 00:00:00+00:00,Manchester City FC,Arsenal FC,0,3,FINISHED,A
20100089.0,2010-11,9,2010-10-24 00:00:00+00:00,Stoke City FC,Manchester United FC,1,2,FINISHED,A
20100095.0,2010-11,10,2010-10-30 00:00:00+00:00,Everton FC,Stoke City FC,1,0,FINISHED,H
20100094.0,2010-11,10,2010-10-30 00:00:00+00:00,Arsenal FC,West Ham United FC,1,0,FINISHED,H
20100093.0,2010-11,10,2010-10-30 00:00:00+00:00,Blackburn Rovers FC,Chelsea FC,1,2,FINISHED,A
20100091.0,2010-11,10,2010-10-30 00:00:00+00:00,Manchester United FC,Tottenham Hotspur FC,2,0,FINISHED,H
20100090.0,2010-11,10,2010-10-30 00:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,2,1,FINISHED,H
20100092.0,2010-11,10,2010-10-30 00:00:00+00:00,Fulham FC,Wigan Athletic FC,2,0,FINISHED,H
20100096.0,2010-11,10,2010-10-31 00:00:00+00:00,Aston Villa FC,Birmingham,0,0,FINISHED,D
20100097.0,2010-11,10,2010-10-31 00:00:00+00:00,Bolton Wanderers FC,Liverpool FC,0,1,FINISHED,A
20100098.0,2010-11,10,2010-10-31 00:00:00+00:00,Newcastle United FC,Sunderland AFC,5,1,FINISHED,H
20100099.0,2010-11,11,2010-11-01 00:00:00+00:00,Blackpool FC,West Bromwich Albion FC,2,1,FINISHED,H
20100104.0,2010-11,11,2010-11-06 00:00:00+00:00,Blackburn Rovers FC,Wigan Athletic FC,2,1,FINISHED,H
20100106.0,2010-11,11,2010-11-06 00:00:00+00:00,Bolton Wanderers FC,Tottenham Hotspur FC,4,2,FINISHED,H
20100105.0,2010-11,11,2010-11-06 00:00:00+00:00,Birmingham,West Ham United FC,2,2,FINISHED,D
20100102.0,2010-11,11,2010-11-06 00:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,2,1,FINISHED,H
20100101.0,2010-11,11,2010-11-06 00:00:00+00:00,Sunderland AFC,Stoke City FC,2,0,FINISHED,H
20100100.0,2010-11,11,2010-11-06 00:00:00+00:00,Fulham FC,Aston Villa FC,1,1,FINISHED,D
20100103.0,2010-11,11,2010-11-06 00:00:00+00:00,Blackpool FC,Everton FC,2,2,FINISHED,D
20100107.0,2010-11,11,2010-11-07 00:00:00+00:00,Arsenal FC,Newcastle United FC,0,1,FINISHED,A
20100108.0,2010-11,11,2010-11-07 00:00:00+00:00,Liverpool FC,Chelsea FC,2,0,FINISHED,H
20100109.0,2010-11,11,2010-11-07 00:00:00+00:00,West Bromwich Albion FC,Manchester City FC,0,2,FINISHED,A
20100110.0,2010-11,12,2010-11-09 00:00:00+00:00,Stoke City FC,Birmingham,3,2,FINISHED,H
20100111.0,2010-11,12,2010-11-09 00:00:00+00:00,Tottenham Hotspur FC,Sunderland AFC,1,1,FINISHED,D
20100118.0,2010-11,12,2010-11-10 00:00:00+00:00,Chelsea FC,Fulham FC,1,0,FINISHED,H
20100117.0,2010-11,12,2010-11-10 00:00:00+00:00,Everton FC,Bolton Wanderers FC,1,1,FINISHED,D
20100119.0,2010-11,12,2010-11-10 00:00:00+00:00,Aston Villa FC,Blackpool FC,3,2,FINISHED,H
20100116.0,2010-11,12,2010-11-10 00:00:00+00:00,Manchester City FC,Manchester United FC,0,0,FINISHED,D
20100115.0,2010-11,12,2010-11-10 00:00:00+00:00,Newcastle United FC,Blackburn Rovers FC,1,2,FINISHED,A
20100114.0,2010-11,12,2010-11-10 00:00:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,0,2,FINISHED,A
20100113.0,2010-11,12,2010-11-10 00:00:00+00:00,West Ham United FC,West Bromwich Albion FC,2,2,FINISHED,D
20100112.0,2010-11,12,2010-11-10 00:00:00+00:00,Wigan Athletic FC,Liverpool FC,1,1,FINISHED,D
20100126.0,2010-11,13,2010-11-13 00:00:00+00:00,Aston Villa FC,Manchester United FC,2,2,FINISHED,D
20100125.0,2010-11,13,2010-11-13 00:00:00+00:00,Manchester City FC,Birmingham,0,0,FINISHED,D
20100124.0,2010-11,13,2010-11-13 00:00:00+00:00,Newcastle United FC,Fulham FC,0,0,FINISHED,D
20100127.0,2010-11,13,2010-11-13 00:00:00+00:00,Stoke City FC,Liverpool FC,2,0,FINISHED,H
20100122.0,2010-11,13,2010-11-13 00:00:00+00:00,Tottenham Hotspur FC,Blackburn Rovers FC,4,2,FINISHED,H
20100121.0,2010-11,13,2010-11-13 00:00:00+00:00,West Ham United FC,Blackpool FC,0,0,FINISHED,D
20100120.0,2010-11,13,2010-11-13 00:00:00+00:00,Wigan Athletic FC,West Bromwich Albion FC,1,0,FINISHED,H
20100123.0,2010-11,13,2010-11-13 00:00:00+00:00,Wolverhampton Wanderers FC,Bolton Wanderers FC,2,3,FINISHED,A
20100128.0,2010-11,13,2010-11-14 00:00:00+00:00,Chelsea FC,Sunderland AFC,0,3,FINISHED,A
20100129.0,2010-11,13,2010-11-14 00:00:00+00:00,Everton FC,Arsenal FC,1,2,FINISHED,A
20100136.0,2010-11,14,2010-11-20 00:00:00+00:00,Manchester United FC,Wigan Athletic FC,2,0,FINISHED,H
20100130.0,2010-11,14,2010-11-20 00:00:00+00:00,West Bromwich Albion FC,Stoke City FC,0,3,FINISHED,A
20100131.0,2010-11,14,2010-11-20 00:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,2,3,FINISHED,A
20100132.0,2010-11,14,2010-11-20 00:00:00+00:00,Birmingham,Chelsea FC,1,0,FINISHED,H
20100133.0,2010-11,14,2010-11-20 00:00:00+00:00,Blackpool FC,Wolverhampton Wanderers FC,2,1,FINISHED,H
20100134.0,2010-11,14,2010-11-20 00:00:00+00:00,Bolton Wanderers FC,Newcastle United FC,5,1,FINISHED,H
20100135.0,2010-11,14,2010-11-20 00:00:00+00:00,Liverpool FC,West Ham United FC,3,0,FINISHED,H
20100138.0,2010-11,14,2010-11-21 00:00:00+00:00,Blackburn Rovers FC,Aston Villa FC,2,0,FINISHED,H
20100137.0,2010-11,14,2010-11-21 00:00:00+00:00,Fulham FC,Manchester City FC,1,4,FINISHED,A
20100139.0,2010-11,15,2010-11-22 00:00:00+00:00,Sunderland AFC,Everton FC,2,2,FINISHED,D
20100145.0,2010-11,15,2010-11-27 00:00:00+00:00,Everton FC,West Bromwich Albion FC,1,4,FINISHED,A
20100146.0,2010-11,15,2010-11-27 00:00:00+00:00,Bolton Wanderers FC,Blackpool FC,2,2,FINISHED,D
20100147.0,2010-11,15,2010-11-27 00:00:00+00:00,Fulham FC,Birmingham,1,1,FINISHED,D
20100144.0,2010-11,15,2010-11-27 00:00:00+00:00,Aston Villa FC,Arsenal FC,2,4,FINISHED,A
20100140.0,2010-11,15,2010-11-27 00:00:00+00:00,Stoke City FC,Manchester City FC,1,1,FINISHED,D
20100142.0,2010-11,15,2010-11-27 00:00:00+00:00,Wolverhampton Wanderers FC,Sunderland AFC,3,2,FINISHED,H
20100141.0,2010-11,15,2010-11-27 00:00:00+00:00,West Ham United FC,Wigan Athletic FC,3,1,FINISHED,H
20100143.0,2010-11,15,2010-11-27 00:00:00+00:00,Manchester United FC,Blackburn Rovers FC,7,1,FINISHED,H
20100148.0,2010-11,16,2010-11-28 00:00:00+00:00,Newcastle United FC,Chelsea FC,1,1,FINISHED,D
20100149.0,2010-11,16,2010-11-28 00:00:00+00:00,Tottenham Hotspur FC,Liverpool FC,2,1,FINISHED,H
20100150.0,2010-11,16,2010-12-04 00:00:00+00:00,Arsenal FC,Fulham FC,2,1,FINISHED,H
20100151.0,2010-11,16,2010-12-04 00:00:00+00:00,Birmingham,Tottenham Hotspur FC,1,1,FINISHED,D
20100152.0,2010-11,16,2010-12-04 00:00:00+00:00,Blackburn Rovers FC,Wolverhampton Wanderers FC,3,0,FINISHED,H
20100153.0,2010-11,16,2010-12-04 00:00:00+00:00,Chelsea FC,Everton FC,1,1,FINISHED,D
20100154.0,2010-11,16,2010-12-04 00:00:00+00:00,Manchester City FC,Bolton Wanderers FC,1,0,FINISHED,H
20100155.0,2010-11,16,2010-12-04 00:00:00+00:00,Wigan Athletic FC,Stoke City FC,2,2,FINISHED,D
20100156.0,2010-11,16,2010-12-05 00:00:00+00:00,Sunderland AFC,West Ham United FC,1,0,FINISHED,H
20100157.0,2010-11,16,2010-12-05 00:00:00+00:00,West Bromwich Albion FC,Newcastle United FC,3,1,FINISHED,H
20100158.0,2010-11,17,2010-12-06 00:00:00+00:00,Liverpool FC,Aston Villa FC,3,0,FINISHED,H
20100164.0,2010-11,17,2010-12-11 00:00:00+00:00,Fulham FC,Sunderland AFC,0,0,FINISHED,D
20100162.0,2010-11,17,2010-12-11 00:00:00+00:00,Everton FC,Wigan Athletic FC,0,0,FINISHED,D
20100163.0,2010-11,17,2010-12-11 00:00:00+00:00,Aston Villa FC,West Bromwich Albion FC,2,1,FINISHED,H
20100160.0,2010-11,17,2010-12-11 00:00:00+00:00,Newcastle United FC,Liverpool FC,3,1,FINISHED,H
20100159.0,2010-11,17,2010-12-11 00:00:00+00:00,West Ham United FC,Manchester City FC,1,3,FINISHED,A
20100161.0,2010-11,17,2010-12-11 00:00:00+00:00,Stoke City FC,Blackpool FC,0,1,FINISHED,A
20100165.0,2010-11,17,2010-12-12 00:00:00+00:00,Bolton Wanderers FC,Blackburn Rovers FC,2,1,FINISHED,H
20100166.0,2010-11,17,2010-12-12 00:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,1,1,FINISHED,D
20100167.0,2010-11,17,2010-12-12 00:00:00+00:00,Wolverhampton Wanderers FC,Birmingham,1,0,FINISHED,H
20100168.0,2010-11,18,2010-12-13 00:00:00+00:00,Manchester United FC,Arsenal FC,1,0,FINISHED,H
20100169.0,2010-11,18,2010-12-18 00:00:00+00:00,Blackburn Rovers FC,West Ham United FC,1,1,FINISHED,D
20100170.0,2010-11,18,2010-12-18 00:00:00+00:00,Sunderland AFC,Bolton Wanderers FC,1,0,FINISHED,H
20100171.0,2010-11,18,2010-12-20 00:00:00+00:00,Manchester City FC,Everton FC,1,2,FINISHED,A
20100178.0,2010-11,18,2010-12-26 00:00:00+00:00,Fulham FC,West Ham United FC,1,3,FINISHED,A
20100177.0,2010-11,18,2010-12-26 00:00:00+00:00,Blackburn Rovers FC,Stoke City FC,0,2,FINISHED,A
20100176.0,2010-11,18,2010-12-26 00:00:00+00:00,Bolton Wanderers FC,West Bromwich Albion FC,2,0,FINISHED,H
20100172.0,2010-11,18,2010-12-26 00:00:00+00:00,Wolverhampton Wanderers FC,Wigan Athletic FC,1,2,FINISHED,A
20100174.0,2010-11,18,2010-12-26 00:00:00+00:00,Manchester United FC,Sunderland AFC,2,0,FINISHED,H
20100173.0,2010-11,18,2010-12-26 00:00:00+00:00,Newcastle United FC,Manchester City FC,1,3,FINISHED,A
20100175.0,2010-11,18,2010-12-26 00:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,1,2,FINISHED,A
20100179.0,2010-11,19,2010-12-27 00:00:00+00:00,Arsenal FC,Chelsea FC,3,1,FINISHED,H
20100184.0,2010-11,19,2010-12-28 00:00:00+00:00,Manchester City FC,Aston Villa FC,4,0,FINISHED,H
20100185.0,2010-11,19,2010-12-28 00:00:00+00:00,Birmingham,Manchester United FC,1,1,FINISHED,D
20100183.0,2010-11,19,2010-12-28 00:00:00+00:00,West Ham United FC,Everton FC,1,1,FINISHED,D
20100186.0,2010-11,19,2010-12-28 00:00:00+00:00,Stoke City FC,Fulham FC,0,2,FINISHED,A
20100181.0,2010-11,19,2010-12-28 00:00:00+00:00,West Bromwich Albion FC,Blackburn Rovers FC,1,3,FINISHED,A
20100180.0,2010-11,19,2010-12-28 00:00:00+00:00,Tottenham Hotspur FC,Newcastle United FC,2,0,FINISHED,H
20100182.0,2010-11,19,2010-12-28 00:00:00+00:00,Sunderland AFC,Blackpool FC,0,2,FINISHED,A
20100189.0,2010-11,19,2010-12-29 00:00:00+00:00,Chelsea FC,Bolton Wanderers FC,1,0,FINISHED,H
20100187.0,2010-11,19,2010-12-29 00:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,0,1,FINISHED,A
20100188.0,2010-11,19,2010-12-29 00:00:00+00:00,Wigan Athletic FC,Arsenal FC,2,2,FINISHED,D
20100190.0,2010-11,20,2011-01-01 00:00:00+00:00,Birmingham,Arsenal FC,0,3,FINISHED,A
20100191.0,2010-11,20,2011-01-01 00:00:00+00:00,Liverpool FC,Bolton Wanderers FC,2,1,FINISHED,H
20100192.0,2010-11,20,2011-01-01 00:00:00+00:00,Manchester City FC,Blackpool FC,1,0,FINISHED,H
20100193.0,2010-11,20,2011-01-01 00:00:00+00:00,Stoke City FC,Everton FC,2,0,FINISHED,H
20100194.0,2010-11,20,2011-01-01 00:00:00+00:00,Sunderland AFC,Blackburn Rovers FC,3,0,FINISHED,H
20100195.0,2010-11,20,2011-01-01 00:00:00+00:00,Tottenham Hotspur FC,Fulham FC,1,0,FINISHED,H
20100196.0,2010-11,20,2011-01-01 00:00:00+00:00,West Bromwich Albion FC,Manchester United FC,1,2,FINISHED,A
20100197.0,2010-11,20,2011-01-01 00:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,2,0,FINISHED,H
20100198.0,2010-11,20,2011-01-02 00:00:00+00:00,Chelsea FC,Aston Villa FC,3,3,FINISHED,D
20100199.0,2010-11,20,2011-01-02 00:00:00+00:00,Wigan Athletic FC,Newcastle United FC,0,1,FINISHED,A
20100202.0,2010-11,21,2011-01-04 00:00:00+00:00,Blackpool FC,Birmingham,1,2,FINISHED,A
20100201.0,2010-11,21,2011-01-04 00:00:00+00:00,Fulham FC,West Bromwich Albion FC,3,0,FINISHED,H
20100200.0,2010-11,21,2011-01-04 00:00:00+00:00,Manchester United FC,Stoke City FC,2,1,FINISHED,H
20100203.0,2010-11,21,2011-01-05 00:00:00+00:00,Arsenal FC,Manchester City FC,0,0,FINISHED,D
20100204.0,2010-11,21,2011-01-05 00:00:00+00:00,Aston Villa FC,Sunderland AFC,0,1,FINISHED,A
20100205.0,2010-11,21,2011-01-05 00:00:00+00:00,Blackburn Rovers FC,Liverpool FC,3,1,FINISHED,H
20100206.0,2010-11,21,2011-01-05 00:00:00+00:00,Bolton Wanderers FC,Wigan Athletic FC,1,1,FINISHED,D
20100207.0,2010-11,21,2011-01-05 00:00:00+00:00,Everton FC,Tottenham Hotspur FC,2,1,FINISHED,H
20100208.0,2010-11,21,2011-01-05 00:00:00+00:00,Newcastle United FC,West Ham United FC,5,0,FINISHED,H
20100209.0,2010-11,21,2011-01-05 00:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,1,0,FINISHED,H
20100210.0,2010-11,22,2011-01-12 00:00:00+00:00,Blackpool FC,Liverpool FC,2,1,FINISHED,H
20100216.0,2010-11,22,2011-01-15 00:00:00+00:00,Stoke City FC,Bolton Wanderers FC,2,0,FINISHED,H
20100215.0,2010-11,22,2011-01-15 00:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,4,3,FINISHED,H
20100214.0,2010-11,22,2011-01-15 00:00:00+00:00,Chelsea FC,Blackburn Rovers FC,2,0,FINISHED,H
20100212.0,2010-11,22,2011-01-15 00:00:00+00:00,West Ham United FC,Arsenal FC,0,3,FINISHED,A
20100211.0,2010-11,22,2011-01-15 00:00:00+00:00,Wigan Athletic FC,Fulham FC,1,1,FINISHED,D
20100213.0,2010-11,22,2011-01-15 00:00:00+00:00,West Bromwich Albion FC,Blackpool FC,3,2,FINISHED,H
20100217.0,2010-11,22,2011-01-16 00:00:00+00:00,Birmingham,Aston Villa FC,1,1,FINISHED,D
20100218.0,2010-11,22,2011-01-16 00:00:00+00:00,Liverpool FC,Everton FC,2,2,FINISHED,D
20100219.0,2010-11,22,2011-01-16 00:00:00+00:00,Sunderland AFC,Newcastle United FC,1,1,FINISHED,D
20100220.0,2010-11,22,2011-01-16 00:00:00+00:00,Tottenham Hotspur FC,Manchester United FC,0,0,FINISHED,D
20100225.0,2010-11,23,2011-01-22 00:00:00+00:00,Everton FC,West Ham United FC,2,2,FINISHED,D
20100228.0,2010-11,23,2011-01-22 00:00:00+00:00,Blackpool FC,Sunderland AFC,1,2,FINISHED,A
20100227.0,2010-11,23,2011-01-22 00:00:00+00:00,Arsenal FC,Wigan Athletic FC,3,0,FINISHED,H
20100226.0,2010-11,23,2011-01-22 00:00:00+00:00,Aston Villa FC,Manchester City FC,1,0,FINISHED,H
20100224.0,2010-11,23,2011-01-22 00:00:00+00:00,Fulham FC,Stoke City FC,2,0,FINISHED,H
20100223.0,2010-11,23,2011-01-22 00:00:00+00:00,Manchester United FC,Birmingham,5,0,FINISHED,H
20100222.0,2010-11,23,2011-01-22 00:00:00+00:00,Newcastle United FC,Tottenham Hotspur FC,1,1,FINISHED,D
20100221.0,2010-11,23,2011-01-22 00:00:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,0,3,FINISHED,A
20100229.0,2010-11,23,2011-01-23 00:00:00+00:00,Blackburn Rovers FC,West Bromwich Albion FC,2,0,FINISHED,H
