match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20140038,2014-15,4,2014-09-14T00:00:00Z,Manchester United FC,Queens Park Rangers FC,4,0,4,0,FINISHED,H
20140039,2014-15,5,2014-09-15T00:00:00Z,Hull City AFC,West Ham United FC,2,2,2,2,FINISHED,D
20140040,2014-15,5,2014-09-20T00:00:00Z,Aston Villa FC,Arsenal FC,0,3,0,3,FINISHED,A
20140041,2014-15,5,2014-09-20T00:00:00Z,Burnley FC,Sunderland AFC,0,0,0,0,FINISHED,D
20140042,2014-15,5,2014-09-20T00:00:00Z,Newcastle United FC,Hull City AFC,2,2,2,2,FINISHED,D
20140043,2014-15,5,2014-09-20T00:00:00Z,Queens Park Rangers FC,Stoke City FC,2,2,2,2,FINISHED,D
20140044,2014-15,5,2014-09-20T00:00:00Z,Swansea City AFC,Southampton FC,0,1,0,1,FINISHED,A
20140045,2014-15,5,2014-09-20T00:00:00Z,West Ham United FC,Liverpool FC,3,1,3,1,FINISHED,H
20140046,2014-15,5,2014-09-21T00:00:00Z,Tottenham Hotspur FC,West Bromwich Albion FC,0,1,0,1,FINISHED,A
20140047,2014-15,5,2014-09-21T00:00:00Z,Manchester City FC,Chelsea FC,1,1,1,1,FINISHED,D
20140048,2014-15,5,2014-09-21T00:00:00Z,Everton FC,Crystal Palace FC,2,3,2,3,FINISHED,A
20140049,2014-15,5,2014-09-21T00:00:00Z,Leicester City FC,Manchester United FC,5,3,5,3,FINISHED,H
20140050,2014-15,6,2014-09-27T00:00:00Z,Sunderland AFC,Swansea City AFC,0,0,0,0,FINISHED,D
20140051,2014-15,6,2014-09-27T00:00:00Z,Arsenal FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20140052,2014-15,6,2014-09-27T00:00:00Z,Chelsea FC,Aston Villa FC,3,0,3,0,FINISHED,H
20140053,2014-15,6,2014-09-27T00:00:00Z,Crystal Palace FC,Leicester City FC,2,0,2,0,FINISHED,H
20140054,2014-15,6,2014-09-27T00:00:00Z,Hull City AFC,Manchester City FC,2,4,2,4,FINISHED,A
20140055,2014-15,6,2014-09-27T00:00:00Z,Liverpool FC,Everton FC,1,1,1,1,FINISHED,D
20140056,2014-15,6,2014-09-27T00:00:00Z,Manchester United FC,West Ham United FC,2,1,2,1,FINISHED,H
20140057,2014-15,6,2014-09-27T00:00:00Z,Southampton FC,Queens Park Rangers FC,2,1,2,1,FINISHED,H
20140058,2014-15,6,2014-09-28T00:00:00Z,West Bromwich Albion FC,Burnley FC,4,0,4,0,FINISHED,H
20140059,2014-15,7,2014-09-29T00:00:00Z,Stoke City FC,Newcastle United FC,1,0,1,0,FINISHED,H
20140060,2014-15,7,2014-10-04T00:00:00Z,Sunderland AFC,Stoke City FC,3,1,3,1,FINISHED,H
20140061,2014-15,7,2014-10-04T00:00:00Z,Liverpool FC,West Bromwich Albion FC,2,1,2,1,FINISHED,H
20140062,2014-15,7,2014-10-04T00:00:00Z,Aston Villa FC,Manchester City FC,0,2,0,2,FINISHED,A
20140063,2014-15,7,2014-10-04T00:00:00Z,Hull City AFC,Crystal Palace FC,2,0,2,0,FINISHED,H
20140064,2014-15,7,2014-10-04T00:00:00Z,Swansea City AFC,Newcastle United FC,2,2,2,2,FINISHED,D
20140065,2014-15,7,2014-10-04T00:00:00Z,Leicester City FC,Burnley FC,2,2,2,2,FINISHED,D
20140066,2014-15,7,2014-10-05T00:00:00Z,Tottenham Hotspur FC,Southampton FC,1,0,1,0,FINISHED,H
20140067,2014-15,7,2014-10-05T00:00:00Z,West Ham United FC,Queens Park Rangers FC,2,0,2,0,FINISHED,H
20140068,2014-15,7,2014-10-05T00:00:00Z,Chelsea FC,Arsenal FC,2,0,2,0,FINISHED,H
20140069,2014-15,7,2014-10-05T00:00:00Z,Manchester United FC,Everton FC,2,1,2,1,FINISHED,H
20140070,2014-15,8,2014-10-18T00:00:00Z,Southampton FC,Sunderland AFC,8,0,8,0,FINISHED,H
20140071,2014-15,8,2014-10-18T00:00:00Z,Newcastle United FC,Leicester City FC,1,0,1,0,FINISHED,H
20140072,2014-15,8,2014-10-18T00:00:00Z,Manchester City FC,Tottenham Hotspur FC,4,1,4,1,FINISHED,H
20140073,2014-15,8,2014-10-18T00:00:00Z,Arsenal FC,Hull City AFC,2,2,2,2,FINISHED,D
20140074,2014-15,8,2014-10-18T00:00:00Z,Crystal Palace FC,Chelsea FC,1,2,1,2,FINISHED,A
20140075,2014-15,8,2014-10-18T00:00:00Z,Burnley FC,West Ham United FC,1,3,1,3,FINISHED,A
20140076,2014-15,8,2014-10-18T00:00:00Z,Everton FC,Aston Villa FC,3,0,3,0,FINISHED,H
20140077,2014-15,8,2014-10-19T00:00:00Z,Queens Park Rangers FC,Liverpool FC,2,3,2,3,FINISHED,A
20140078,2014-15,8,2014-10-19T00:00:00Z,Stoke City FC,Swansea City AFC,2,1,2,1,FINISHED,H
20140079,2014-15,9,2014-10-20T00:00:00Z,West Bromwich Albion FC,Manchester United FC,2,2,2,2,FINISHED,D
20140080,2014-15,9,2014-10-25T00:00:00Z,Liverpool FC,Hull City AFC,0,0,0,0,FINISHED,D
20140081,2014-15,9,2014-10-25T00:00:00Z,Southampton FC,Stoke City FC,1,0,1,0,FINISHED,H
20140082,2014-15,9,2014-10-25T00:00:00Z,Sunderland AFC,Arsenal FC,0,2,0,2,FINISHED,A
20140083,2014-15,9,2014-10-25T00:00:00Z,Swansea City AFC,Leicester City FC,2,0,2,0,FINISHED,H
20140084,2014-15,9,2014-10-25T00:00:00Z,West Bromwich Albion FC,Crystal Palace FC,2,2,2,2,FINISHED,D
20140085,2014-15,9,2014-10-25T00:00:00Z,West Ham United FC,Manchester City FC,2,1,2,1,FINISHED,H
20140086,2014-15,9,2014-10-26T00:00:00Z,Tottenham Hotspur FC,Newcastle United FC,1,2,1,2,FINISHED,A
20140087,2014-15,9,2014-10-26T00:00:00Z,Burnley FC,Everton FC,1,3,1,3,FINISHED,A
20140088,2014-15,9,2014-10-26T00:00:00Z,Manchester United FC,Chelsea FC,1,1,1,1,FINISHED,D
20140089,2014-15,10,2014-10-27T00:00:00Z,Queens Park Rangers FC,Aston Villa FC,2,0,2,0,FINISHED,H
20140090,2014-15,10,2014-11-01T00:00:00Z,Newcastle United FC,Liverpool FC,1,0,1,0,FINISHED,H
20140091,2014-15,10,2014-11-01T00:00:00Z,Stoke City FC,West Ham United FC,2,2,2,2,FINISHED,D
20140092,2014-15,10,2014-11-01T00:00:00Z,Hull City AFC,Southampton FC,0,1,0,1,FINISHED,A
20140093,2014-15,10,2014-11-01T00:00:00Z,Leicester City FC,West Bromwich Albion FC,0,1,0,1,FINISHED,A
20140094,2014-15,10,2014-11-01T00:00:00Z,Chelsea FC,Queens Park Rangers FC,2,1,2,1,FINISHED,H
20140095,2014-15,10,2014-11-01T00:00:00Z,Arsenal FC,Burnley FC,3,0,3,0,FINISHED,H
20140096,2014-15,10,2014-11-01T00:00:00Z,Everton FC,Swansea City AFC,0,0,0,0,FINISHED,D
20140097,2014-15,10,2014-11-02T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20140098,2014-15,10,2014-11-02T00:00:00Z,Manchester City FC,Manchester United FC,1,0,1,0,FINISHED,H
20140099,2014-15,11,2014-11-03T00:00:00Z,Crystal Palace FC,Sunderland AFC,1,3,1,3,FINISHED,A
20140100,2014-15,11,2014-11-08T00:00:00Z,West Ham United FC,Aston Villa FC,0,0,0,0,FINISHED,D
20140101,2014-15,11,2014-11-08T00:00:00Z,Southampton FC,Leicester City FC,2,0,2,0,FINISHED,H
20140102,2014-15,11,2014-11-08T00:00:00Z,Queens Park Rangers FC,Manchester City FC,2,2,2,2,FINISHED,D
20140103,2014-15,11,2014-11-08T00:00:00Z,Manchester United FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20140104,2014-15,11,2014-11-08T00:00:00Z,Liverpool FC,Chelsea FC,1,2,1,2,FINISHED,A
20140105,2014-15,11,2014-11-08T00:00:00Z,Burnley FC,Hull City AFC,1,0,1,0,FINISHED,H
20140106,2014-15,11,2014-11-09T00:00:00Z,Sunderland AFC,Everton FC,1,1,1,1,FINISHED,D
20140107,2014-15,11,2014-11-09T00:00:00Z,Swansea City AFC,Arsenal FC,2,1,2,1,FINISHED,H
20140108,2014-15,11,2014-11-09T00:00:00Z,Tottenham Hotspur FC,Stoke City FC,1,2,1,2,FINISHED,A
20140109,2014-15,11,2014-11-09T00:00:00Z,West Bromwich Albion FC,Newcastle United FC,0,2,0,2,FINISHED,A
20140110,2014-15,12,2014-11-22T00:00:00Z,Manchester City FC,Swansea City AFC,2,1,2,1,FINISHED,H
20140111,2014-15,12,2014-11-22T00:00:00Z,Leicester City FC,Sunderland AFC,0,0,0,0,FINISHED,D
20140112,2014-15,12,2014-11-22T00:00:00Z,Newcastle United FC,Queens Park Rangers FC,1,0,1,0,FINISHED,H
20140113,2014-15,12,2014-11-22T00:00:00Z,Chelsea FC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20140114,2014-15,12,2014-11-22T00:00:00Z,Arsenal FC,Manchester United FC,1,2,1,2,FINISHED,A
20140115,2014-15,12,2014-11-22T00:00:00Z,Everton FC,West Ham United FC,2,1,2,1,FINISHED,H
20140116,2014-15,12,2014-11-22T00:00:00Z,Stoke City FC,Burnley FC,1,2,1,2,FINISHED,A
20140117,2014-15,12,2014-11-23T00:00:00Z,Hull City AFC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20140118,2014-15,12,2014-11-23T00:00:00Z,Crystal Palace FC,Liverpool FC,3,1,3,1,FINISHED,H
20140119,2014-15,13,2014-11-24T00:00:00Z,Aston Villa FC,Southampton FC,1,1,1,1,FINISHED,D
20140120,2014-15,13,2014-11-29T00:00:00Z,West Ham United FC,Newcastle United FC,1,0,1,0,FINISHED,H
20140121,2014-15,13,2014-11-29T00:00:00Z,Burnley FC,Aston Villa FC,1,1,1,1,FINISHED,D
20140122,2014-15,13,2014-11-29T00:00:00Z,Liverpool FC,Stoke City FC,1,0,1,0,FINISHED,H
20140123,2014-15,13,2014-11-29T00:00:00Z,Manchester United FC,Hull City AFC,3,0,3,0,FINISHED,H
20140124,2014-15,13,2014-11-29T00:00:00Z,Queens Park Rangers FC,Leicester City FC,3,2,3,2,FINISHED,H
20140125,2014-15,13,2014-11-29T00:00:00Z,Sunderland AFC,Chelsea FC,0,0,0,0,FINISHED,D
20140126,2014-15,13,2014-11-29T00:00:00Z,Swansea City AFC,Crystal Palace FC,1,1,1,1,FINISHED,D
20140127,2014-15,13,2014-11-29T00:00:00Z,West Bromwich Albion FC,Arsenal FC,0,1,0,1,FINISHED,A
20140128,2014-15,14,2014-11-30T00:00:00Z,Southampton FC,Manchester City FC,0,3,0,3,FINISHED,A
20140129,2014-15,14,2014-11-30T00:00:00Z,Tottenham Hotspur FC,Everton FC,2,1,2,1,FINISHED,H
20140130,2014-15,14,2014-12-02T00:00:00Z,Swansea City AFC,Queens Park Rangers FC,2,0,2,0,FINISHED,H
20140131,2014-15,14,2014-12-02T00:00:00Z,Manchester United FC,Stoke City FC,2,1,2,1,FINISHED,H
20140132,2014-15,14,2014-12-02T00:00:00Z,West Bromwich Albion FC,West Ham United FC,1,2,1,2,FINISHED,A
20140133,2014-15,14,2014-12-02T00:00:00Z,Crystal Palace FC,Aston Villa FC,0,1,0,1,FINISHED,A
20140134,2014-15,14,2014-12-02T00:00:00Z,Burnley FC,Newcastle United FC,1,1,1,1,FINISHED,D
20140135,2014-15,14,2014-12-02T00:00:00Z,Leicester City FC,Liverpool FC,1,3,1,3,FINISHED,A
20140136,2014-15,14,2014-12-03T00:00:00Z,Sunderland AFC,Manchester City FC,1,4,1,4,FINISHED,A
20140137,2014-15,14,2014-12-03T00:00:00Z,Everton FC,Hull City AFC,1,1,1,1,FINISHED,D
20140138,2014-15,14,2014-12-03T00:00:00Z,Arsenal FC,Southampton FC,1,0,1,0,FINISHED,H
20140139,2014-15,14,2014-12-03T00:00:00Z,Chelsea FC,Tottenham Hotspur FC,3,0,3,0,FINISHED,H
20140140,2014-15,15,2014-12-06T00:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,0,0,0,0,FINISHED,D
20140141,2014-15,15,2014-12-06T00:00:00Z,Stoke City FC,Arsenal FC,3,2,3,2,FINISHED,H
20140142,2014-15,15,2014-12-06T00:00:00Z,Queens Park Rangers FC,Burnley FC,2,0,2,0,FINISHED,H
20140143,2014-15,15,2014-12-06T00:00:00Z,Liverpool FC,Sunderland AFC,0,0,0,0,FINISHED,D
20140144,2014-15,15,2014-12-06T00:00:00Z,Manchester City FC,Everton FC,1,0,1,0,FINISHED,H
20140145,2014-15,15,2014-12-06T00:00:00Z,Newcastle United FC,Chelsea FC,2,1,2,1,FINISHED,H
20140146,2014-15,15,2014-12-06T00:00:00Z,Hull City AFC,West Bromwich Albion FC,0,0,0,0,FINISHED,D
20140147,2014-15,15,2014-12-07T00:00:00Z,Aston Villa FC,Leicester City FC,2,1,2,1,FINISHED,H
20140148,2014-15,15,2014-12-07T00:00:00Z,West Ham United FC,Swansea City AFC,3,1,3,1,FINISHED,H
20140149,2014-15,16,2014-12-08T00:00:00Z,Southampton FC,Manchester United FC,1,2,1,2,FINISHED,A
20140150,2014-15,16,2014-12-13T00:00:00Z,Leicester City FC,Manchester City FC,0,1,0,1,FINISHED,A
20140151,2014-15,16,2014-12-13T00:00:00Z,West Bromwich Albion FC,Aston Villa FC,1,0,1,0,FINISHED,H
20140152,2014-15,16,2014-12-13T00:00:00Z,Sunderland AFC,West Ham United FC,1,1,1,1,FINISHED,D
20140153,2014-15,16,2014-12-13T00:00:00Z,Crystal Palace FC,Stoke City FC,1,1,1,1,FINISHED,D
20140154,2014-15,16,2014-12-13T00:00:00Z,Chelsea FC,Hull City AFC,2,0,2,0,FINISHED,H
20140155,2014-15,16,2014-12-13T00:00:00Z,Burnley FC,Southampton FC,1,0,1,0,FINISHED,H
20140156,2014-15,16,2014-12-13T00:00:00Z,Arsenal FC,Newcastle United FC,4,1,4,1,FINISHED,H
20140157,2014-15,16,2014-12-14T00:00:00Z,Manchester United FC,Liverpool FC,3,0,3,0,FINISHED,H
20140158,2014-15,16,2014-12-14T00:00:00Z,Swansea City AFC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20140159,2014-15,17,2014-12-15T00:00:00Z,Everton FC,Queens Park Rangers FC,3,1,3,1,FINISHED,H
20140160,2014-15,17,2014-12-20T00:00:00Z,Tottenham Hotspur FC,Burnley FC,2,1,2,1,FINISHED,H
20140161,2014-15,17,2014-12-20T00:00:00Z,Southampton FC,Everton FC,3,0,3,0,FINISHED,H
20140162,2014-15,17,2014-12-20T00:00:00Z,West Ham United FC,Leicester City FC,2,0,2,0,FINISHED,H
20140163,2014-15,17,2014-12-20T00:00:00Z,Queens Park Rangers FC,West Bromwich Albion FC,3,2,3,2,FINISHED,H
20140164,2014-15,17,2014-12-20T00:00:00Z,Hull City AFC,Swansea City AFC,0,1,0,1,FINISHED,A
20140165,2014-15,17,2014-12-20T00:00:00Z,Aston Villa FC,Manchester United FC,1,1,1,1,FINISHED,D
20140166,2014-15,17,2014-12-20T00:00:00Z,Manchester City FC,Crystal Palace FC,3,0,3,0,FINISHED,H
20140167,2014-15,17,2014-12-21T00:00:00Z,Liverpool FC,Arsenal FC,2,2,2,2,FINISHED,D
20140168,2014-15,17,2014-12-21T00:00:00Z,Newcastle United FC,Sunderland AFC,0,1,0,1,FINISHED,A
20140169,2014-15,18,2014-12-22T00:00:00Z,Stoke City FC,Chelsea FC,0,2,0,2,FINISHED,A
20140170,2014-15,18,2014-12-26T00:00:00Z,West Bromwich Albion FC,Manchester City FC,1,3,1,3,FINISHED,A
20140171,2014-15,18,2014-12-26T00:00:00Z,Swansea City AFC,Aston Villa FC,1,0,1,0,FINISHED,H
20140172,2014-15,18,2014-12-26T00:00:00Z,Sunderland AFC,Hull City AFC,1,3,1,3,FINISHED,A
20140173,2014-15,18,2014-12-26T00:00:00Z,Manchester United FC,Newcastle United FC,3,1,3,1,FINISHED,H
20140174,2014-15,18,2014-12-26T00:00:00Z,Leicester City FC,Tottenham Hotspur FC,1,2,1,2,FINISHED,A
20140175,2014-15,18,2014-12-26T00:00:00Z,Crystal Palace FC,Southampton FC,1,3,1,3,FINISHED,A
20140176,2014-15,18,2014-12-26T00:00:00Z,Chelsea FC,West Ham United FC,2,0,2,0,FINISHED,H
20140177,2014-15,18,2014-12-26T00:00:00Z,Burnley FC,Liverpool FC,0,1,0,1,FINISHED,A
20140178,2014-15,18,2014-12-26T00:00:00Z,Arsenal FC,Queens Park Rangers FC,2,1,2,1,FINISHED,H
20140179,2014-15,18,2014-12-26T00:00:00Z,Everton FC,Stoke City FC,0,1,0,1,FINISHED,A
20140180,2014-15,19,2014-12-28T00:00:00Z,Southampton FC,Chelsea FC,1,1,1,1,FINISHED,D
20140181,2014-15,19,2014-12-28T00:00:00Z,Stoke City FC,West Bromwich Albion FC,2,0,2,0,FINISHED,H
20140182,2014-15,19,2014-12-28T00:00:00Z,Queens Park Rangers FC,Crystal Palace FC,0,0,0,0,FINISHED,D
20140183,2014-15,19,2014-12-28T00:00:00Z,Tottenham Hotspur FC,Manchester United FC,0,0,0,0,FINISHED,D
20140184,2014-15,19,2014-12-28T00:00:00Z,Manchester City FC,Burnley FC,2,2,2,2,FINISHED,D
20140185,2014-15,19,2014-12-28T00:00:00Z,Hull City AFC,Leicester City FC,0,1,0,1,FINISHED,A
20140186,2014-15,19,2014-12-28T00:00:00Z,Aston Villa FC,Sunderland AFC,0,0,0,0,FINISHED,D
20140187,2014-15,19,2014-12-28T00:00:00Z,Newcastle United FC,Everton FC,3,2,3,2,FINISHED,H
20140188,2014-15,19,2014-12-28T00:00:00Z,West Ham United FC,Arsenal FC,1,2,1,2,FINISHED,A
20140189,2014-15,20,2014-12-29T00:00:00Z,Liverpool FC,Swansea City AFC,4,1,4,1,FINISHED,H
20140190,2014-15,20,2015-01-01T00:00:00Z,Aston Villa FC,Crystal Palace FC,0,0,0,0,FINISHED,D
20140191,2014-15,20,2015-01-01T00:00:00Z,Hull City AFC,Everton FC,2,0,2,0,FINISHED,H
20140192,2014-15,20,2015-01-01T00:00:00Z,Liverpool FC,Leicester City FC,2,2,2,2,FINISHED,D
20140193,2014-15,20,2015-01-01T00:00:00Z,Manchester City FC,Sunderland AFC,3,2,3,2,FINISHED,H
20140194,2014-15,20,2015-01-01T00:00:00Z,Newcastle United FC,Burnley FC,3,3,3,3,FINISHED,D
20140195,2014-15,20,2015-01-01T00:00:00Z,Queens Park Rangers FC,Swansea City AFC,1,1,1,1,FINISHED,D
20140196,2014-15,20,2015-01-01T00:00:00Z,Southampton FC,Arsenal FC,2,0,2,0,FINISHED,H
20140197,2014-15,20,2015-01-01T00:00:00Z,Stoke City FC,Manchester United FC,1,1,1,1,FINISHED,D
20140198,2014-15,20,2015-01-01T00:00:00Z,Tottenham Hotspur FC,Chelsea FC,5,3,5,3,FINISHED,H
20140199,2014-15,20,2015-01-01T00:00:00Z,West Ham United FC,West Bromwich Albion FC,1,1,1,1,FINISHED,D
20140200,2014-15,21,2015-01-10T00:00:00Z,West Bromwich Albion FC,Hull City AFC,1,0,1,0,FINISHED,H
20140201,2014-15,21,2015-01-10T00:00:00Z,Swansea City AFC,West Ham United FC,1,1,1,1,FINISHED,D
20140202,2014-15,21,2015-01-10T00:00:00Z,Sunderland AFC,Liverpool FC,0,1,0,1,FINISHED,A
20140203,2014-15,21,2015-01-10T00:00:00Z,Leicester City FC,Aston Villa FC,1,0,1,0,FINISHED,H
20140204,2014-15,21,2015-01-10T00:00:00Z,Chelsea FC,Newcastle United FC,2,0,2,0,FINISHED,H
20140205,2014-15,21,2015-01-10T00:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,2,1,2,1,FINISHED,H
20140206,2014-15,21,2015-01-10T00:00:00Z,Burnley FC,Queens Park Rangers FC,2,1,2,1,FINISHED,H
20140207,2014-15,21,2015-01-10T00:00:00Z,Everton FC,Manchester City FC,1,1,1,1,FINISHED,D
20140208,2014-15,21,2015-01-11T00:00:00Z,Arsenal FC,Stoke City FC,3,0,3,0,FINISHED,H
20140209,2014-15,21,2015-01-11T00:00:00Z,Manchester United FC,Southampton FC,0,1,0,1,FINISHED,A
20140210,2014-15,22,2015-01-17T00:00:00Z,Swansea City AFC,Chelsea FC,0,5,0,5,FINISHED,A
20140211,2014-15,22,2015-01-17T00:00:00Z,Tottenham Hotspur FC,Sunderland AFC,2,1,2,1,FINISHED,H
20140212,2014-15,22,2015-01-17T00:00:00Z,Queens Park Rangers FC,Manchester United FC,0,2,0,2,FINISHED,A
20140213,2014-15,22,2015-01-17T00:00:00Z,Burnley FC,Crystal Palace FC,2,3,2,3,FINISHED,A
20140214,2014-15,22,2015-01-17T00:00:00Z,Leicester City FC,Stoke City FC,0,1,0,1,FINISHED,A
20140215,2014-15,22,2015-01-17T00:00:00Z,Aston Villa FC,Liverpool FC,0,2,0,2,FINISHED,A
20140216,2014-15,22,2015-01-17T00:00:00Z,Newcastle United FC,Southampton FC,1,2,1,2,FINISHED,A
20140217,2014-15,22,2015-01-18T00:00:00Z,Manchester City FC,Arsenal FC,0,2,0,2,FINISHED,A
20140218,2014-15,22,2015-01-18T00:00:00Z,West Ham United FC,Hull City AFC,3,0,3,0,FINISHED,H
20140219,2014-15,23,2015-01-19T00:00:00Z,Everton FC,West Bromwich Albion FC,0,0,0,0,FINISHED,D
20140220,2014-15,23,2015-01-31T00:00:00Z,West Bromwich Albion FC,Tottenham Hotspur FC,0,3,0,3,FINISHED,A
20140221,2014-15,23,2015-01-31T00:00:00Z,Sunderland AFC,Burnley FC,2,0,2,0,FINISHED,H
20140222,2014-15,23,2015-01-31T00:00:00Z,Stoke City FC,Queens Park Rangers FC,3,1,3,1,FINISHED,H
20140223,2014-15,23,2015-01-31T00:00:00Z,Manchester United FC,Leicester City FC,3,1,3,1,FINISHED,H
20140224,2014-15,23,2015-01-31T00:00:00Z,Liverpool FC,West Ham United FC,2,0,2,0,FINISHED,H
20140225,2014-15,23,2015-01-31T00:00:00Z,Crystal Palace FC,Everton FC,0,1,0,1,FINISHED,A
20140226,2014-15,23,2015-01-31T00:00:00Z,Chelsea FC,Manchester City FC,1,1,1,1,FINISHED,D
20140227,2014-15,23,2015-01-31T00:00:00Z,Hull City AFC,Newcastle United FC,0,3,0,3,FINISHED,A
20140228,2014-15,24,2015-02-01T00:00:00Z,Arsenal FC,Aston Villa FC,5,0,5,0,FINISHED,H
20140229,2014-15,24,2015-02-01T00:00:00Z,Southampton FC,Swansea City AFC,0,1,0,1,FINISHED,A
20140230,2014-15,24,2015-02-07T00:00:00Z,Queens Park Rangers FC,Southampton FC,0,1,0,1,FINISHED,A
20140231,2014-15,24,2015-02-07T00:00:00Z,Tottenham Hotspur FC,Arsenal FC,2,1,2,1,FINISHED,H
20140232,2014-15,24,2015-02-07T00:00:00Z,Manchester City FC,Hull City AFC,1,1,1,1,FINISHED,D
