match_date,season,gameweek,home_team,away_team,home_score,away_score,home_goals,away_goals,status,match_id,result
2025-08-23T16:30:00Z,2025-26,2,Arsenal FC,Leeds United FC,5.0,0.0,5.0,0.0,FINISHED,537797,H
2025-08-24T13:00:00Z,2025-26,2,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,1.0,1.0,FINISHED,537796,D
2025-08-24T13:00:00Z,2025-26,2,Everton FC,Brighton & Hove Albion FC,2.0,0.0,2.0,0.0,FINISHED,537800,H
2025-08-24T15:30:00Z,2025-26,2,Fulham FC,Manchester United FC,1.0,1.0,1.0,1.0,FINISHED,537801,D
2025-08-25T19:00:00Z,2025-26,2,Newcastle United FC,Liverpool FC,2.0,3.0,2.0,3.0,FINISHED,537803,A
2025-08-30T11:30:00Z,2025-26,3,Chelsea FC,Fulham FC,2.0,0.0,2.0,0.0,FINISHED,537808,H
2025-08-30T14:00:00Z,2025-26,3,Sunderland AFC,Brentford FC,2.0,1.0,2.0,1.0,FINISHED,537805,H
2025-08-30T14:00:00Z,2025-26,3,Manchester United FC,Burnley FC,3.0,2.0,3.0,2.0,FINISHED,537811,H
2025-08-30T14:00:00Z,2025-26,3,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0,0.0,1.0,FINISHED,537813,A
2025-08-30T14:00:00Z,2025-26,3,Wolverhampton Wanderers FC,Everton FC,2.0,3.0,2.0,3.0,FINISHED,537814,A
2025-08-30T16:30:00Z,2025-26,3,Leeds United FC,Newcastle United FC,0.0,0.0,0.0,0.0,FINISHED,537810,D
2025-08-31T13:00:00Z,2025-26,3,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,2.0,1.0,FINISHED,537807,H
2025-08-31T13:00:00Z,2025-26,3,Nottingham Forest FC,West Ham United FC,0.0,3.0,0.0,3.0,FINISHED,537812,A
2025-08-31T15:30:00Z,2025-26,3,Liverpool FC,Arsenal FC,1.0,0.0,1.0,0.0,FINISHED,537809,H
2025-08-31T18:00:00Z,2025-26,3,Aston Villa FC,Crystal Palace FC,0.0,3.0,0.0,3.0,FINISHED,537806,A
2025-09-13T11:30:00Z,2025-26,4,Arsenal FC,Nottingham Forest FC,3.0,0.0,3.0,0.0,FINISHED,537817,H
2025-09-13T14:00:00Z,2025-26,4,AFC Bournemouth,Brighton & Hove Albion FC,2.0,1.0,2.0,1.0,FINISHED,537815,H
2025-09-13T14:00:00Z,2025-26,4,Crystal Palace FC,Sunderland AFC,0.0,0.0,0.0,0.0,FINISHED,537816,D
2025-09-13T14:00:00Z,2025-26,4,Everton FC,Aston Villa FC,0.0,0.0,0.0,0.0,FINISHED,537820,D
2025-09-13T14:00:00Z,2025-26,4,Fulham FC,Leeds United FC,1.0,0.0,1.0,0.0,FINISHED,537821,H
2025-09-13T14:00:00Z,2025-26,4,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,1.0,0.0,FINISHED,537823,H
2025-09-13T16:30:00Z,2025-26,4,West Ham United FC,Tottenham Hotspur FC,0.0,3.0,0.0,3.0,FINISHED,537824,A
2025-09-13T19:00:00Z,2025-26,4,Brentford FC,Chelsea FC,2.0,2.0,2.0,2.0,FINISHED,537818,D
2025-09-14T13:00:00Z,2025-26,4,Burnley FC,Liverpool FC,0.0,1.0,0.0,1.0,FINISHED,537819,A
2025-09-14T15:30:00Z,2025-26,4,Manchester City FC,Manchester United FC,3.0,0.0,3.0,0.0,FINISHED,537822,H
2025-09-20T11:30:00Z,2025-26,5,Liverpool FC,Everton FC,2.0,1.0,2.0,1.0,FINISHED,537831,H
2025-09-20T14:00:00Z,2025-26,5,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0,2.0,2.0,FINISHED,537827,D
2025-09-20T14:00:00Z,2025-26,5,Burnley FC,Nottingham Forest FC,1.0,1.0,1.0,1.0,FINISHED,537829,D
2025-09-20T14:00:00Z,2025-26,5,West Ham United FC,Crystal Palace FC,1.0,2.0,1.0,2.0,FINISHED,537833,A
2025-09-20T14:00:00Z,2025-26,5,Wolverhampton Wanderers FC,Leeds United FC,1.0,3.0,1.0,3.0,FINISHED,537834,A
2025-09-20T16:30:00Z,2025-26,5,Manchester United FC,Chelsea FC,2.0,1.0,2.0,1.0,FINISHED,537832,H
2025-09-20T19:00:00Z,2025-26,5,Fulham FC,Brentford FC,3.0,1.0,3.0,1.0,FINISHED,537830,H
2025-09-21T13:00:00Z,2025-26,5,AFC Bournemouth,Newcastle United FC,0.0,0.0,0.0,0.0,FINISHED,537825,D
2025-09-21T13:00:00Z,2025-26,5,Sunderland AFC,Aston Villa FC,1.0,1.0,1.0,1.0,FINISHED,537826,D
2025-09-21T15:30:00Z,2025-26,5,Arsenal FC,Manchester City FC,1.0,1.0,1.0,1.0,FINISHED,537828,D
2025-09-27T11:30:00Z,2025-26,6,Brentford FC,Manchester United FC,3.0,1.0,3.0,1.0,FINISHED,537837,H
2025-09-27T14:00:00Z,2025-26,6,Crystal Palace FC,Liverpool FC,2.0,1.0,2.0,1.0,FINISHED,537836,H
2025-09-27T14:00:00Z,2025-26,6,Chelsea FC,Brighton & Hove Albion FC,1.0,3.0,1.0,3.0,FINISHED,537838,A
2025-09-27T14:00:00Z,2025-26,6,Leeds United FC,AFC Bournemouth,2.0,2.0,2.0,2.0,FINISHED,537840,D
2025-09-27T14:00:00Z,2025-26,6,Manchester City FC,Burnley FC,5.0,1.0,5.0,1.0,FINISHED,537841,H
2025-09-27T16:30:00Z,2025-26,6,Nottingham Forest FC,Sunderland AFC,0.0,1.0,0.0,1.0,FINISHED,537843,A
2025-09-27T19:00:00Z,2025-26,6,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,1.0,1.0,1.0,FINISHED,537844,D
2025-09-28T13:00:00Z,2025-26,6,Aston Villa FC,Fulham FC,3.0,1.0,3.0,1.0,FINISHED,537835,H
2025-09-28T15:30:00Z,2025-26,6,Newcastle United FC,Arsenal FC,1.0,2.0,1.0,2.0,FINISHED,537842,A
2025-09-29T19:00:00Z,2025-26,6,Everton FC,West Ham United FC,1.0,1.0,1.0,1.0,FINISHED,537839,D
2025-10-03T19:00:00Z,2025-26,7,AFC Bournemouth,Fulham FC,3.0,1.0,3.0,1.0,FINISHED,537845,H
2025-10-04T11:30:00Z,2025-26,7,Leeds United FC,Tottenham Hotspur FC,1.0,2.0,1.0,2.0,FINISHED,537851,A
2025-10-04T14:00:00Z,2025-26,7,Arsenal FC,West Ham United FC,2.0,0.0,2.0,0.0,FINISHED,537847,H
2025-10-04T14:00:00Z,2025-26,7,Manchester United FC,Sunderland AFC,2.0,0.0,2.0,0.0,FINISHED,537852,H
2025-10-04T16:30:00Z,2025-26,7,Chelsea FC,Liverpool FC,2.0,1.0,2.0,1.0,FINISHED,537849,H
2025-10-05T13:00:00Z,2025-26,7,Aston Villa FC,Burnley FC,2.0,1.0,2.0,1.0,FINISHED,537846,H
2025-10-05T13:00:00Z,2025-26,7,Everton FC,Crystal Palace FC,2.0,1.0,2.0,1.0,FINISHED,537850,H
2025-10-05T13:00:00Z,2025-26,7,Newcastle United FC,Nottingham Forest FC,2.0,0.0,2.0,0.0,FINISHED,537853,H
2025-10-05T13:00:00Z,2025-26,7,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,1.0,1.0,1.0,FINISHED,537854,D
2025-10-05T15:30:00Z,2025-26,7,Brentford FC,Manchester City FC,0.0,1.0,0.0,1.0,FINISHED,537848,A
2025-10-18T11:30:00Z,2025-26,8,Nottingham Forest FC,Chelsea FC,0.0,3.0,0.0,3.0,FINISHED,537862,A
2025-10-18T14:00:00Z,2025-26,8,Brighton & Hove Albion FC,Newcastle United FC,2.0,1.0,2.0,1.0,FINISHED,537856,H
2025-10-18T14:00:00Z,2025-26,8,Crystal Palace FC,AFC Bournemouth,3.0,3.0,3.0,3.0,FINISHED,537857,D
2025-10-18T14:00:00Z,2025-26,8,Burnley FC,Leeds United FC,2.0,0.0,2.0,0.0,FINISHED,537858,H
2025-10-18T14:00:00Z,2025-26,8,Manchester City FC,Everton FC,2.0,0.0,2.0,0.0,FINISHED,537861,H
2025-10-18T14:00:00Z,2025-26,8,Sunderland AFC,Wolverhampton Wanderers FC,2.0,0.0,2.0,0.0,FINISHED,537855,H
2025-10-18T16:30:00Z,2025-26,8,Fulham FC,Arsenal FC,0.0,1.0,0.0,1.0,FINISHED,537859,A
2025-10-19T13:00:00Z,2025-26,8,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,1.0,2.0,FINISHED,537863,A
2025-10-19T15:30:00Z,2025-26,8,Liverpool FC,Manchester United FC,1.0,2.0,1.0,2.0,FINISHED,537860,A
2025-10-20T19:00:00Z,2025-26,8,West Ham United FC,Brentford FC,0.0,2.0,0.0,2.0,FINISHED,537864,A
2025-10-24T19:00:00Z,2025-26,9,Leeds United FC,West Ham United FC,2.0,1.0,2.0,1.0,FINISHED,537871,H
2025-10-25T14:00:00Z,2025-26,9,Chelsea FC,Sunderland AFC,1.0,2.0,1.0,2.0,FINISHED,537869,A
2025-10-25T14:00:00Z,2025-26,9,Newcastle United FC,Fulham FC,2.0,1.0,2.0,1.0,FINISHED,537873,H
2025-10-25T16:30:00Z,2025-26,9,Manchester United FC,Brighton & Hove Albion FC,4.0,2.0,4.0,2.0,FINISHED,537872,H
2025-10-25T19:00:00Z,2025-26,9,Brentford FC,Liverpool FC,3.0,2.0,3.0,2.0,FINISHED,537868,H
2025-10-26T14:00:00Z,2025-26,9,AFC Bournemouth,Nottingham Forest FC,2.0,0.0,2.0,0.0,FINISHED,537865,H
2025-10-26T14:00:00Z,2025-26,9,Aston Villa FC,Manchester City FC,1.0,0.0,1.0,0.0,FINISHED,537866,H
2025-10-26T14:00:00Z,2025-26,9,Arsenal FC,Crystal Palace FC,1.0,0.0,1.0,0.0,FINISHED,537867,H
2025-10-26T14:00:00Z,2025-26,9,Wolverhampton Wanderers FC,Burnley FC,2.0,3.0,2.0,3.0,FINISHED,537874,A
2025-10-26T16:30:00Z,2025-26,9,Everton FC,Tottenham Hotspur FC,0.0,3.0,0.0,3.0,FINISHED,537870,A
2025-11-01T15:00:00Z,2025-26,10,Brighton & Hove Albion FC,Leeds United FC,3.0,0.0,3.0,0.0,FINISHED,537876,H
2025-11-01T15:00:00Z,2025-26,10,Crystal Palace FC,Brentford FC,2.0,0.0,2.0,0.0,FINISHED,537877,H
2025-11-01T15:00:00Z,2025-26,10,Burnley FC,Arsenal FC,0.0,2.0,0.0,2.0,FINISHED,537878,A
2025-11-01T15:00:00Z,2025-26,10,Fulham FC,Wolverhampton Wanderers FC,3.0,0.0,3.0,0.0,FINISHED,537879,H
2025-11-01T15:00:00Z,2025-26,10,Nottingham Forest FC,Manchester United FC,2.0,2.0,2.0,2.0,FINISHED,537882,D
2025-11-01T17:30:00Z,2025-26,10,Tottenham Hotspur FC,Chelsea FC,0.0,1.0,0.0,1.0,FINISHED,537883,A
2025-11-01T20:00:00Z,2025-26,10,Liverpool FC,Aston Villa FC,2.0,0.0,2.0,0.0,FINISHED,537880,H
2025-11-02T14:00:00Z,2025-26,10,West Ham United FC,Newcastle United FC,3.0,1.0,3.0,1.0,FINISHED,537884,H
2025-11-02T16:30:00Z,2025-26,10,Manchester City FC,AFC Bournemouth,3.0,1.0,3.0,1.0,FINISHED,537881,H
2025-11-03T20:00:00Z,2025-26,10,Sunderland AFC,Everton FC,1.0,1.0,1.0,1.0,FINISHED,537875,D
2025-11-08T12:30:00Z,2025-26,11,Tottenham Hotspur FC,Manchester United FC,2.0,2.0,2.0,2.0,FINISHED,537893,D
2025-11-08T15:00:00Z,2025-26,11,Everton FC,Fulham FC,2.0,0.0,2.0,0.0,FINISHED,537890,H
2025-11-08T15:00:00Z,2025-26,11,West Ham United FC,Burnley FC,3.0,2.0,3.0,2.0,FINISHED,537894,H
2025-11-08T17:30:00Z,2025-26,11,Sunderland AFC,Arsenal FC,2.0,2.0,2.0,2.0,FINISHED,537885,D
2025-11-08T20:00:00Z,2025-26,11,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,3.0,0.0,FINISHED,537889,H
2025-11-09T14:00:00Z,2025-26,11,Aston Villa FC,AFC Bournemouth,4.0,0.0,4.0,0.0,FINISHED,537886,H
2025-11-09T14:00:00Z,2025-26,11,Crystal Palace FC,Brighton & Hove Albion FC,0.0,0.0,0.0,0.0,FINISHED,537887,D
2025-11-09T14:00:00Z,2025-26,11,Brentford FC,Newcastle United FC,3.0,1.0,3.0,1.0,FINISHED,537888,H
2025-11-09T14:00:00Z,2025-26,11,Nottingham Forest FC,Leeds United FC,3.0,1.0,3.0,1.0,FINISHED,537892,H
2025-11-09T16:30:00Z,2025-26,11,Manchester City FC,Liverpool FC,3.0,0.0,3.0,0.0,FINISHED,537891,H
2025-11-22T12:30:00Z,2025-26,12,Burnley FC,Chelsea FC,0.0,2.0,0.0,2.0,FINISHED,537898,A
2025-11-22T15:00:00Z,2025-26,12,AFC Bournemouth,West Ham United FC,2.0,2.0,2.0,2.0,FINISHED,537895,D
2025-11-22T15:00:00Z,2025-26,12,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,2.0,1.0,FINISHED,537896,H
2025-11-22T15:00:00Z,2025-26,12,Fulham FC,Sunderland AFC,1.0,0.0,1.0,0.0,FINISHED,537899,H
2025-11-22T15:00:00Z,2025-26,12,Liverpool FC,Nottingham Forest FC,0.0,3.0,0.0,3.0,FINISHED,537900,A
2025-11-22T15:00:00Z,2025-26,12,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,2.0,0.0,2.0,FINISHED,537904,A
2025-11-22T17:30:00Z,2025-26,12,Newcastle United FC,Manchester City FC,2.0,1.0,2.0,1.0,FINISHED,537903,H
2025-11-23T14:00:00Z,2025-26,12,Leeds United FC,Aston Villa FC,1.0,2.0,1.0,2.0,FINISHED,537901,A
2025-11-23T16:30:00Z,2025-26,12,Arsenal FC,Tottenham Hotspur FC,4.0,1.0,4.0,1.0,FINISHED,537897,H
2025-11-24T20:00:00Z,2025-26,12,Manchester United FC,Everton FC,0.0,1.0,0.0,1.0,FINISHED,537902,A
2025-11-29T15:00:00Z,2025-26,13,Sunderland AFC,AFC Bournemouth,3.0,2.0,3.0,2.0,FINISHED,537905,H
2025-11-29T15:00:00Z,2025-26,13,Brentford FC,Burnley FC,3.0,1.0,3.0,1.0,FINISHED,537908,H
2025-11-29T15:00:00Z,2025-26,13,Manchester City FC,Leeds United FC,3.0,2.0,3.0,2.0,FINISHED,537911,H
2025-11-29T17:30:00Z,2025-26,13,Everton FC,Newcastle United FC,1.0,4.0,1.0,4.0,FINISHED,537910,A
2025-11-29T20:00:00Z,2025-26,13,Tottenham Hotspur FC,Fulham FC,1.0,2.0,1.0,2.0,FINISHED,537913,A
2025-11-30T12:00:00Z,2025-26,13,Crystal Palace FC,Manchester United FC,1.0,2.0,1.0,2.0,FINISHED,537907,A
2025-11-30T14:05:00Z,2025-26,13,Aston Villa FC,Wolverhampton Wanderers FC,1.0,0.0,1.0,0.0,FINISHED,537906,H
2025-11-30T14:05:00Z,2025-26,13,Nottingham Forest FC,Brighton & Hove Albion FC,0.0,2.0,0.0,2.0,FINISHED,537912,A
2025-11-30T14:05:00Z,2025-26,13,West Ham United FC,Liverpool FC,0.0,2.0,0.0,2.0,FINISHED,537914,A
2025-11-30T16:30:00Z,2025-26,13,Chelsea FC,Arsenal FC,1.0,1.0,1.0,1.0,FINISHED,537909,D
2025-12-02T19:30:00Z,2025-26,14,AFC Bournemouth,Everton FC,0.0,1.0,0.0,1.0,FINISHED,537915,A
2025-12-02T19:30:00Z,2025-26,14,Fulham FC,Manchester City FC,4.0,5.0,4.0,5.0,FINISHED,537919,A
2025-12-02T20:15:00Z,2025-26,14,Newcastle United FC,Tottenham Hotspur FC,2.0,2.0,2.0,2.0,FINISHED,537923,D
2025-12-03T19:30:00Z,2025-26,14,Brighton & Hove Albion FC,Aston Villa FC,3.0,4.0,3.0,4.0,FINISHED,537916,A
2025-12-03T19:30:00Z,2025-26,14,Arsenal FC,Brentford FC,2.0,0.0,2.0,0.0,FINISHED,537917,H
2025-12-03T19:30:00Z,2025-26,14,Burnley FC,Crystal Palace FC,0.0,1.0,0.0,1.0,FINISHED,537918,A
2025-12-03T19:30:00Z,2025-26,14,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,1.0,0.0,1.0,FINISHED,537924,A
2025-12-03T20:15:00Z,2025-26,14,Liverpool FC,Sunderland AFC,1.0,1.0,1.0,1.0,FINISHED,537920,D
2025-12-03T20:15:00Z,2025-26,14,Leeds United FC,Chelsea FC,3.0,1.0,3.0,1.0,FINISHED,537921,H
2025-12-04T20:00:00Z,2025-26,14,Manchester United FC,West Ham United FC,1.0,1.0,1.0,1.0,FINISHED,537922,D
2025-12-06T12:30:00Z,2025-26,15,Aston Villa FC,Arsenal FC,2.0,1.0,2.0,1.0,FINISHED,537926,H
2025-12-06T15:00:00Z,2025-26,15,AFC Bournemouth,Chelsea FC,0.0,0.0,0.0,0.0,FINISHED,537925,D
2025-12-06T15:00:00Z,2025-26,15,Everton FC,Nottingham Forest FC,3.0,0.0,3.0,0.0,FINISHED,537928,H
2025-12-06T15:00:00Z,2025-26,15,Manchester City FC,Sunderland AFC,3.0,0.0,3.0,0.0,FINISHED,537931,H
2025-12-06T15:00:00Z,2025-26,15,Newcastle United FC,Burnley FC,2.0,1.0,2.0,1.0,FINISHED,537932,H
2025-12-06T15:00:00Z,2025-26,15,Tottenham Hotspur FC,Brentford FC,2.0,0.0,2.0,0.0,FINISHED,537933,H
2025-12-06T17:30:00Z,2025-26,15,Leeds United FC,Liverpool FC,3.0,3.0,3.0,3.0,FINISHED,537930,D
2025-12-07T14:00:00Z,2025-26,15,Brighton & Hove Albion FC,West Ham United FC,1.0,1.0,1.0,1.0,FINISHED,537927,D
2025-12-07T16:30:00Z,2025-26,15,Fulham FC,Crystal Palace FC,1.0,2.0,1.0,2.0,FINISHED,537929,A
2025-12-08T20:00:00Z,2025-26,15,Wolverhampton Wanderers FC,Manchester United FC,1.0,4.0,1.0,4.0,FINISHED,537934,A
2025-12-13T15:00:00Z,2025-26,16,Chelsea FC,Everton FC,2.0,0.0,2.0,0.0,FINISHED,537940,H
2025-12-13T15:00:00Z,2025-26,16,Liverpool FC,Brighton & Hove Albion FC,2.0,0.0,2.0,0.0,FINISHED,537941,H
2025-12-13T17:30:00Z,2025-26,16,Burnley FC,Fulham FC,2.0,3.0,2.0,3.0,FINISHED,537939,A
2025-12-13T20:00:00Z,2025-26,16,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,2.0,1.0,FINISHED,537937,H
2025-12-14T14:00:00Z,2025-26,16,Sunderland AFC,Newcastle United FC,1.0,0.0,1.0,0.0,FINISHED,537935,H
2025-12-14T14:00:00Z,2025-26,16,Crystal Palace FC,Manchester City FC,0.0,3.0,0.0,3.0,FINISHED,537936,A
2025-12-14T14:00:00Z,2025-26,16,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.0,3.0,0.0,FINISHED,537943,H
2025-12-14T14:00:00Z,2025-26,16,West Ham United FC,Aston Villa FC,2.0,3.0,2.0,3.0,FINISHED,537944,A
2025-12-14T16:30:00Z,2025-26,16,Brentford FC,Leeds United FC,1.0,1.0,1.0,1.0,FINISHED,537938,D
2025-12-15T20:00:00Z,2025-26,16,Manchester United FC,AFC Bournemouth,4.0,4.0,4.0,4.0,FINISHED,537942,D
2025-12-20T12:30:00Z,2025-26,17,Newcastle United FC,Chelsea FC,2.0,2.0,2.0,2.0,FINISHED,537952,D
2025-12-20T15:00:00Z,2025-26,17,AFC Bournemouth,Burnley FC,1.0,1.0,1.0,1.0,FINISHED,537945,D
2025-12-20T15:00:00Z,2025-26,17,Brighton & Hove Albion FC,Sunderland AFC,0.0,0.0,0.0,0.0,FINISHED,537947,D
2025-12-20T15:00:00Z,2025-26,17,Manchester City FC,West Ham United FC,3.0,0.0,3.0,0.0,FINISHED,537951,H
2025-12-20T15:00:00Z,2025-26,17,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0,0.0,2.0,FINISHED,537954,A
2025-12-20T17:30:00Z,2025-26,17,Tottenham Hotspur FC,Liverpool FC,1.0,2.0,1.0,2.0,FINISHED,537953,A
2025-12-20T20:00:00Z,2025-26,17,Everton FC,Arsenal FC,0.0,1.0,0.0,1.0,FINISHED,537948,A
2025-12-20T20:00:00Z,2025-26,17,Leeds United FC,Crystal Palace FC,4.0,1.0,4.0,1.0,FINISHED,537950,H
2025-12-21T16:30:00Z,2025-26,17,Aston Villa FC,Manchester United FC,2.0,1.0,2.0,1.0,FINISHED,537946,H
2025-12-22T20:00:00Z,2025-26,17,Fulham FC,Nottingham Forest FC,1.0,0.0,1.0,0.0,FINISHED,537949,H
2025-12-26T20:00:00Z,2025-26,18,Manchester United FC,Newcastle United FC,1.0,0.0,1.0,0.0,FINISHED,537962,H
2025-12-27T12:30:00Z,2025-26,18,Nottingham Forest FC,Manchester City FC,1.0,2.0,1.0,2.0,FINISHED,537963,A
2025-12-27T15:00:00Z,2025-26,18,Arsenal FC,Brighton & Hove Albion FC,2.0,1.0,2.0,1.0,FINISHED,537957,H
2025-12-27T15:00:00Z,2025-26,18,Brentford FC,AFC Bournemouth,4.0,1.0,4.0,1.0,FINISHED,537958,H
2025-12-27T15:00:00Z,2025-26,18,Burnley FC,Everton FC,0.0,0.0,0.0,0.0,FINISHED,537959,D
2025-12-27T15:00:00Z,2025-26,18,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0,2.0,1.0,FINISHED,537961,H
2025-12-27T15:00:00Z,2025-26,18,West Ham United FC,Fulham FC,0.0,1.0,0.0,1.0,FINISHED,537964,A
2025-12-27T17:30:00Z,2025-26,18,Chelsea FC,Aston Villa FC,1.0,2.0,1.0,2.0,FINISHED,537960,A
2025-12-28T14:00:00Z,2025-26,18,Sunderland AFC,Leeds United FC,1.0,1.0,1.0,1.0,FINISHED,537955,D
2025-12-28T16:30:00Z,2025-26,18,Crystal Palace FC,Tottenham Hotspur FC,0.0,1.0,0.0,1.0,FINISHED,537956,A
2025-12-30T19:30:00Z,2025-26,19,Burnley FC,Newcastle United FC,1.0,3.0,1.0,3.0,FINISHED,537969,A
2025-12-30T19:30:00Z,2025-26,19,Chelsea FC,AFC Bournemouth,2.0,2.0,2.0,2.0,FINISHED,537970,D
2025-12-30T19:30:00Z,2025-26,19,Nottingham Forest FC,Everton FC,0.0,2.0,0.0,2.0,FINISHED,537973,A
2025-12-30T19:30:00Z,2025-26,19,West Ham United FC,Brighton & Hove Albion FC,2.0,2.0,2.0,2.0,FINISHED,537974,D
2025-12-30T20:15:00Z,2025-26,19,Arsenal FC,Aston Villa FC,4.0,1.0,4.0,1.0,FINISHED,537967,H
2025-12-30T20:15:00Z,2025-26,19,Manchester United FC,Wolverhampton Wanderers FC,1.0,1.0,1.0,1.0,FINISHED,537972,D
2026-01-01T17:30:00Z,2025-26,19,Crystal Palace FC,Fulham FC,1.0,1.0,1.0,1.0,FINISHED,537966,D
2026-01-01T17:30:00Z,2025-26,19,Liverpool FC,Leeds United FC,0.0,0.0,0.0,0.0,FINISHED,537971,D
2026-01-01T20:00:00Z,2025-26,19,Sunderland AFC,Manchester City FC,0.0,0.0,0.0,0.0,FINISHED,537965,D
2026-01-01T20:00:00Z,2025-26,19,Brentford FC,Tottenham Hotspur FC,0.0,0.0,0.0,0.0,FINISHED,537968,D
2026-01-03T12:30:00Z,2025-26,20,Aston Villa FC,Nottingham Forest FC,3.0,1.0,3.0,1.0,FINISHED,537976,H
2026-01-03T15:00:00Z,2025-26,20,Brighton & Hove Albion FC,Burnley FC,2.0,0.0,2.0,0.0,FINISHED,537977,H
2026-01-03T15:00:00Z,2025-26,20,Wolverhampton Wanderers FC,West Ham United FC,3.0,0.0,3.0,0.0,FINISHED,537984,H
2026-01-03T17:30:00Z,2025-26,20,AFC Bournemouth,Arsenal FC,2.0,3.0,2.0,3.0,FINISHED,537975,A
2026-01-04T12:30:00Z,2025-26,20,Leeds United FC,Manchester United FC,1.0,1.0,1.0,1.0,FINISHED,537980,D
2026-01-04T15:00:00Z,2025-26,20,Everton FC,Brentford FC,2.0,4.0,2.0,4.0,FINISHED,537978,A
2026-01-04T15:00:00Z,2025-26,20,Newcastle United FC,Crystal Palace FC,2.0,0.0,2.0,0.0,FINISHED,537982,H
2026-01-04T15:00:00Z,2025-26,20,Tottenham Hotspur FC,Sunderland AFC,1.0,1.0,1.0,1.0,FINISHED,537983,D
2026-01-04T15:15:00Z,2025-26,20,Fulham FC,Liverpool FC,2.0,2.0,2.0,2.0,FINISHED,537979,D
2026-01-04T17:30:00Z,2025-26,20,Manchester City FC,Chelsea FC,1.0,1.0,1.0,1.0,FINISHED,537981,D
2026-01-06T20:00:00Z,2025-26,21,West Ham United FC,Nottingham Forest FC,1.0,2.0,1.0,2.0,FINISHED,537994,A
2026-01-07T19:30:00Z,2025-26,21,AFC Bournemouth,Tottenham Hotspur FC,3.0,2.0,3.0,2.0,FINISHED,537985,H
2026-01-07T19:30:00Z,2025-26,21,Crystal Palace FC,Aston Villa FC,0.0,0.0,0.0,0.0,FINISHED,537986,D
2026-01-07T19:30:00Z,2025-26,21,Brentford FC,Sunderland AFC,3.0,0.0,3.0,0.0,FINISHED,537988,H
2026-01-07T19:30:00Z,2025-26,21,Everton FC,Wolverhampton Wanderers FC,1.0,1.0,1.0,1.0,FINISHED,537990,D
2026-01-07T19:30:00Z,2025-26,21,Fulham FC,Chelsea FC,2.0,1.0,2.0,1.0,FINISHED,537991,H
