match_date,season,gameweek,home_team,away_team,home_score,away_score,home_goals,away_goals,status,match_id,result
2025-09-13T14:00:00Z,2025-26,4,Fulham FC,Leeds United FC,1,0,1,0,FINISHED,37,H
2025-09-13T14:00:00Z,2025-26,4,Newcastle United FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,39,H
2025-09-13T16:30:00Z,2025-26,4,West Ham United FC,Tottenham Hotspur FC,0,3,0,3,FINISHED,40,A
2025-09-13T19:00:00Z,2025-26,4,Brentford FC,Chelsea FC,2,2,2,2,FINISHED,33,D
2025-09-14T13:00:00Z,2025-26,4,Burnley FC,Liverpool FC,0,1,0,1,FINISHED,34,A
2025-09-14T15:30:00Z,2025-26,4,Manchester City FC,Manchester United FC,3,0,3,0,FINISHED,38,H
2025-09-20T11:30:00Z,2025-26,5,Liverpool FC,Everton FC,2,1,2,1,FINISHED,46,H
2025-09-20T14:00:00Z,2025-26,5,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2,2,2,FINISHED,43,D
2025-09-20T14:00:00Z,2025-26,5,Burnley FC,Nottingham Forest FC,1,1,1,1,FINISHED,44,D
2025-09-20T14:00:00Z,2025-26,5,West Ham United FC,Crystal Palace FC,1,2,1,2,FINISHED,49,A
2025-09-20T14:00:00Z,2025-26,5,Wolverhampton Wanderers FC,Leeds United FC,1,3,1,3,FINISHED,50,A
2025-09-20T16:30:00Z,2025-26,5,Manchester United FC,Chelsea FC,2,1,2,1,FINISHED,47,H
2025-09-20T19:00:00Z,2025-26,5,Fulham FC,Brentford FC,3,1,3,1,FINISHED,45,H
2025-09-21T13:00:00Z,2025-26,5,AFC Bournemouth,Newcastle United FC,0,0,0,0,FINISHED,42,D
2025-09-21T13:00:00Z,2025-26,5,Sunderland AFC,Aston Villa FC,1,1,1,1,FINISHED,48,D
2025-09-21T15:30:00Z,2025-26,5,Arsenal FC,Manchester City FC,1,1,1,1,FINISHED,41,D
2025-09-27T11:30:00Z,2025-26,6,Brentford FC,Manchester United FC,3,1,3,1,FINISHED,52,H
2025-09-27T14:00:00Z,2025-26,6,Chelsea FC,Brighton & Hove Albion FC,1,3,1,3,FINISHED,53,A
2025-09-27T14:00:00Z,2025-26,6,Crystal Palace FC,Liverpool FC,2,1,2,1,FINISHED,54,H
2025-09-27T14:00:00Z,2025-26,6,Leeds United FC,AFC Bournemouth,2,2,2,2,FINISHED,56,D
2025-09-27T14:00:00Z,2025-26,6,Manchester City FC,Burnley FC,5,1,5,1,FINISHED,57,H
2025-09-27T16:30:00Z,2025-26,6,Nottingham Forest FC,Sunderland AFC,0,1,0,1,FINISHED,59,A
2025-09-27T19:00:00Z,2025-26,6,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1,1,1,FINISHED,60,D
2025-09-28T13:00:00Z,2025-26,6,Aston Villa FC,Fulham FC,3,1,3,1,FINISHED,51,H
2025-09-28T15:30:00Z,2025-26,6,Newcastle United FC,Arsenal FC,1,2,1,2,FINISHED,58,A
2025-09-29T19:00:00Z,2025-26,6,Everton FC,West Ham United FC,1,1,1,1,FINISHED,55,D
2025-10-03T19:00:00Z,2025-26,7,AFC Bournemouth,Fulham FC,3,1,3,1,FINISHED,63,H
2025-10-04T11:30:00Z,2025-26,7,Leeds United FC,Tottenham Hotspur FC,1,2,1,2,FINISHED,67,A
2025-10-04T14:00:00Z,2025-26,7,Arsenal FC,West Ham United FC,2,0,2,0,FINISHED,61,H
2025-10-04T14:00:00Z,2025-26,7,Manchester United FC,Sunderland AFC,2,0,2,0,FINISHED,68,H
2025-10-04T16:30:00Z,2025-26,7,Chelsea FC,Liverpool FC,2,1,2,1,FINISHED,65,H
2025-10-05T13:00:00Z,2025-26,7,Aston Villa FC,Burnley FC,2,1,2,1,FINISHED,62,H
2025-10-05T13:00:00Z,2025-26,7,Everton FC,Crystal Palace FC,2,1,2,1,FINISHED,66,H
2025-10-05T13:00:00Z,2025-26,7,Newcastle United FC,Nottingham Forest FC,2,0,2,0,FINISHED,69,H
2025-10-05T13:00:00Z,2025-26,7,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,70,D
2025-10-05T15:30:00Z,2025-26,7,Brentford FC,Manchester City FC,0,1,0,1,FINISHED,64,A
2025-10-18T11:30:00Z,2025-26,8,Nottingham Forest FC,Chelsea FC,0,3,0,3,FINISHED,77,A
2025-10-18T14:00:00Z,2025-26,8,Brighton & Hove Albion FC,Newcastle United FC,2,1,2,1,FINISHED,71,H
2025-10-18T14:00:00Z,2025-26,8,Burnley FC,Leeds United FC,2,0,2,0,FINISHED,72,H
2025-10-18T14:00:00Z,2025-26,8,Crystal Palace FC,AFC Bournemouth,3,3,3,3,FINISHED,73,D
2025-10-18T14:00:00Z,2025-26,8,Manchester City FC,Everton FC,2,0,2,0,FINISHED,76,H
2025-10-18T14:00:00Z,2025-26,8,Sunderland AFC,Wolverhampton Wanderers FC,2,0,2,0,FINISHED,78,H
2025-10-18T16:30:00Z,2025-26,8,Fulham FC,Arsenal FC,0,1,0,1,FINISHED,74,A
2025-10-19T13:00:00Z,2025-26,8,Tottenham Hotspur FC,Aston Villa FC,1,2,1,2,FINISHED,79,A
2025-10-19T15:30:00Z,2025-26,8,Liverpool FC,Manchester United FC,1,2,1,2,FINISHED,75,A
2025-10-20T19:00:00Z,2025-26,8,West Ham United FC,Brentford FC,0,2,0,2,FINISHED,80,A
2025-10-24T19:00:00Z,2025-26,9,Leeds United FC,West Ham United FC,2,1,2,1,FINISHED,87,H
2025-10-25T14:00:00Z,2025-26,9,Chelsea FC,Sunderland AFC,1,2,1,2,FINISHED,85,A
2025-10-25T14:00:00Z,2025-26,9,Newcastle United FC,Fulham FC,2,1,2,1,FINISHED,89,H
2025-10-25T16:30:00Z,2025-26,9,Manchester United FC,Brighton & Hove Albion FC,4,2,4,2,FINISHED,88,H
2025-10-25T19:00:00Z,2025-26,9,Brentford FC,Liverpool FC,3,2,3,2,FINISHED,84,H
2025-10-26T14:00:00Z,2025-26,9,Arsenal FC,Crystal Palace FC,1,0,1,0,FINISHED,81,H
2025-10-26T14:00:00Z,2025-26,9,Aston Villa FC,Manchester City FC,1,0,1,0,FINISHED,82,H
2025-10-26T14:00:00Z,2025-26,9,AFC Bournemouth,Nottingham Forest FC,2,0,2,0,FINISHED,83,H
2025-10-26T14:00:00Z,2025-26,9,Wolverhampton Wanderers FC,Burnley FC,2,3,2,3,FINISHED,90,A
2025-10-26T16:30:00Z,2025-26,9,Everton FC,Tottenham Hotspur FC,0,3,0,3,FINISHED,86,A
2025-11-01T15:00:00Z,2025-26,10,Brighton & Hove Albion FC,Leeds United FC,3,0,3,0,FINISHED,91,H
2025-11-01T15:00:00Z,2025-26,10,Burnley FC,Arsenal FC,0,2,0,2,FINISHED,92,A
2025-11-01T15:00:00Z,2025-26,10,Crystal Palace FC,Brentford FC,2,0,2,0,FINISHED,93,H
2025-11-01T15:00:00Z,2025-26,10,Fulham FC,Wolverhampton Wanderers FC,3,0,3,0,FINISHED,94,H
2025-11-01T15:00:00Z,2025-26,10,Nottingham Forest FC,Manchester United FC,2,2,2,2,FINISHED,97,D
2025-11-01T17:30:00Z,2025-26,10,Tottenham Hotspur FC,Chelsea FC,0,1,0,1,FINISHED,99,A
2025-11-01T20:00:00Z,2025-26,10,Liverpool FC,Aston Villa FC,2,0,2,0,FINISHED,95,H
2025-11-02T14:00:00Z,2025-26,10,West Ham United FC,Newcastle United FC,3,1,3,1,FINISHED,100,H
2025-11-02T16:30:00Z,2025-26,10,Manchester City FC,AFC Bournemouth,3,1,3,1,FINISHED,96,H
2025-11-03T20:00:00Z,2025-26,10,Sunderland AFC,Everton FC,1,1,1,1,FINISHED,98,D
2025-11-08T12:30:00Z,2025-26,11,Tottenham Hotspur FC,Manchester United FC,2,2,2,2,FINISHED,109,D
2025-11-08T15:00:00Z,2025-26,11,Everton FC,Fulham FC,2,0,2,0,FINISHED,105,H
2025-11-08T15:00:00Z,2025-26,11,West Ham United FC,Burnley FC,3,2,3,2,FINISHED,110,H
2025-11-08T17:30:00Z,2025-26,11,Sunderland AFC,Arsenal FC,2,2,2,2,FINISHED,108,D
2025-11-08T20:00:00Z,2025-26,11,Chelsea FC,Wolverhampton Wanderers FC,3,0,3,0,FINISHED,103,H
2025-11-09T14:00:00Z,2025-26,11,Aston Villa FC,AFC Bournemouth,4,0,4,0,FINISHED,101,H
2025-11-09T14:00:00Z,2025-26,11,Brentford FC,Newcastle United FC,3,1,3,1,FINISHED,102,H
2025-11-09T14:00:00Z,2025-26,11,Crystal Palace FC,Brighton & Hove Albion FC,0,0,0,0,FINISHED,104,D
2025-11-09T14:00:00Z,2025-26,11,Nottingham Forest FC,Leeds United FC,3,1,3,1,FINISHED,107,H
2025-11-09T16:30:00Z,2025-26,11,Manchester City FC,Liverpool FC,3,0,3,0,FINISHED,106,H
2025-11-22T12:30:00Z,2025-26,12,Burnley FC,Chelsea FC,0,2,0,2,FINISHED,114,A
2025-11-22T15:00:00Z,2025-26,12,AFC Bournemouth,West Ham United FC,2,2,2,2,FINISHED,112,D
2025-11-22T15:00:00Z,2025-26,12,Brighton & Hove Albion FC,Brentford FC,2,1,2,1,FINISHED,113,H
2025-11-22T15:00:00Z,2025-26,12,Fulham FC,Sunderland AFC,1,0,1,0,FINISHED,115,H
2025-11-22T15:00:00Z,2025-26,12,Liverpool FC,Nottingham Forest FC,0,3,0,3,FINISHED,117,A
2025-11-22T15:00:00Z,2025-26,12,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,0,2,FINISHED,120,A
2025-11-22T17:30:00Z,2025-26,12,Newcastle United FC,Manchester City FC,2,1,2,1,FINISHED,119,H
2025-11-23T14:00:00Z,2025-26,12,Leeds United FC,Aston Villa FC,1,2,1,2,FINISHED,116,A
2025-11-23T16:30:00Z,2025-26,12,Arsenal FC,Tottenham Hotspur FC,4,1,4,1,FINISHED,111,H
2025-11-24T20:00:00Z,2025-26,12,Manchester United FC,Everton FC,0,1,0,1,FINISHED,118,A
2025-11-29T15:00:00Z,2025-26,13,Brentford FC,Burnley FC,3,1,3,1,FINISHED,122,H
2025-11-29T15:00:00Z,2025-26,13,Manchester City FC,Leeds United FC,3,2,3,2,FINISHED,126,H
2025-11-29T15:00:00Z,2025-26,13,Sunderland AFC,AFC Bournemouth,3,2,3,2,FINISHED,128,H
2025-11-29T17:30:00Z,2025-26,13,Everton FC,Newcastle United FC,1,4,1,4,FINISHED,125,A
2025-11-29T20:00:00Z,2025-26,13,Tottenham Hotspur FC,Fulham FC,1,2,1,2,FINISHED,129,A
2025-11-30T12:00:00Z,2025-26,13,Crystal Palace FC,Manchester United FC,1,2,1,2,FINISHED,124,A
2025-11-30T14:05:00Z,2025-26,13,Aston Villa FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,121,H
2025-11-30T14:05:00Z,2025-26,13,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,0,2,FINISHED,127,A
2025-11-30T14:05:00Z,2025-26,13,West Ham United FC,Liverpool FC,0,2,0,2,FINISHED,130,A
2025-11-30T16:30:00Z,2025-26,13,Chelsea FC,Arsenal FC,1,1,1,1,FINISHED,123,D
2025-12-02T19:30:00Z,2025-26,14,AFC Bournemouth,Everton FC,0,1,0,1,FINISHED,132,A
2025-12-02T19:30:00Z,2025-26,14,Fulham FC,Manchester City FC,4,5,4,5,FINISHED,135,A
2025-12-02T20:15:00Z,2025-26,14,Newcastle United FC,Tottenham Hotspur FC,2,2,2,2,FINISHED,139,D
2025-12-03T19:30:00Z,2025-26,14,Arsenal FC,Brentford FC,2,0,2,0,FINISHED,131,H
2025-12-03T19:30:00Z,2025-26,14,Brighton & Hove Albion FC,Aston Villa FC,3,4,3,4,FINISHED,133,A
2025-12-03T19:30:00Z,2025-26,14,Burnley FC,Crystal Palace FC,0,1,0,1,FINISHED,134,A
2025-12-03T19:30:00Z,2025-26,14,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,0,1,FINISHED,140,A
2025-12-03T20:15:00Z,2025-26,14,Leeds United FC,Chelsea FC,3,1,3,1,FINISHED,136,H
2025-12-03T20:15:00Z,2025-26,14,Liverpool FC,Sunderland AFC,1,1,1,1,FINISHED,137,D
2025-12-04T20:00:00Z,2025-26,14,Manchester United FC,West Ham United FC,1,1,1,1,FINISHED,138,D
2025-12-06T12:30:00Z,2025-26,15,Aston Villa FC,Arsenal FC,2,1,2,1,FINISHED,141,H
2025-12-06T15:00:00Z,2025-26,15,AFC Bournemouth,Chelsea FC,0,0,0,0,FINISHED,142,D
2025-12-06T15:00:00Z,2025-26,15,Everton FC,Nottingham Forest FC,3,0,3,0,FINISHED,144,H
2025-12-06T15:00:00Z,2025-26,15,Manchester City FC,Sunderland AFC,3,0,3,0,FINISHED,147,H
2025-12-06T15:00:00Z,2025-26,15,Newcastle United FC,Burnley FC,2,1,2,1,FINISHED,148,H
2025-12-06T15:00:00Z,2025-26,15,Tottenham Hotspur FC,Brentford FC,2,0,2,0,FINISHED,149,H
2025-12-06T17:30:00Z,2025-26,15,Leeds United FC,Liverpool FC,3,3,3,3,FINISHED,146,D
2025-12-07T14:00:00Z,2025-26,15,Brighton & Hove Albion FC,West Ham United FC,1,1,1,1,FINISHED,143,D
2025-12-07T16:30:00Z,2025-26,15,Fulham FC,Crystal Palace FC,1,2,1,2,FINISHED,145,A
2025-12-08T20:00:00Z,2025-26,15,Wolverhampton Wanderers FC,Manchester United FC,1,4,1,4,FINISHED,150,A
2025-12-13T15:00:00Z,2025-26,16,Chelsea FC,Everton FC,2,0,2,0,FINISHED,154,H
2025-12-13T15:00:00Z,2025-26,16,Liverpool FC,Brighton & Hove Albion FC,2,0,2,0,FINISHED,156,H
2025-12-13T17:30:00Z,2025-26,16,Burnley FC,Fulham FC,2,3,2,3,FINISHED,153,A
2025-12-13T20:00:00Z,2025-26,16,Arsenal FC,Wolverhampton Wanderers FC,2,1,2,1,FINISHED,151,H
2025-12-14T14:00:00Z,2025-26,16,Crystal Palace FC,Manchester City FC,0,3,0,3,FINISHED,155,A
2025-12-14T14:00:00Z,2025-26,16,Nottingham Forest FC,Tottenham Hotspur FC,3,0,3,0,FINISHED,158,H
2025-12-14T14:00:00Z,2025-26,16,Sunderland AFC,Newcastle United FC,1,0,1,0,FINISHED,159,H
2025-12-14T14:00:00Z,2025-26,16,West Ham United FC,Aston Villa FC,2,3,2,3,FINISHED,160,A
2025-12-14T16:30:00Z,2025-26,16,Brentford FC,Leeds United FC,1,1,1,1,FINISHED,152,D
2025-12-15T20:00:00Z,2025-26,16,Manchester United FC,AFC Bournemouth,4,4,4,4,FINISHED,157,D
2025-12-20T12:30:00Z,2025-26,17,Newcastle United FC,Chelsea FC,2,2,2,2,FINISHED,168,D
2025-12-20T15:00:00Z,2025-26,17,AFC Bournemouth,Burnley FC,1,1,1,1,FINISHED,162,D
2025-12-20T15:00:00Z,2025-26,17,Brighton & Hove Albion FC,Sunderland AFC,0,0,0,0,FINISHED,163,D
2025-12-20T15:00:00Z,2025-26,17,Manchester City FC,West Ham United FC,3,0,3,0,FINISHED,167,H
2025-12-20T15:00:00Z,2025-26,17,Wolverhampton Wanderers FC,Brentford FC,0,2,0,2,FINISHED,170,A
2025-12-20T17:30:00Z,2025-26,17,Tottenham Hotspur FC,Liverpool FC,1,2,1,2,FINISHED,169,A
2025-12-20T20:00:00Z,2025-26,17,Everton FC,Arsenal FC,0,1,0,1,FINISHED,164,A
2025-12-20T20:00:00Z,2025-26,17,Leeds United FC,Crystal Palace FC,4,1,4,1,FINISHED,166,H
2025-12-21T16:30:00Z,2025-26,17,Aston Villa FC,Manchester United FC,2,1,2,1,FINISHED,161,H
2025-12-22T20:00:00Z,2025-26,17,Fulham FC,Nottingham Forest FC,1,0,1,0,FINISHED,165,H
2025-12-26T20:00:00Z,2025-26,18,Manchester United FC,Newcastle United FC,1,0,1,0,FINISHED,177,H
2025-12-27T12:30:00Z,2025-26,18,Nottingham Forest FC,Manchester City FC,1,2,1,2,FINISHED,178,A
2025-12-27T15:00:00Z,2025-26,18,Arsenal FC,Brighton & Hove Albion FC,2,1,2,1,FINISHED,171,H
2025-12-27T15:00:00Z,2025-26,18,Brentford FC,AFC Bournemouth,4,1,4,1,FINISHED,172,H
2025-12-27T15:00:00Z,2025-26,18,Burnley FC,Everton FC,0,0,0,0,FINISHED,173,D
2025-12-27T15:00:00Z,2025-26,18,Liverpool FC,Wolverhampton Wanderers FC,2,1,2,1,FINISHED,176,H
2025-12-27T15:00:00Z,2025-26,18,West Ham United FC,Fulham FC,0,1,0,1,FINISHED,180,A
2025-12-27T17:30:00Z,2025-26,18,Chelsea FC,Aston Villa FC,1,2,1,2,FINISHED,174,A
2025-12-28T14:00:00Z,2025-26,18,Sunderland AFC,Leeds United FC,1,1,1,1,FINISHED,179,D
2025-12-28T16:30:00Z,2025-26,18,Crystal Palace FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,175,A
2025-12-30T19:30:00Z,2025-26,19,Burnley FC,Newcastle United FC,1,3,1,3,FINISHED,183,A
2025-12-30T19:30:00Z,2025-26,19,Chelsea FC,AFC Bournemouth,2,2,2,2,FINISHED,184,D
2025-12-30T19:30:00Z,2025-26,19,Nottingham Forest FC,Everton FC,0,2,0,2,FINISHED,188,A
2025-12-30T19:30:00Z,2025-26,19,West Ham United FC,Brighton & Hove Albion FC,2,2,2,2,FINISHED,190,D
2025-12-30T20:15:00Z,2025-26,19,Arsenal FC,Aston Villa FC,4,1,4,1,FINISHED,181,H
2025-12-30T20:15:00Z,2025-26,19,Manchester United FC,Wolverhampton Wanderers FC,1,1,1,1,FINISHED,187,D
2026-01-01T17:30:00Z,2025-26,19,Crystal Palace FC,Fulham FC,1,1,1,1,FINISHED,185,D
2026-01-01T17:30:00Z,2025-26,19,Liverpool FC,Leeds United FC,0,0,0,0,FINISHED,186,D
2026-01-01T20:00:00Z,2025-26,19,Brentford FC,Tottenham Hotspur FC,0,0,0,0,FINISHED,182,D
2026-01-01T20:00:00Z,2025-26,19,Sunderland AFC,Manchester City FC,0,0,0,0,FINISHED,189,D
2026-01-03T12:30:00Z,2025-26,20,Aston Villa FC,Nottingham Forest FC,3,1,3,1,FINISHED,191,H
2026-01-03T15:00:00Z,2025-26,20,Brighton & Hove Albion FC,Burnley FC,2,0,2,0,FINISHED,193,H
2026-01-03T15:00:00Z,2025-26,20,Wolverhampton Wanderers FC,West Ham United FC,3,0,3,0,FINISHED,200,H
2026-01-03T17:30:00Z,2025-26,20,AFC Bournemouth,Arsenal FC,2,3,2,3,FINISHED,192,A
2026-01-04T12:30:00Z,2025-26,20,Leeds United FC,Manchester United FC,1,1,1,1,FINISHED,196,D
2026-01-04T15:00:00Z,2025-26,20,Everton FC,Brentford FC,2,4,2,4,FINISHED,194,A
2026-01-04T15:00:00Z,2025-26,20,Newcastle United FC,Crystal Palace FC,2,0,2,0,FINISHED,198,H
2026-01-04T15:00:00Z,2025-26,20,Tottenham Hotspur FC,Sunderland AFC,1,1,1,1,FINISHED,199,D
2026-01-04T15:15:00Z,2025-26,20,Fulham FC,Liverpool FC,2,2,2,2,FINISHED,195,D
2026-01-04T17:30:00Z,2025-26,20,Manchester City FC,Chelsea FC,1,1,1,1,FINISHED,197,D
2026-01-06T20:00:00Z,2025-26,21,West Ham United FC,Nottingham Forest FC,1,2,1,2,FINISHED,210,A
2026-01-07T19:30:00Z,2025-26,21,AFC Bournemouth,Tottenham Hotspur FC,3,2,3,2,FINISHED,202,H
2026-01-07T19:30:00Z,2025-26,21,Brentford FC,Sunderland AFC,3,0,3,0,FINISHED,203,H
2026-01-07T19:30:00Z,2025-26,21,Crystal Palace FC,Aston Villa FC,0,0,0,0,FINISHED,205,D
2026-01-07T19:30:00Z,2025-26,21,Everton FC,Wolverhampton Wanderers FC,1,1,1,1,FINISHED,206,D
2026-01-07T19:30:00Z,2025-26,21,Fulham FC,Chelsea FC,2,1,2,1,FINISHED,207,H
2026-01-07T19:30:00Z,2025-26,21,Manchester City FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,208,D
2026-01-07T20:15:00Z,2025-26,21,Burnley FC,Manchester United FC,2,2,2,2,FINISHED,204,D
2026-01-07T20:15:00Z,2025-26,21,Newcastle United FC,Leeds United FC,4,3,4,3,FINISHED,209,H
2026-01-08T20:00:00Z,2025-26,21,Arsenal FC,Liverpool FC,0,0,0,0,FINISHED,201,D
2026-01-17T12:30:00Z,2025-26,22,Manchester United FC,Manchester City FC,2,0,2,0,FINISHED,216,H
2026-01-17T15:00:00Z,2025-26,22,Chelsea FC,Brentford FC,2,0,2,0,FINISHED,213,H
2026-01-17T15:00:00Z,2025-26,22,Leeds United FC,Fulham FC,1,0,1,0,FINISHED,214,H
2026-01-17T15:00:00Z,2025-26,22,Liverpool FC,Burnley FC,1,1,1,1,FINISHED,215,D
2026-01-17T15:00:00Z,2025-26,22,Tottenham Hotspur FC,West Ham United FC,1,2,1,2,FINISHED,219,A
2026-01-17T15:00:00Z,2025-26,22,Sunderland AFC,Crystal Palace FC,2,1,2,1,FINISHED,218,H
2026-01-17T17:30:00Z,2025-26,22,Nottingham Forest FC,Arsenal FC,0,0,0,0,FINISHED,217,D
2026-01-18T14:00:00Z,2025-26,22,Wolverhampton Wanderers FC,Newcastle United FC,0,0,0,0,FINISHED,220,D
2026-01-18T16:30:00Z,2025-26,22,Aston Villa FC,Everton FC,0,1,0,1,FINISHED,211,A
2026-01-19T20:00:00Z,2025-26,22,Brighton & Hove Albion FC,AFC Bournemouth,1,1,1,1,FINISHED,212,D
2026-01-24T12:30:00Z,2025-26,23,West Ham United FC,Sunderland AFC,3,1,3,1,FINISHED,230,H
2026-01-24T15:00:00Z,2025-26,23,Burnley FC,Tottenham Hotspur FC,2,2,2,2,FINISHED,224,D
2026-01-24T15:00:00Z,2025-26,23,Fulham FC,Brighton & Hove Albion FC,2,1,2,1,FINISHED,227,H
2026-01-24T15:00:00Z,2025-26,23,Manchester City FC,Wolverhampton Wanderers FC,2,0,2,0,FINISHED,228,H
2026-01-24T17:30:00Z,2025-26,23,AFC Bournemouth,Liverpool FC,3,2,3,2,FINISHED,222,H
2026-01-25T14:00:00Z,2025-26,23,Brentford FC,Nottingham Forest FC,0,2,0,2,FINISHED,223,A
2026-01-25T14:00:00Z,2025-26,23,Crystal Palace FC,Chelsea FC,1,3,1,3,FINISHED,225,A
2026-01-25T14:00:00Z,2025-26,23,Newcastle United FC,Aston Villa FC,0,2,0,2,FINISHED,229,A
2026-01-25T16:30:00Z,2025-26,23,Arsenal FC,Manchester United FC,2,3,2,3,FINISHED,221,A
2026-01-26T20:00:00Z,2025-26,23,Everton FC,Leeds United FC,1,1,1,1,FINISHED,226,D
2026-01-31T15:00:00Z,2025-26,24,Brighton & Hove Albion FC,Everton FC,1,1,1,1,FINISHED,232,D
2026-01-31T15:00:00Z,2025-26,24,Leeds United FC,Arsenal FC,0,4,0,4,FINISHED,234,A
2026-01-31T15:00:00Z,2025-26,24,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,0,2,FINISHED,240,A
2026-01-31T17:30:00Z,2025-26,24,Chelsea FC,West Ham United FC,3,2,3,2,FINISHED,233,H
2026-01-31T20:00:00Z,2025-26,24,Liverpool FC,Newcastle United FC,4,1,4,1,FINISHED,235,H
2026-02-01T14:00:00Z,2025-26,24,Aston Villa FC,Brentford FC,0,1,0,1,FINISHED,231,A
2026-02-01T14:00:00Z,2025-26,24,Manchester United FC,Fulham FC,3,2,3,2,FINISHED,236,H
2026-02-01T14:00:00Z,2025-26,24,Nottingham Forest FC,Crystal Palace FC,1,1,1,1,FINISHED,237,D
