api_match_id,season,gameweek,match_date,home_team,away_team,home_team_api_id,away_team_api_id,status,home_goals,away_goals,half_time_home_goals,half_time_away_goals,result
497508,2024-25,10,2024-11-03T14:00:00Z,Tottenham Hotspur FC,Aston Villa FC,73,58,FINISHED,4,1,0,1,H
497504,2024-25,10,2024-11-03T16:30:00Z,Manchester United FC,Chelsea FC,66,61,FINISHED,1,1,0,0,D
497501,2024-25,10,2024-11-04T20:00:00Z,Fulham FC,Brentford FC,63,402,FINISHED,2,1,0,1,H
497510,2024-25,11,2024-11-09T15:00:00Z,Brentford FC,AFC Bournemouth,402,1044,FINISHED,3,2,1,1,H
497513,2024-25,11,2024-11-09T15:00:00Z,Crystal Palace FC,Fulham FC,354,63,FINISHED,0,2,0,1,A
497518,2024-25,11,2024-11-09T15:00:00Z,West Ham United FC,Everton FC,563,62,FINISHED,0,0,0,0,D
497519,2024-25,11,2024-11-09T15:00:00Z,Wolverhampton Wanderers FC,Southampton FC,76,340,FINISHED,2,0,1,0,H
497511,2024-25,11,2024-11-09T17:30:00Z,Brighton & Hove Albion FC,Manchester City FC,397,65,FINISHED,2,1,0,1,H
497514,2024-25,11,2024-11-09T20:00:00Z,Liverpool FC,Aston Villa FC,64,58,FINISHED,2,0,1,0,H
497515,2024-25,11,2024-11-10T14:00:00Z,Manchester United FC,Leicester City FC,66,338,FINISHED,3,0,2,0,H
497516,2024-25,11,2024-11-10T14:00:00Z,Nottingham Forest FC,Newcastle United FC,351,67,FINISHED,1,3,1,0,A
497517,2024-25,11,2024-11-10T14:00:00Z,Tottenham Hotspur FC,Ipswich Town FC,73,349,FINISHED,1,2,0,2,A
497512,2024-25,11,2024-11-10T16:30:00Z,Chelsea FC,Arsenal FC,61,57,FINISHED,1,1,0,0,D
497526,2024-25,12,2024-11-23T12:30:00Z,Leicester City FC,Chelsea FC,338,61,FINISHED,1,2,0,1,A
497520,2024-25,12,2024-11-23T15:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,FINISHED,1,2,0,1,A
497521,2024-25,12,2024-11-23T15:00:00Z,Arsenal FC,Nottingham Forest FC,57,351,FINISHED,3,0,1,0,H
497522,2024-25,12,2024-11-23T15:00:00Z,Aston Villa FC,Crystal Palace FC,58,354,FINISHED,2,2,1,2,D
497523,2024-25,12,2024-11-23T15:00:00Z,Everton FC,Brentford FC,62,402,FINISHED,0,0,0,0,D
497524,2024-25,12,2024-11-23T15:00:00Z,Fulham FC,Wolverhampton Wanderers FC,63,76,FINISHED,1,4,1,1,A
497527,2024-25,12,2024-11-23T17:30:00Z,Manchester City FC,Tottenham Hotspur FC,65,73,FINISHED,0,4,0,2,A
497529,2024-25,12,2024-11-24T14:00:00Z,Southampton FC,Liverpool FC,340,64,FINISHED,2,3,1,1,A
497525,2024-25,12,2024-11-24T16:30:00Z,Ipswich Town FC,Manchester United FC,349,66,FINISHED,1,1,1,1,D
497528,2024-25,12,2024-11-25T20:00:00Z,Newcastle United FC,West Ham United FC,67,563,FINISHED,0,2,0,1,A
497531,2024-25,13,2024-11-29T20:00:00Z,Brighton & Hove Albion FC,Southampton FC,397,340,FINISHED,1,1,1,0,D
497530,2024-25,13,2024-11-30T15:00:00Z,Brentford FC,Leicester City FC,402,338,FINISHED,4,1,3,1,H
497533,2024-25,13,2024-11-30T15:00:00Z,Crystal Palace FC,Newcastle United FC,354,67,FINISHED,1,1,0,0,D
497536,2024-25,13,2024-11-30T15:00:00Z,Nottingham Forest FC,Ipswich Town FC,351,349,FINISHED,1,0,0,0,H
497539,2024-25,13,2024-11-30T15:00:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,76,1044,FINISHED,2,4,1,3,A
497538,2024-25,13,2024-11-30T17:30:00Z,West Ham United FC,Arsenal FC,563,57,FINISHED,2,5,2,5,A
497532,2024-25,13,2024-12-01T13:30:00Z,Chelsea FC,Aston Villa FC,61,58,FINISHED,3,0,2,0,H
497535,2024-25,13,2024-12-01T13:30:00Z,Manchester United FC,Everton FC,66,62,FINISHED,4,0,2,0,H
497537,2024-25,13,2024-12-01T13:30:00Z,Tottenham Hotspur FC,Fulham FC,73,63,FINISHED,1,1,0,0,D
497534,2024-25,13,2024-12-01T16:00:00Z,Liverpool FC,Manchester City FC,64,65,FINISHED,2,0,1,0,H
497545,2024-25,14,2024-12-03T19:30:00Z,Ipswich Town FC,Crystal Palace FC,349,354,FINISHED,0,1,0,0,A
497546,2024-25,14,2024-12-03T20:15:00Z,Leicester City FC,West Ham United FC,338,563,FINISHED,3,1,1,0,H
497543,2024-25,14,2024-12-04T19:30:00Z,Everton FC,Wolverhampton Wanderers FC,62,76,FINISHED,4,0,2,0,H
497547,2024-25,14,2024-12-04T19:30:00Z,Manchester City FC,Nottingham Forest FC,65,351,FINISHED,3,0,2,0,H
497548,2024-25,14,2024-12-04T19:30:00Z,Newcastle United FC,Liverpool FC,67,64,FINISHED,3,3,1,0,D
497549,2024-25,14,2024-12-04T19:30:00Z,Southampton FC,Chelsea FC,340,61,FINISHED,1,5,1,3,A
497541,2024-25,14,2024-12-04T20:15:00Z,Arsenal FC,Manchester United FC,57,66,FINISHED,2,0,0,0,H
497542,2024-25,14,2024-12-04T20:15:00Z,Aston Villa FC,Brentford FC,58,402,FINISHED,3,1,3,0,H
497544,2024-25,14,2024-12-05T19:30:00Z,Fulham FC,Brighton & Hove Albion FC,63,397,FINISHED,3,1,1,0,H
497540,2024-25,14,2024-12-05T20:15:00Z,AFC Bournemouth,Tottenham Hotspur FC,1044,73,FINISHED,1,0,1,0,H
497550,2024-25,15,2024-12-07T15:00:00Z,Aston Villa FC,Southampton FC,58,340,FINISHED,1,0,1,0,H
497551,2024-25,15,2024-12-07T15:00:00Z,Brentford FC,Newcastle United FC,402,67,FINISHED,4,2,2,2,H
497552,2024-25,15,2024-12-07T15:00:00Z,Crystal Palace FC,Manchester City FC,354,65,FINISHED,2,2,1,1,D
497557,2024-25,15,2024-12-07T17:30:00Z,Manchester United FC,Nottingham Forest FC,66,351,FINISHED,2,3,1,1,A
497554,2024-25,15,2024-12-08T14:00:00Z,Fulham FC,Arsenal FC,63,57,FINISHED,1,1,1,0,D
497555,2024-25,15,2024-12-08T14:00:00Z,Ipswich Town FC,AFC Bournemouth,349,1044,FINISHED,1,2,1,0,A
497556,2024-25,15,2024-12-08T14:00:00Z,Leicester City FC,Brighton & Hove Albion FC,338,397,FINISHED,2,2,0,1,D
497558,2024-25,15,2024-12-08T16:30:00Z,Tottenham Hotspur FC,Chelsea FC,73,61,FINISHED,3,4,2,1,A
497559,2024-25,15,2024-12-09T20:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,563,76,FINISHED,2,1,0,0,H
497561,2024-25,16,2024-12-14T15:00:00Z,Arsenal FC,Everton FC,57,62,FINISHED,0,0,0,0,D
497564,2024-25,16,2024-12-14T15:00:00Z,Liverpool FC,Fulham FC,64,63,FINISHED,2,2,0,1,D
497566,2024-25,16,2024-12-14T15:00:00Z,Newcastle United FC,Leicester City FC,67,338,FINISHED,4,0,1,0,H
497569,2024-25,16,2024-12-14T15:00:00Z,Wolverhampton Wanderers FC,Ipswich Town FC,76,349,FINISHED,1,2,0,1,A
497567,2024-25,16,2024-12-14T17:30:00Z,Nottingham Forest FC,Aston Villa FC,351,58,FINISHED,2,1,0,0,H
497562,2024-25,16,2024-12-15T14:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,397,354,FINISHED,1,3,0,2,A
497565,2024-25,16,2024-12-15T16:30:00Z,Manchester City FC,Manchester United FC,65,66,FINISHED,1,2,1,0,A
497563,2024-25,16,2024-12-15T19:00:00Z,Chelsea FC,Brentford FC,61,402,FINISHED,2,1,1,0,H
497568,2024-25,16,2024-12-15T19:00:00Z,Southampton FC,Tottenham Hotspur FC,340,73,FINISHED,0,5,0,5,A
497560,2024-25,16,2024-12-16T20:00:00Z,AFC Bournemouth,West Ham United FC,1044,563,FINISHED,1,1,0,0,D
497570,2024-25,17,2024-12-21T12:30:00Z,Aston Villa FC,Manchester City FC,58,65,FINISHED,2,1,1,0,H
497571,2024-25,17,2024-12-21T15:00:00Z,Brentford FC,Nottingham Forest FC,402,351,FINISHED,0,2,0,1,A
497575,2024-25,17,2024-12-21T15:00:00Z,Ipswich Town FC,Newcastle United FC,349,67,FINISHED,0,4,0,3,A
497579,2024-25,17,2024-12-21T15:00:00Z,West Ham United FC,Brighton & Hove Albion FC,563,397,FINISHED,1,1,0,0,D
497572,2024-25,17,2024-12-21T17:30:00Z,Crystal Palace FC,Arsenal FC,354,57,FINISHED,1,5,1,3,A
497573,2024-25,17,2024-12-22T14:00:00Z,Everton FC,Chelsea FC,62,61,FINISHED,0,0,0,0,D
497574,2024-25,17,2024-12-22T14:00:00Z,Fulham FC,Southampton FC,63,340,FINISHED,0,0,0,0,D
497576,2024-25,17,2024-12-22T14:00:00Z,Leicester City FC,Wolverhampton Wanderers FC,338,76,FINISHED,0,3,0,3,A
497577,2024-25,17,2024-12-22T14:00:00Z,Manchester United FC,AFC Bournemouth,66,1044,FINISHED,0,3,0,1,A
497578,2024-25,17,2024-12-22T16:30:00Z,Tottenham Hotspur FC,Liverpool FC,73,64,FINISHED,3,6,1,3,A
497585,2024-25,18,2024-12-26T12:30:00Z,Manchester City FC,Everton FC,65,62,FINISHED,1,1,1,1,D
497580,2024-25,18,2024-12-26T15:00:00Z,AFC Bournemouth,Crystal Palace FC,1044,354,FINISHED,0,0,0,0,D
497583,2024-25,18,2024-12-26T15:00:00Z,Chelsea FC,Fulham FC,61,63,FINISHED,1,2,1,0,A
497586,2024-25,18,2024-12-26T15:00:00Z,Newcastle United FC,Aston Villa FC,67,58,FINISHED,3,0,1,0,H
497587,2024-25,18,2024-12-26T15:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,351,73,FINISHED,1,0,1,0,H
497588,2024-25,18,2024-12-26T15:00:00Z,Southampton FC,West Ham United FC,340,563,FINISHED,0,1,0,0,A
497589,2024-25,18,2024-12-26T17:30:00Z,Wolverhampton Wanderers FC,Manchester United FC,76,66,FINISHED,2,0,0,0,H
497584,2024-25,18,2024-12-26T20:00:00Z,Liverpool FC,Leicester City FC,64,338,FINISHED,3,1,1,1,H
497582,2024-25,18,2024-12-27T19:30:00Z,Brighton & Hove Albion FC,Brentford FC,397,402,FINISHED,0,0,0,0,D
497581,2024-25,18,2024-12-27T20:15:00Z,Arsenal FC,Ipswich Town FC,57,349,FINISHED,1,0,1,0,H
497596,2024-25,19,2024-12-29T14:30:00Z,Leicester City FC,Manchester City FC,338,65,FINISHED,0,2,0,1,A
497592,2024-25,19,2024-12-29T15:00:00Z,Crystal Palace FC,Southampton FC,354,340,FINISHED,2,1,1,1,H
497593,2024-25,19,2024-12-29T15:00:00Z,Everton FC,Nottingham Forest FC,62,351,FINISHED,0,2,0,1,A
497594,2024-25,19,2024-12-29T15:00:00Z,Fulham FC,AFC Bournemouth,63,1044,FINISHED,2,2,1,0,D
497598,2024-25,19,2024-12-29T15:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,73,76,FINISHED,2,2,2,1,D
497599,2024-25,19,2024-12-29T17:15:00Z,West Ham United FC,Liverpool FC,563,64,FINISHED,0,5,0,3,A
497590,2024-25,19,2024-12-30T19:45:00Z,Aston Villa FC,Brighton & Hove Albion FC,58,397,FINISHED,2,2,1,1,D
497595,2024-25,19,2024-12-30T19:45:00Z,Ipswich Town FC,Chelsea FC,349,61,FINISHED,2,0,1,0,H
497597,2024-25,19,2024-12-30T20:00:00Z,Manchester United FC,Newcastle United FC,66,67,FINISHED,0,2,0,2,A
497591,2024-25,19,2025-01-01T17:30:00Z,Brentford FC,Arsenal FC,402,57,FINISHED,1,3,1,1,A
497607,2024-25,20,2025-01-04T12:30:00Z,Tottenham Hotspur FC,Newcastle United FC,73,67,FINISHED,1,2,1,2,A
497601,2024-25,20,2025-01-04T15:00:00Z,Southampton FC,Brentford FC,340,402,FINISHED,0,5,0,1,A
497602,2024-25,20,2025-01-04T15:00:00Z,Crystal Palace FC,Chelsea FC,354,61,FINISHED,1,1,0,1,D
497603,2024-25,20,2025-01-04T15:00:00Z,AFC Bournemouth,Everton FC,1044,62,FINISHED,1,0,0,0,H
497605,2024-25,20,2025-01-04T15:00:00Z,Aston Villa FC,Leicester City FC,58,338,FINISHED,2,1,0,0,H
497609,2024-25,20,2025-01-04T15:00:00Z,Manchester City FC,West Ham United FC,65,563,FINISHED,4,1,2,0,H
497600,2024-25,20,2025-01-04T17:30:00Z,Brighton & Hove Albion FC,Arsenal FC,397,57,FINISHED,1,1,0,1,D
497604,2024-25,20,2025-01-05T14:00:00Z,Fulham FC,Ipswich Town FC,63,349,FINISHED,2,2,0,1,D
497606,2024-25,20,2025-01-05T16:30:00Z,Liverpool FC,Manchester United FC,64,66,FINISHED,2,2,0,0,D
497608,2024-25,20,2025-01-06T20:00:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,76,351,FINISHED,0,3,0,2,A
497613,2024-25,21,2025-01-14T19:30:00Z,West Ham United FC,Fulham FC,563,63,FINISHED,3,2,2,0,H
497615,2024-25,21,2025-01-14T19:30:00Z,Brentford FC,Manchester City FC,402,65,FINISHED,2,2,0,0,D
497617,2024-25,21,2025-01-14T19:30:00Z,Chelsea FC,AFC Bournemouth,61,1044,FINISHED,2,2,1,0,D
497614,2024-25,21,2025-01-14T20:00:00Z,Nottingham Forest FC,Liverpool FC,351,64,FINISHED,1,1,1,0,D
497610,2024-25,21,2025-01-15T19:30:00Z,Everton FC,Aston Villa FC,62,58,FINISHED,0,1,0,0,A
497612,2024-25,21,2025-01-15T19:30:00Z,Leicester City FC,Crystal Palace FC,338,354,FINISHED,0,2,0,0,A
497619,2024-25,21,2025-01-15T19:30:00Z,Newcastle United FC,Wolverhampton Wanderers FC,67,76,FINISHED,3,0,1,0,H
497616,2024-25,21,2025-01-15T20:00:00Z,Arsenal FC,Tottenham Hotspur FC,57,73,FINISHED,2,1,2,1,H
497611,2024-25,21,2025-01-16T19:30:00Z,Ipswich Town FC,Brighton & Hove Albion FC,349,397,FINISHED,0,2,0,0,A
497618,2024-25,21,2025-01-16T20:00:00Z,Manchester United FC,Southampton FC,66,340,FINISHED,3,1,0,1,H
497620,2024-25,22,2025-01-18T12:30:00Z,Newcastle United FC,AFC Bournemouth,67,1044,FINISHED,1,4,1,2,A
497623,2024-25,22,2025-01-18T15:00:00Z,West Ham United FC,Crystal Palace FC,563,354,FINISHED,0,2,0,0,A
497624,2024-25,22,2025-01-18T15:00:00Z,Leicester City FC,Fulham FC,338,63,FINISHED,0,2,0,0,A
497625,2024-25,22,2025-01-18T15:00:00Z,Brentford FC,Liverpool FC,402,64,FINISHED,0,2,0,0,A
497621,2024-25,22,2025-01-18T17:30:00Z,Arsenal FC,Aston Villa FC,57,58,FINISHED,2,2,1,0,D
497622,2024-25,22,2025-01-19T14:00:00Z,Manchester United FC,Brighton & Hove Albion FC,66,397,FINISHED,1,3,1,1,A
497627,2024-25,22,2025-01-19T14:00:00Z,Nottingham Forest FC,Southampton FC,351,340,FINISHED,3,2,3,0,H
497628,2024-25,22,2025-01-19T14:00:00Z,Everton FC,Tottenham Hotspur FC,62,73,FINISHED,3,2,3,0,H
497626,2024-25,22,2025-01-19T16:30:00Z,Ipswich Town FC,Manchester City FC,349,65,FINISHED,0,6,0,3,A
