api_match_id,season,gameweek,match_date,home_team,away_team,home_team_api_id,away_team_api_id,status,home_goals,away_goals,half_time_home_goals,half_time_away_goals,result,match_id
435957,2023-24,2,2023-10-03T18:30:00Z,Luton Town FC,Burnley FC,389,328,FINISHED,1,2,0,1,A,435957
435968,2023-24,3,2023-08-25T19:00:00Z,Chelsea FC,Luton Town FC,61,389,FINISHED,3,0,1,0,H,435968
435963,2023-24,3,2023-08-26T11:30:00Z,AFC Bournemouth,Tottenham Hotspur FC,1044,73,FINISHED,0,2,0,1,A,435963
435969,2023-24,3,2023-08-26T14:00:00Z,Everton FC,Wolverhampton Wanderers FC,62,76,FINISHED,0,1,0,0,A,435969
435970,2023-24,3,2023-08-26T14:00:00Z,Manchester United FC,Nottingham Forest FC,66,351,FINISHED,3,2,1,2,H,435970
435964,2023-24,3,2023-08-26T14:00:00Z,Arsenal FC,Fulham FC,57,63,FINISHED,2,2,0,1,D,435964
435965,2023-24,3,2023-08-26T14:00:00Z,Brentford FC,Crystal Palace FC,402,354,FINISHED,1,1,1,0,D,435965
435966,2023-24,3,2023-08-26T16:30:00Z,Brighton & Hove Albion FC,West Ham United FC,397,563,FINISHED,1,3,0,1,A,435966
435972,2023-24,3,2023-08-27T13:00:00Z,Sheffield United FC,Manchester City FC,356,65,FINISHED,1,2,0,0,A,435972
435967,2023-24,3,2023-08-27T13:00:00Z,Burnley FC,Aston Villa FC,328,58,FINISHED,1,3,0,2,A,435967
435971,2023-24,3,2023-08-27T15:30:00Z,Newcastle United FC,Liverpool FC,67,64,FINISHED,1,2,1,0,A,435971
435980,2023-24,4,2023-09-01T19:00:00Z,Luton Town FC,West Ham United FC,389,563,FINISHED,1,2,0,1,A,435980
435982,2023-24,4,2023-09-02T11:30:00Z,Sheffield United FC,Everton FC,356,62,FINISHED,2,2,2,1,D,435982
435974,2023-24,4,2023-09-02T14:00:00Z,Brentford FC,AFC Bournemouth,402,1044,FINISHED,2,2,1,1,D,435974
435976,2023-24,4,2023-09-02T14:00:00Z,Burnley FC,Tottenham Hotspur FC,328,73,FINISHED,2,5,1,2,A,435976
435977,2023-24,4,2023-09-02T14:00:00Z,Chelsea FC,Nottingham Forest FC,61,351,FINISHED,0,1,0,0,A,435977
435981,2023-24,4,2023-09-02T14:00:00Z,Manchester City FC,Fulham FC,65,63,FINISHED,5,1,2,1,H,435981
435975,2023-24,4,2023-09-02T16:30:00Z,Brighton & Hove Albion FC,Newcastle United FC,397,67,FINISHED,3,1,1,0,H,435975
435978,2023-24,4,2023-09-03T13:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,354,76,FINISHED,3,2,0,0,H,435978
435979,2023-24,4,2023-09-03T13:00:00Z,Liverpool FC,Aston Villa FC,64,58,FINISHED,3,0,2,0,H,435979
435973,2023-24,4,2023-09-03T15:30:00Z,Arsenal FC,Manchester United FC,57,66,FINISHED,3,1,1,1,H,435973
435992,2023-24,5,2023-09-16T11:30:00Z,Wolverhampton Wanderers FC,Liverpool FC,76,64,FINISHED,1,3,1,0,A,435992
435984,2023-24,5,2023-09-16T14:00:00Z,Aston Villa FC,Crystal Palace FC,58,354,FINISHED,3,1,0,0,H,435984
435986,2023-24,5,2023-09-16T14:00:00Z,Fulham FC,Luton Town FC,63,389,FINISHED,1,0,0,0,H,435986
435987,2023-24,5,2023-09-16T14:00:00Z,Manchester United FC,Brighton & Hove Albion FC,66,397,FINISHED,1,3,0,1,A,435987
435990,2023-24,5,2023-09-16T14:00:00Z,Tottenham Hotspur FC,Sheffield United FC,73,356,FINISHED,2,1,0,0,H,435990
435991,2023-24,5,2023-09-16T14:00:00Z,West Ham United FC,Manchester City FC,563,65,FINISHED,1,3,1,0,A,435991
435988,2023-24,5,2023-09-16T16:30:00Z,Newcastle United FC,Brentford FC,67,402,FINISHED,1,0,0,0,H,435988
435983,2023-24,5,2023-09-17T13:00:00Z,AFC Bournemouth,Chelsea FC,1044,61,FINISHED,0,0,0,0,D,435983
435985,2023-24,5,2023-09-17T15:30:00Z,Everton FC,Arsenal FC,62,57,FINISHED,0,1,0,0,A,435985
435989,2023-24,5,2023-09-18T18:45:00Z,Nottingham Forest FC,Burnley FC,351,328,FINISHED,1,1,0,1,D,435989
435998,2023-24,6,2023-09-23T14:00:00Z,Crystal Palace FC,Fulham FC,354,63,FINISHED,0,0,0,0,D,435998
436000,2023-24,6,2023-09-23T14:00:00Z,Luton Town FC,Wolverhampton Wanderers FC,389,76,FINISHED,1,1,0,0,D,436000
436001,2023-24,6,2023-09-23T14:00:00Z,Manchester City FC,Nottingham Forest FC,65,351,FINISHED,2,0,2,0,H,436001
435994,2023-24,6,2023-09-23T16:30:00Z,Brentford FC,Everton FC,402,62,FINISHED,1,3,1,1,A,435994
435996,2023-24,6,2023-09-23T19:00:00Z,Burnley FC,Manchester United FC,328,66,FINISHED,0,1,0,1,A,435996
435993,2023-24,6,2023-09-24T13:00:00Z,Arsenal FC,Tottenham Hotspur FC,57,73,FINISHED,2,2,1,1,D,435993
435995,2023-24,6,2023-09-24T13:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,397,1044,FINISHED,3,1,1,1,H,435995
435997,2023-24,6,2023-09-24T13:00:00Z,Chelsea FC,Aston Villa FC,61,58,FINISHED,0,1,0,0,A,435997
435999,2023-24,6,2023-09-24T13:00:00Z,Liverpool FC,West Ham United FC,64,563,FINISHED,3,1,1,1,H,435999
436002,2023-24,6,2023-09-24T15:30:00Z,Sheffield United FC,Newcastle United FC,356,67,FINISHED,0,8,0,3,A,436002
436004,2023-24,7,2023-09-30T11:30:00Z,Aston Villa FC,Brighton & Hove Albion FC,58,397,FINISHED,6,1,3,0,H,436004
436003,2023-24,7,2023-09-30T14:00:00Z,AFC Bournemouth,Arsenal FC,1044,57,FINISHED,0,4,0,2,A,436003
436005,2023-24,7,2023-09-30T14:00:00Z,Everton FC,Luton Town FC,62,389,FINISHED,1,2,1,2,A,436005
436007,2023-24,7,2023-09-30T14:00:00Z,Manchester United FC,Crystal Palace FC,66,354,FINISHED,0,1,0,1,A,436007
436008,2023-24,7,2023-09-30T14:00:00Z,Newcastle United FC,Burnley FC,67,328,FINISHED,2,0,1,0,H,436008
436011,2023-24,7,2023-09-30T14:00:00Z,West Ham United FC,Sheffield United FC,563,356,FINISHED,2,0,2,0,H,436011
436012,2023-24,7,2023-09-30T14:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,76,65,FINISHED,2,1,1,0,H,436012
436010,2023-24,7,2023-09-30T16:30:00Z,Tottenham Hotspur FC,Liverpool FC,73,64,FINISHED,2,1,1,1,H,436010
436009,2023-24,7,2023-10-01T13:00:00Z,Nottingham Forest FC,Brentford FC,351,402,FINISHED,1,1,0,0,D,436009
436006,2023-24,7,2023-10-02T19:00:00Z,Fulham FC,Chelsea FC,63,61,FINISHED,0,2,0,2,A,436006
436019,2023-24,8,2023-10-07T11:30:00Z,Luton Town FC,Tottenham Hotspur FC,389,73,FINISHED,0,1,0,0,A,436019
436015,2023-24,8,2023-10-07T14:00:00Z,Burnley FC,Chelsea FC,328,61,FINISHED,1,4,1,1,A,436015
436017,2023-24,8,2023-10-07T14:00:00Z,Everton FC,AFC Bournemouth,62,1044,FINISHED,3,0,2,0,H,436017
436018,2023-24,8,2023-10-07T14:00:00Z,Fulham FC,Sheffield United FC,63,356,FINISHED,3,1,0,0,H,436018
436020,2023-24,8,2023-10-07T14:00:00Z,Manchester United FC,Brentford FC,66,402,FINISHED,2,1,0,1,H,436020
436016,2023-24,8,2023-10-07T16:30:00Z,Crystal Palace FC,Nottingham Forest FC,354,351,FINISHED,0,0,0,0,D,436016
436014,2023-24,8,2023-10-08T13:00:00Z,Brighton & Hove Albion FC,Liverpool FC,397,64,FINISHED,2,2,1,2,D,436014
436021,2023-24,8,2023-10-08T13:00:00Z,West Ham United FC,Newcastle United FC,563,67,FINISHED,2,2,1,0,D,436021
436022,2023-24,8,2023-10-08T13:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,76,58,FINISHED,1,1,0,0,D,436022
436013,2023-24,8,2023-10-08T15:30:00Z,Arsenal FC,Manchester City FC,57,65,FINISHED,1,0,0,0,H,436013
436027,2023-24,9,2023-10-21T11:30:00Z,Liverpool FC,Everton FC,64,62,FINISHED,2,0,0,0,H,436027
436023,2023-24,9,2023-10-21T14:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,1044,76,FINISHED,1,2,1,0,A,436023
436025,2023-24,9,2023-10-21T14:00:00Z,Brentford FC,Burnley FC,402,328,FINISHED,3,0,1,0,H,436025
436028,2023-24,9,2023-10-21T14:00:00Z,Manchester City FC,Brighton & Hove Albion FC,65,397,FINISHED,2,1,2,0,H,436028
436029,2023-24,9,2023-10-21T14:00:00Z,Newcastle United FC,Crystal Palace FC,67,354,FINISHED,4,0,3,0,H,436029
436030,2023-24,9,2023-10-21T14:00:00Z,Nottingham Forest FC,Luton Town FC,351,389,FINISHED,2,2,0,0,D,436030
436026,2023-24,9,2023-10-21T16:30:00Z,Chelsea FC,Arsenal FC,61,57,FINISHED,2,2,1,0,D,436026
436031,2023-24,9,2023-10-21T19:00:00Z,Sheffield United FC,Manchester United FC,356,66,FINISHED,1,2,1,1,A,436031
436024,2023-24,9,2023-10-22T15:30:00Z,Aston Villa FC,West Ham United FC,58,563,FINISHED,4,1,1,0,H,436024
436032,2023-24,9,2023-10-23T19:00:00Z,Tottenham Hotspur FC,Fulham FC,73,63,FINISHED,2,0,1,0,H,436032
436038,2023-24,10,2023-10-27T19:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,354,73,FINISHED,1,2,0,0,A,436038
436037,2023-24,10,2023-10-28T11:30:00Z,Chelsea FC,Brentford FC,61,402,FINISHED,0,2,0,0,A,436037
436033,2023-24,10,2023-10-28T14:00:00Z,AFC Bournemouth,Burnley FC,1044,328,FINISHED,2,1,1,1,H,436033
436034,2023-24,10,2023-10-28T14:00:00Z,Arsenal FC,Sheffield United FC,57,356,FINISHED,5,0,1,0,H,436034
436042,2023-24,10,2023-10-28T16:30:00Z,Wolverhampton Wanderers FC,Newcastle United FC,76,67,FINISHED,2,2,1,2,D,436042
436041,2023-24,10,2023-10-29T13:00:00Z,West Ham United FC,Everton FC,563,62,FINISHED,0,1,0,0,A,436041
436035,2023-24,10,2023-10-29T14:00:00Z,Aston Villa FC,Luton Town FC,58,389,FINISHED,3,1,1,0,H,436035
436036,2023-24,10,2023-10-29T14:00:00Z,Brighton & Hove Albion FC,Fulham FC,397,63,FINISHED,1,1,1,0,D,436036
436039,2023-24,10,2023-10-29T14:00:00Z,Liverpool FC,Nottingham Forest FC,64,351,FINISHED,3,0,2,0,H,436039
436040,2023-24,10,2023-10-29T15:30:00Z,Manchester United FC,Manchester City FC,66,65,FINISHED,0,3,0,1,A,436040
436046,2023-24,11,2023-11-04T12:30:00Z,Fulham FC,Manchester United FC,63,66,FINISHED,0,1,0,0,A,436046
436043,2023-24,11,2023-11-04T15:00:00Z,Brentford FC,West Ham United FC,402,563,FINISHED,3,2,1,2,H,436043
436044,2023-24,11,2023-11-04T15:00:00Z,Burnley FC,Crystal Palace FC,328,354,FINISHED,0,2,0,1,A,436044
436045,2023-24,11,2023-11-04T15:00:00Z,Everton FC,Brighton & Hove Albion FC,62,397,FINISHED,1,1,1,0,D,436045
436048,2023-24,11,2023-11-04T15:00:00Z,Manchester City FC,AFC Bournemouth,65,1044,FINISHED,6,1,3,0,H,436048
436051,2023-24,11,2023-11-04T15:00:00Z,Sheffield United FC,Wolverhampton Wanderers FC,356,76,FINISHED,2,1,0,0,H,436051
436049,2023-24,11,2023-11-04T17:30:00Z,Newcastle United FC,Arsenal FC,67,57,FINISHED,1,0,0,0,H,436049
436050,2023-24,11,2023-11-05T14:00:00Z,Nottingham Forest FC,Aston Villa FC,351,58,FINISHED,2,0,1,0,H,436050
436047,2023-24,11,2023-11-05T16:30:00Z,Luton Town FC,Liverpool FC,389,64,FINISHED,1,1,0,0,D,436047
436052,2023-24,11,2023-11-06T20:00:00Z,Tottenham Hotspur FC,Chelsea FC,73,61,FINISHED,1,4,1,1,A,436052
436062,2023-24,12,2023-11-11T12:30:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,76,73,FINISHED,2,1,0,1,H,436062
436054,2023-24,12,2023-11-11T15:00:00Z,Arsenal FC,Burnley FC,57,328,FINISHED,3,1,1,0,H,436054
436058,2023-24,12,2023-11-11T15:00:00Z,Crystal Palace FC,Everton FC,354,62,FINISHED,2,3,1,1,A,436058
436060,2023-24,12,2023-11-11T15:00:00Z,Manchester United FC,Luton Town FC,66,389,FINISHED,1,0,0,0,H,436060
436053,2023-24,12,2023-11-11T17:30:00Z,AFC Bournemouth,Newcastle United FC,1044,67,FINISHED,2,0,0,0,H,436053
436055,2023-24,12,2023-11-12T14:00:00Z,Aston Villa FC,Fulham FC,58,63,FINISHED,3,1,2,0,H,436055
436056,2023-24,12,2023-11-12T14:00:00Z,Brighton & Hove Albion FC,Sheffield United FC,397,356,FINISHED,1,1,1,0,D,436056
436059,2023-24,12,2023-11-12T14:00:00Z,Liverpool FC,Brentford FC,64,402,FINISHED,3,0,1,0,H,436059
436061,2023-24,12,2023-11-12T14:00:00Z,West Ham United FC,Nottingham Forest FC,563,351,FINISHED,3,2,1,1,H,436061
436057,2023-24,12,2023-11-12T16:30:00Z,Chelsea FC,Manchester City FC,61,65,FINISHED,4,4,2,2,D,436057
436068,2023-24,13,2023-11-25T12:30:00Z,Manchester City FC,Liverpool FC,65,64,FINISHED,1,1,1,0,D,436068
436064,2023-24,13,2023-11-25T15:00:00Z,Burnley FC,West Ham United FC,328,563,FINISHED,1,2,0,0,A,436064
436067,2023-24,13,2023-11-25T15:00:00Z,Luton Town FC,Crystal Palace FC,389,354,FINISHED,2,1,0,0,H,436067
436069,2023-24,13,2023-11-25T15:00:00Z,Newcastle United FC,Chelsea FC,67,61,FINISHED,4,1,1,1,H,436069
436070,2023-24,13,2023-11-25T15:00:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,FINISHED,2,3,1,2,A,436070
436071,2023-24,13,2023-11-25T15:00:00Z,Sheffield United FC,AFC Bournemouth,356,1044,FINISHED,1,3,0,2,A,436071
436063,2023-24,13,2023-11-25T17:30:00Z,Brentford FC,Arsenal FC,402,57,FINISHED,0,1,0,0,A,436063
436072,2023-24,13,2023-11-26T14:00:00Z,Tottenham Hotspur FC,Aston Villa FC,73,58,FINISHED,1,2,1,1,A,436072
436065,2023-24,13,2023-11-26T16:30:00Z,Everton FC,Manchester United FC,62,66,FINISHED,0,3,0,1,A,436065
436066,2023-24,13,2023-11-27T20:00:00Z,Fulham FC,Wolverhampton Wanderers FC,63,76,FINISHED,3,2,1,1,H,436066
436074,2023-24,14,2023-12-02T15:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,57,76,FINISHED,2,1,2,0,H,436074
436075,2023-24,14,2023-12-02T15:00:00Z,Brentford FC,Luton Town FC,402,389,FINISHED,3,1,0,0,H,436075
436076,2023-24,14,2023-12-02T15:00:00Z,Burnley FC,Sheffield United FC,328,356,FINISHED,5,0,2,0,H,436076
436081,2023-24,14,2023-12-02T17:30:00Z,Nottingham Forest FC,Everton FC,351,62,FINISHED,0,1,0,0,A,436081
436080,2023-24,14,2023-12-02T20:00:00Z,Newcastle United FC,Manchester United FC,67,66,FINISHED,1,0,0,0,H,436080
436073,2023-24,14,2023-12-03T14:00:00Z,AFC Bournemouth,Aston Villa FC,1044,58,FINISHED,2,2,1,1,D,436073
436077,2023-24,14,2023-12-03T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,61,397,FINISHED,3,2,2,1,H,436077
436078,2023-24,14,2023-12-03T14:00:00Z,Liverpool FC,Fulham FC,64,63,FINISHED,4,3,2,2,H,436078
436082,2023-24,14,2023-12-03T14:00:00Z,West Ham United FC,Crystal Palace FC,563,354,FINISHED,1,1,1,0,D,436082
436079,2023-24,14,2023-12-03T16:30:00Z,Manchester City FC,Tottenham Hotspur FC,65,73,FINISHED,3,3,2,1,D,436079
436090,2023-24,15,2023-12-05T19:30:00Z,Wolverhampton Wanderers FC,Burnley FC,76,328,FINISHED,1,0,1,0,H,436090
436087,2023-24,15,2023-12-05T20:15:00Z,Luton Town FC,Arsenal FC,389,57,FINISHED,3,4,1,2,A,436087
436084,2023-24,15,2023-12-06T19:30:00Z,Brighton & Hove Albion FC,Brentford FC,397,402,FINISHED,2,1,1,1,H,436084
436086,2023-24,15,2023-12-06T19:30:00Z,Fulham FC,Nottingham Forest FC,63,351,FINISHED,5,0,2,0,H,436086
436088,2023-24,15,2023-12-06T19:30:00Z,Sheffield United FC,Liverpool FC,356,64,FINISHED,0,2,0,1,A,436088
436091,2023-24,15,2023-12-06T19:30:00Z,Crystal Palace FC,AFC Bournemouth,354,1044,FINISHED,0,2,0,1,A,436091
436083,2023-24,15,2023-12-06T20:15:00Z,Aston Villa FC,Manchester City FC,58,65,FINISHED,1,0,0,0,H,436083
436092,2023-24,15,2023-12-06T20:15:00Z,Manchester United FC,Chelsea FC,66,61,FINISHED,2,1,1,1,H,436092
436085,2023-24,15,2023-12-07T19:30:00Z,Everton FC,Newcastle United FC,62,67,FINISHED,3,0,0,0,H,436085
436089,2023-24,15,2023-12-07T20:15:00Z,Tottenham Hotspur FC,West Ham United FC,73,563,FINISHED,1,2,1,0,A,436089
436095,2023-24,16,2023-12-09T12:30:00Z,Crystal Palace FC,Liverpool FC,354,64,FINISHED,1,2,0,0,A,436095
436094,2023-24,16,2023-12-09T15:00:00Z,Brighton & Hove Albion FC,Burnley FC,397,328,FINISHED,1,1,0,1,D,436094
436099,2023-24,16,2023-12-09T15:00:00Z,Manchester United FC,AFC Bournemouth,66,1044,FINISHED,0,3,0,1,A,436099
436100,2023-24,16,2023-12-09T15:00:00Z,Sheffield United FC,Brentford FC,356,402,FINISHED,1,0,1,0,H,436100
436102,2023-24,16,2023-12-09T15:00:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,76,351,FINISHED,1,1,1,1,D,436102
436093,2023-24,16,2023-12-09T17:30:00Z,Aston Villa FC,Arsenal FC,58,57,FINISHED,1,0,1,0,H,436093
436096,2023-24,16,2023-12-10T14:00:00Z,Everton FC,Chelsea FC,62,61,FINISHED,2,0,0,0,H,436096
436097,2023-24,16,2023-12-10T14:00:00Z,Fulham FC,West Ham United FC,63,563,FINISHED,5,0,3,0,H,436097
436098,2023-24,16,2023-12-10T14:00:00Z,Luton Town FC,Manchester City FC,389,65,FINISHED,1,2,1,0,A,436098
436101,2023-24,16,2023-12-10T16:30:00Z,Tottenham Hotspur FC,Newcastle United FC,73,67,FINISHED,4,1,2,0,H,436101
436111,2023-24,17,2023-12-15T20:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,351,73,FINISHED,0,2,0,1,A,436111
436107,2023-24,17,2023-12-16T15:00:00Z,Chelsea FC,Sheffield United FC,61,356,FINISHED,2,0,0,0,H,436107
436109,2023-24,17,2023-12-16T15:00:00Z,Manchester City FC,Crystal Palace FC,65,354,FINISHED,2,2,1,0,D,436109
436110,2023-24,17,2023-12-16T15:00:00Z,Newcastle United FC,Fulham FC,67,63,FINISHED,3,0,0,0,H,436110
436106,2023-24,17,2023-12-16T17:30:00Z,Burnley FC,Everton FC,328,62,FINISHED,0,2,0,2,A,436106
436104,2023-24,17,2023-12-17T14:00:00Z,Arsenal FC,Brighton & Hove Albion FC,57,397,FINISHED,2,0,0,0,H,436104
436105,2023-24,17,2023-12-17T14:00:00Z,Brentford FC,Aston Villa FC,402,58,FINISHED,1,2,1,0,A,436105
436112,2023-24,17,2023-12-17T14:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,563,76,FINISHED,3,0,2,0,H,436112
436108,2023-24,17,2023-12-17T16:30:00Z,Liverpool FC,Manchester United FC,64,66,FINISHED,0,0,0,0,D,436108
436103,2023-24,17,2024-03-13T19:30:00Z,AFC Bournemouth,Luton Town FC,1044,389,FINISHED,4,3,0,3,H,436103
436114,2023-24,18,2023-12-21T20:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,354,397,FINISHED,1,1,1,0,D,436114
436113,2023-24,18,2023-12-22T20:00:00Z,Aston Villa FC,Sheffield United FC,58,356,FINISHED,1,1,0,0,D,436113
436121,2023-24,18,2023-12-23T12:30:00Z,West Ham United FC,Manchester United FC,563,66,FINISHED,2,0,0,0,H,436121
436115,2023-24,18,2023-12-23T15:00:00Z,Fulham FC,Burnley FC,63,328,FINISHED,0,2,0,0,A,436115
436117,2023-24,18,2023-12-23T15:00:00Z,Luton Town FC,Newcastle United FC,389,67,FINISHED,1,0,1,0,H,436117
436119,2023-24,18,2023-12-23T15:00:00Z,Nottingham Forest FC,AFC Bournemouth,351,1044,FINISHED,2,3,0,0,A,436119
436120,2023-24,18,2023-12-23T15:00:00Z,Tottenham Hotspur FC,Everton FC,73,62,FINISHED,2,1,2,0,H,436120
436116,2023-24,18,2023-12-23T17:30:00Z,Liverpool FC,Arsenal FC,64,57,FINISHED,1,1,1,1,D,436116
436122,2023-24,18,2023-12-24T13:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,76,61,FINISHED,2,1,0,0,H,436122
436118,2023-24,18,2024-02-20T19:30:00Z,Manchester City FC,Brentford FC,65,402,FINISHED,1,0,0,0,H,436118
436131,2023-24,19,2023-12-26T12:30:00Z,Newcastle United FC,Nottingham Forest FC,67,351,FINISHED,1,3,1,1,A,436131
436123,2023-24,19,2023-12-26T15:00:00Z,AFC Bournemouth,Fulham FC,1044,63,FINISHED,3,0,1,0,H,436123
436132,2023-24,19,2023-12-26T15:00:00Z,Sheffield United FC,Luton Town FC,356,389,FINISHED,2,3,0,1,A,436132
436127,2023-24,19,2023-12-26T17:30:00Z,Burnley FC,Liverpool FC,328,64,FINISHED,0,2,0,1,A,436127
436130,2023-24,19,2023-12-26T20:00:00Z,Manchester United FC,Aston Villa FC,66,58,FINISHED,3,2,0,2,H,436130
436125,2023-24,19,2023-12-27T19:30:00Z,Brentford FC,Wolverhampton Wanderers FC,402,76,FINISHED,1,4,1,3,A,436125
436128,2023-24,19,2023-12-27T19:30:00Z,Chelsea FC,Crystal Palace FC,61,354,FINISHED,2,1,1,1,H,436128
436129,2023-24,19,2023-12-27T20:15:00Z,Everton FC,Manchester City FC,62,65,FINISHED,1,3,1,0,A,436129
436126,2023-24,19,2023-12-28T19:30:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,397,73,FINISHED,4,2,2,0,H,436126
436124,2023-24,19,2023-12-28T20:15:00Z,Arsenal FC,West Ham United FC,57,563,FINISHED,0,2,0,1,A,436124
436137,2023-24,20,2023-12-30T12:30:00Z,Luton Town FC,Chelsea FC,389,61,FINISHED,2,3,0,2,A,436137
436133,2023-24,20,2023-12-30T15:00:00Z,Aston Villa FC,Burnley FC,58,328,FINISHED,3,2,2,1,H,436133
436134,2023-24,20,2023-12-30T15:00:00Z,Crystal Palace FC,Brentford FC,354,402,FINISHED,3,1,2,1,H,436134
436138,2023-24,20,2023-12-30T15:00:00Z,Manchester City FC,Sheffield United FC,65,356,FINISHED,2,0,1,0,H,436138
436142,2023-24,20,2023-12-30T15:00:00Z,Wolverhampton Wanderers FC,Everton FC,76,62,FINISHED,3,0,1,0,H,436142
436139,2023-24,20,2023-12-30T17:30:00Z,Nottingham Forest FC,Manchester United FC,351,66,FINISHED,2,1,0,0,H,436139
436135,2023-24,20,2023-12-31T14:00:00Z,Fulham FC,Arsenal FC,63,57,FINISHED,2,1,1,1,H,436135
436140,2023-24,20,2023-12-31T14:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,73,1044,FINISHED,3,1,1,0,H,436140
436136,2023-24,20,2024-01-01T20:00:00Z,Liverpool FC,Newcastle United FC,64,67,FINISHED,4,2,0,0,H,436136
436141,2023-24,20,2024-01-02T19:30:00Z,West Ham United FC,Brighton & Hove Albion FC,563,397,FINISHED,0,0,0,0,D,436141
436147,2023-24,21,2024-01-12T19:45:00Z,Burnley FC,Luton Town FC,328,389,FINISHED,1,1,1,0,D,436147
436148,2023-24,21,2024-01-13T12:30:00Z,Chelsea FC,Fulham FC,61,63,FINISHED,1,0,1,0,H,436148
436151,2023-24,21,2024-01-13T17:30:00Z,Newcastle United FC,Manchester City FC,67,65,FINISHED,2,3,2,1,A,436151
436149,2023-24,21,2024-01-14T14:00:00Z,Everton FC,Aston Villa FC,62,58,FINISHED,0,0,0,0,D,436149
436150,2023-24,21,2024-01-14T16:30:00Z,Manchester United FC,Tottenham Hotspur FC,66,73,FINISHED,2,2,2,1,D,436150
436144,2023-24,21,2024-01-20T12:30:00Z,Arsenal FC,Crystal Palace FC,57,354,FINISHED,5,0,2,0,H,436144
436145,2023-24,21,2024-01-20T17:30:00Z,Brentford FC,Nottingham Forest FC,402,351,FINISHED,3,2,1,1,H,436145
436152,2023-24,21,2024-01-21T14:00:00Z,Sheffield United FC,West Ham United FC,356,563,FINISHED,2,2,1,1,D,436152
