match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20220109,2022-23,12,2022-10-22T00:00:00Z,Nottingham Forest FC,Liverpool FC,1,0,1,0,FINISHED,H
20220110,2022-23,12,2022-10-23T00:00:00Z,Wolverhampton Wanderers FC,Leicester City FC,0,4,0,4,FINISHED,A
20220111,2022-23,12,2022-10-23T00:00:00Z,Aston Villa FC,Brentford FC,4,0,4,0,FINISHED,H
20220112,2022-23,12,2022-10-23T00:00:00Z,Leeds United FC,Fulham FC,2,3,2,3,FINISHED,A
20220113,2022-23,12,2022-10-23T00:00:00Z,Southampton FC,Arsenal FC,1,1,1,1,FINISHED,D
20220114,2022-23,12,2022-10-23T00:00:00Z,Tottenham Hotspur FC,Newcastle United FC,1,2,1,2,FINISHED,A
20220115,2022-23,13,2022-10-24T00:00:00Z,West Ham United FC,AFC Bournemouth,2,0,2,0,FINISHED,H
20220116,2022-23,13,2022-10-29T00:00:00Z,Newcastle United FC,Aston Villa FC,4,0,4,0,FINISHED,H
20220117,2022-23,13,2022-10-29T00:00:00Z,Fulham FC,Everton FC,0,0,0,0,FINISHED,D
20220118,2022-23,13,2022-10-29T00:00:00Z,Liverpool FC,Leeds United FC,1,2,1,2,FINISHED,A
20220119,2022-23,13,2022-10-29T00:00:00Z,Crystal Palace FC,Southampton FC,1,0,1,0,FINISHED,H
20220120,2022-23,13,2022-10-29T00:00:00Z,Leicester City FC,Manchester City FC,0,1,0,1,FINISHED,A
20220121,2022-23,13,2022-10-29T00:00:00Z,Brentford FC,Wolverhampton Wanderers FC,1,1,1,1,FINISHED,D
20220122,2022-23,13,2022-10-29T00:00:00Z,AFC Bournemouth,Tottenham Hotspur FC,2,3,2,3,FINISHED,A
20220123,2022-23,13,2022-10-29T00:00:00Z,Brighton & Hove Albion FC,Chelsea FC,4,1,4,1,FINISHED,H
20220124,2022-23,14,2022-10-30T00:00:00Z,Arsenal FC,Nottingham Forest FC,5,0,5,0,FINISHED,H
20220125,2022-23,14,2022-10-30T00:00:00Z,Manchester United FC,West Ham United FC,1,0,1,0,FINISHED,H
20220126,2022-23,14,2022-11-05T00:00:00Z,Leeds United FC,AFC Bournemouth,4,3,4,3,FINISHED,H
20220127,2022-23,14,2022-11-05T00:00:00Z,Manchester City FC,Fulham FC,2,1,2,1,FINISHED,H
20220128,2022-23,14,2022-11-05T00:00:00Z,Nottingham Forest FC,Brentford FC,2,2,2,2,FINISHED,D
20220129,2022-23,14,2022-11-05T00:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,2,3,FINISHED,A
20220130,2022-23,14,2022-11-05T00:00:00Z,Everton FC,Leicester City FC,0,2,0,2,FINISHED,A
20220131,2022-23,14,2022-11-06T00:00:00Z,West Ham United FC,Crystal Palace FC,1,2,1,2,FINISHED,A
20220132,2022-23,14,2022-11-06T00:00:00Z,Chelsea FC,Arsenal FC,0,1,0,1,FINISHED,A
20220133,2022-23,14,2022-11-06T00:00:00Z,Aston Villa FC,Manchester United FC,3,1,3,1,FINISHED,H
20220134,2022-23,14,2022-11-06T00:00:00Z,Southampton FC,Newcastle United FC,1,4,1,4,FINISHED,A
20220135,2022-23,14,2022-11-06T00:00:00Z,Tottenham Hotspur FC,Liverpool FC,1,2,1,2,FINISHED,A
20220136,2022-23,15,2022-11-12T00:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,0,2,0,2,FINISHED,A
20220137,2022-23,15,2022-11-12T00:00:00Z,Newcastle United FC,Chelsea FC,1,0,1,0,FINISHED,H
20220138,2022-23,15,2022-11-12T00:00:00Z,Tottenham Hotspur FC,Leeds United FC,4,3,4,3,FINISHED,H
20220139,2022-23,15,2022-11-12T00:00:00Z,West Ham United FC,Leicester City FC,0,2,0,2,FINISHED,A
20220140,2022-23,15,2022-11-12T00:00:00Z,Liverpool FC,Southampton FC,3,1,3,1,FINISHED,H
20220141,2022-23,15,2022-11-12T00:00:00Z,Manchester City FC,Brentford FC,1,2,1,2,FINISHED,A
20220142,2022-23,15,2022-11-12T00:00:00Z,Nottingham Forest FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20220143,2022-23,15,2022-11-12T00:00:00Z,AFC Bournemouth,Everton FC,3,0,3,0,FINISHED,H
20220144,2022-23,15,2022-11-13T00:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,1,2,1,2,FINISHED,A
20220145,2022-23,15,2022-11-13T00:00:00Z,Fulham FC,Manchester United FC,1,2,1,2,FINISHED,A
20220146,2022-23,16,2022-12-26T00:00:00Z,Arsenal FC,West Ham United FC,3,1,3,1,FINISHED,H
20220147,2022-23,16,2022-12-26T00:00:00Z,Brentford FC,Tottenham Hotspur FC,2,2,2,2,FINISHED,D
20220148,2022-23,16,2022-12-26T00:00:00Z,Crystal Palace FC,Fulham FC,0,3,0,3,FINISHED,A
20220149,2022-23,16,2022-12-26T00:00:00Z,Everton FC,Wolverhampton Wanderers FC,1,2,1,2,FINISHED,A
20220150,2022-23,16,2022-12-26T00:00:00Z,Leicester City FC,Newcastle United FC,0,3,0,3,FINISHED,A
20220151,2022-23,16,2022-12-26T00:00:00Z,Southampton FC,Brighton & Hove Albion FC,1,3,1,3,FINISHED,A
20220152,2022-23,16,2022-12-26T00:00:00Z,Aston Villa FC,Liverpool FC,1,3,1,3,FINISHED,A
20220153,2022-23,16,2022-12-27T00:00:00Z,Manchester United FC,Nottingham Forest FC,3,0,3,0,FINISHED,H
20220154,2022-23,16,2022-12-27T00:00:00Z,Chelsea FC,AFC Bournemouth,2,0,2,0,FINISHED,H
20220155,2022-23,17,2022-12-28T00:00:00Z,Leeds United FC,Manchester City FC,1,3,1,3,FINISHED,A
20220156,2022-23,17,2022-12-30T00:00:00Z,West Ham United FC,Brentford FC,0,2,0,2,FINISHED,A
20220157,2022-23,17,2022-12-30T00:00:00Z,Liverpool FC,Leicester City FC,2,1,2,1,FINISHED,H
20220158,2022-23,17,2022-12-31T00:00:00Z,Wolverhampton Wanderers FC,Manchester United FC,0,1,0,1,FINISHED,A
20220159,2022-23,17,2022-12-31T00:00:00Z,AFC Bournemouth,Crystal Palace FC,0,2,0,2,FINISHED,A
20220160,2022-23,17,2022-12-31T00:00:00Z,Fulham FC,Southampton FC,2,1,2,1,FINISHED,H
20220161,2022-23,17,2022-12-31T00:00:00Z,Manchester City FC,Everton FC,1,1,1,1,FINISHED,D
20220162,2022-23,17,2022-12-31T00:00:00Z,Newcastle United FC,Leeds United FC,0,0,0,0,FINISHED,D
20220163,2022-23,17,2022-12-31T00:00:00Z,Brighton & Hove Albion FC,Arsenal FC,2,4,2,4,FINISHED,A
20220164,2022-23,18,2023-01-01T00:00:00Z,Nottingham Forest FC,Chelsea FC,1,1,1,1,FINISHED,D
20220165,2022-23,18,2023-01-01T00:00:00Z,Tottenham Hotspur FC,Aston Villa FC,0,2,0,2,FINISHED,A
20220166,2022-23,18,2023-01-02T00:00:00Z,Brentford FC,Liverpool FC,3,1,3,1,FINISHED,H
20220167,2022-23,18,2023-01-03T00:00:00Z,Arsenal FC,Newcastle United FC,0,0,0,0,FINISHED,D
20220168,2022-23,18,2023-01-03T00:00:00Z,Everton FC,Brighton & Hove Albion FC,1,4,1,4,FINISHED,A
20220169,2022-23,18,2023-01-03T00:00:00Z,Leicester City FC,Fulham FC,0,1,0,1,FINISHED,A
20220170,2022-23,18,2023-01-03T00:00:00Z,Manchester United FC,AFC Bournemouth,3,0,3,0,FINISHED,H
20220171,2022-23,18,2023-01-04T00:00:00Z,Southampton FC,Nottingham Forest FC,0,1,0,1,FINISHED,A
20220172,2022-23,18,2023-01-04T00:00:00Z,Leeds United FC,West Ham United FC,2,2,2,2,FINISHED,D
20220173,2022-23,18,2023-01-04T00:00:00Z,Aston Villa FC,Wolverhampton Wanderers FC,1,1,1,1,FINISHED,D
20220174,2022-23,18,2023-01-04T00:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,0,4,0,4,FINISHED,A
20220175,2022-23,19,2023-01-05T00:00:00Z,Chelsea FC,Manchester City FC,0,1,0,1,FINISHED,A
20220176,2022-23,19,2023-01-12T00:00:00Z,Fulham FC,Chelsea FC,2,1,2,1,FINISHED,H
20220177,2022-23,19,2023-01-13T00:00:00Z,Aston Villa FC,Leeds United FC,2,1,2,1,FINISHED,H
20220178,2022-23,19,2023-01-14T00:00:00Z,Manchester United FC,Manchester City FC,2,1,2,1,FINISHED,H
20220179,2022-23,19,2023-01-14T00:00:00Z,Brighton & Hove Albion FC,Liverpool FC,3,0,3,0,FINISHED,H
20220180,2022-23,19,2023-01-14T00:00:00Z,Everton FC,Southampton FC,1,2,1,2,FINISHED,A
20220181,2022-23,19,2023-01-14T00:00:00Z,Nottingham Forest FC,Leicester City FC,2,0,2,0,FINISHED,H
20220182,2022-23,19,2023-01-14T00:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,1,0,1,0,FINISHED,H
20220183,2022-23,19,2023-01-14T00:00:00Z,Brentford FC,AFC Bournemouth,2,0,2,0,FINISHED,H
20220184,2022-23,20,2023-01-15T00:00:00Z,Chelsea FC,Crystal Palace FC,1,0,1,0,FINISHED,H
20220185,2022-23,20,2023-01-15T00:00:00Z,Newcastle United FC,Fulham FC,1,0,1,0,FINISHED,H
20220186,2022-23,20,2023-01-15T00:00:00Z,Tottenham Hotspur FC,Arsenal FC,0,2,0,2,FINISHED,A
20220187,2022-23,20,2023-01-18T00:00:00Z,Crystal Palace FC,Manchester United FC,1,1,1,1,FINISHED,D
20220188,2022-23,20,2023-01-19T00:00:00Z,Manchester City FC,Tottenham Hotspur FC,4,2,4,2,FINISHED,H
20220189,2022-23,20,2023-01-21T00:00:00Z,West Ham United FC,Everton FC,2,0,2,0,FINISHED,H
20220190,2022-23,20,2023-01-21T00:00:00Z,Crystal Palace FC,Newcastle United FC,0,0,0,0,FINISHED,D
20220191,2022-23,20,2023-01-21T00:00:00Z,Southampton FC,Aston Villa FC,0,1,0,1,FINISHED,A
20220192,2022-23,20,2023-01-21T00:00:00Z,Liverpool FC,Chelsea FC,0,0,0,0,FINISHED,D
20220193,2022-23,20,2023-01-21T00:00:00Z,AFC Bournemouth,Nottingham Forest FC,1,1,1,1,FINISHED,D
20220194,2022-23,20,2023-01-21T00:00:00Z,Leicester City FC,Brighton & Hove Albion FC,2,2,2,2,FINISHED,D
20220195,2022-23,21,2023-01-22T00:00:00Z,Leeds United FC,Brentford FC,0,0,0,0,FINISHED,D
20220196,2022-23,21,2023-01-22T00:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,3,0,3,0,FINISHED,H
20220197,2022-23,21,2023-01-22T00:00:00Z,Arsenal FC,Manchester United FC,3,2,3,2,FINISHED,H
20220198,2022-23,21,2023-01-23T00:00:00Z,Fulham FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20220199,2022-23,21,2023-02-03T00:00:00Z,Chelsea FC,Fulham FC,0,0,0,0,FINISHED,D
20220200,2022-23,21,2023-02-04T00:00:00Z,Newcastle United FC,West Ham United FC,1,1,1,1,FINISHED,D
20220201,2022-23,21,2023-02-04T00:00:00Z,Wolverhampton Wanderers FC,Liverpool FC,3,0,3,0,FINISHED,H
20220202,2022-23,21,2023-02-04T00:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,1,0,1,0,FINISHED,H
20220203,2022-23,21,2023-02-04T00:00:00Z,Manchester United FC,Crystal Palace FC,2,1,2,1,FINISHED,H
20220204,2022-23,21,2023-02-04T00:00:00Z,Aston Villa FC,Leicester City FC,2,4,2,4,FINISHED,A
20220205,2022-23,21,2023-02-04T00:00:00Z,Everton FC,Arsenal FC,1,0,1,0,FINISHED,H
20220206,2022-23,21,2023-02-04T00:00:00Z,Brentford FC,Southampton FC,3,0,3,0,FINISHED,H
20220207,2022-23,22,2023-02-05T00:00:00Z,Nottingham Forest FC,Leeds United FC,1,0,1,0,FINISHED,H
20220208,2022-23,22,2023-02-05T00:00:00Z,Tottenham Hotspur FC,Manchester City FC,1,0,1,0,FINISHED,H
20220209,2022-23,22,2023-02-08T00:00:00Z,Manchester United FC,Leeds United FC,2,2,2,2,FINISHED,D
20220210,2022-23,22,2023-02-11T00:00:00Z,Southampton FC,Wolverhampton Wanderers FC,1,2,1,2,FINISHED,A
20220211,2022-23,22,2023-02-11T00:00:00Z,West Ham United FC,Chelsea FC,1,1,1,1,FINISHED,D
20220212,2022-23,22,2023-02-11T00:00:00Z,Arsenal FC,Brentford FC,1,1,1,1,FINISHED,D
20220213,2022-23,22,2023-02-11T00:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,1,1,1,1,FINISHED,D
20220214,2022-23,22,2023-02-11T00:00:00Z,Fulham FC,Nottingham Forest FC,2,0,2,0,FINISHED,H
20220215,2022-23,22,2023-02-11T00:00:00Z,Leicester City FC,Tottenham Hotspur FC,4,1,4,1,FINISHED,H
20220216,2022-23,22,2023-02-11T00:00:00Z,AFC Bournemouth,Newcastle United FC,1,1,1,1,FINISHED,D
20220217,2022-23,23,2023-02-12T00:00:00Z,Manchester City FC,Aston Villa FC,3,1,3,1,FINISHED,H
20220218,2022-23,23,2023-02-12T00:00:00Z,Leeds United FC,Manchester United FC,0,2,0,2,FINISHED,A
20220219,2022-23,23,2023-02-13T00:00:00Z,Liverpool FC,Everton FC,2,0,2,0,FINISHED,H
20220220,2022-23,23,2023-02-15T00:00:00Z,Arsenal FC,Manchester City FC,1,3,1,3,FINISHED,A
20220221,2022-23,23,2023-02-18T00:00:00Z,Aston Villa FC,Arsenal FC,2,4,2,4,FINISHED,A
20220222,2022-23,23,2023-02-18T00:00:00Z,Brentford FC,Crystal Palace FC,1,1,1,1,FINISHED,D
20220223,2022-23,23,2023-02-18T00:00:00Z,Brighton & Hove Albion FC,Fulham FC,0,1,0,1,FINISHED,A
20220224,2022-23,23,2023-02-18T00:00:00Z,Chelsea FC,Southampton FC,0,1,0,1,FINISHED,A
20220225,2022-23,23,2023-02-18T00:00:00Z,Everton FC,Leeds United FC,1,0,1,0,FINISHED,H
20220226,2022-23,23,2023-02-18T00:00:00Z,Nottingham Forest FC,Manchester City FC,1,1,1,1,FINISHED,D
20220227,2022-23,23,2023-02-18T00:00:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,0,1,FINISHED,A
20220228,2022-23,23,2023-02-18T00:00:00Z,Newcastle United FC,Liverpool FC,0,2,0,2,FINISHED,A
20220229,2022-23,24,2023-02-19T00:00:00Z,Tottenham Hotspur FC,West Ham United FC,2,0,2,0,FINISHED,H
20220230,2022-23,24,2023-02-19T00:00:00Z,Manchester United FC,Leicester City FC,3,0,3,0,FINISHED,H
